firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PQGJ_P1-L,9.0,0.1874251497005989,0.2635201573254671,0.4228553266993832,0.1074789499752353,7.169458893266575e-12,0.0550898203592814,0.3096139288417865,0.0013427150535195,-1.1987277062157995,0.1413732713328098,0.2218330414477524,-0.111111111111111,0.0,0.125,0.5,0.7999999999999998,0.5,0.5,0.2857142857142856,0.125,-0.1,-0.1,0.125,0.2857142857142856,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.25,1.25,1.25,2.0,2.0,2.0,2.0,2.0,2.6,2.6,2.6,2.6,2.0,1.5714285714285712,0.5,0.125,0.125,0.125,-0.1,-0.1,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.4,-0.4,-0.4,-0.3076923076923077,-0.4193548387096775,-0.3571428571428572,-0.4705882352941177,-0.5,-0.4
PQGK_01-L^C13,6.0,0.5084141492686217,0.4369118159637504,-0.093517548406682,0.3359025360517155,4.341425678785542e-09,0.483220606718604,0.6962633052076734,0.0285648565580302,-0.0427793313387668,1.0991202737296462,0.3575104473756693,0.0,0.0666666666666666,0.0666666666666666,0.28,0.3333333333333335,0.1851851851851851,0.523809523809524,0.8823529411764706,0.7777777777777779,1.2857142857142856,1.0,0.523809523809524,0.523809523809524,1.0,1.4615384615384617,1.2857142857142856,1.666666666666667,2.2,2.2,2.555555555555556,4.333333333333334,3.0,3.0,4.333333333333334,7.0,7.0,7.0,5.4,3.0,2.555555555555556,2.2,1.4615384615384617,1.4615384615384617,1.4615384615384617,1.0,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.0,1.0,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.2857142857142856,1.2857142857142856,1.1333333333333333,1.4615384615384617,1.4615384615384617,1.2857142857142856
PQGL_97-L,7.0,0.0929613320001987,0.2348569073960333,0.0006380285762966,0.2638594957673905,1.247882043246603e-07,0.1449961353273625,0.0070374184689322,0.1188988861562409,-0.091553527522702,0.2664442373095027,0.2011401129673169,0.0542553191489361,-0.0289256198347106,0.0386740331491712,0.1491442542787286,0.323943661971831,0.3276836158192091,0.378299120234604,0.4968152866242037,0.504,0.654929577464789,0.4968152866242037,0.3823529411764708,0.4135338345864661,0.2947658402203856,0.3128491620111733,0.3623188405797102,0.3428571428571429,0.2533333333333334,0.2287581699346406,0.6234887737478412,0.950207468879668,0.9461697722567288,1.0171673819742488,0.9421487603305788,1.2488038277511966,0.8687872763419482,0.8076923076923077,0.7904761904761906,0.910569105691057,1.0258620689655171,0.5284552845528454,0.46875,0.5409836065573772,0.5185783521809371,0.4920634920634921,0.705989110707804,0.8503937007874016,0.8181818181818183,0.910569105691057,0.8577075098814231,0.910569105691057,0.5666666666666667,0.5064102564102564,0.4873417721518986,0.504,0.6262975778546713,0.6206896551724139,0.7090909090909092,0.6206896551724139
PQHQ_X2-L^F18,7.0,0.1072571872571872,0.2276254526642524,-0.0113700027713966,0.0581395348837208,5.1500531508088265e-09,0.0112198912198912,0.1921425678412312,0.0088831800929613,0.1514666338239217,-0.0357098740455194,0.1514666338239217,0.0491803278688525,-0.0757575757575758,-0.0757575757575758,-0.0757575757575758,0.1730769230769229,0.0517241379310344,0.0701754385964912,0.150943396226415,0.0701754385964912,0.0892857142857141,-0.0757575757575758,-0.0161290322580645,0.1730769230769229,0.2199999999999999,0.2448979591836735,0.2708333333333332,0.326086956521739,0.1730769230769229,0.2199999999999999,0.2199999999999999,0.3863636363636362,0.326086956521739,0.3863636363636362,0.2708333333333332,0.6944444444444444,0.967741935483871,0.90625,0.6052631578947367,0.6052631578947367,0.5641025641025641,0.1090909090909089,0.0166666666666666,0.0166666666666666,-0.0615384615384615,-0.1527777777777778,-0.2375,-0.2560975609756097,-0.2906976744186046,-0.2906976744186046,-0.2906976744186046,-0.3222222222222223,-0.3838383838383838,-0.4351851851851852,-0.39,-0.4553571428571429,-0.4351851851851852,-0.4695652173913043,-0.4454545454545455,-0.5481481481481482
PQIX_87-L^E11,7.0,0.1051105967639803,0.1607863724407595,0.1160997672759493,0.2687887682764731,1.5870517228223153e-08,0.1240037557045221,0.0058824597396466,0.0259877158973355,-0.4147477436120244,0.2875994337738033,-0.0734867266628717,-0.3279569892473118,0.453125,0.3880597014925373,0.3381294964028778,0.4198473282442747,0.8415841584158417,0.9578947368421054,0.9578947368421054,0.6909090909090909,0.9787234042553196,0.1446153846153846,-0.088235294117647,0.1272727272727274,0.2077922077922078,0.1809523809523809,0.3052631578947369,0.0276243093922652,0.8235294117647058,1.1136363636363638,0.7714285714285714,0.7884615384615385,0.9787234042553196,0.9375000000000002,0.9375000000000002,1.90625,2.3513513513513518,2.647058823529412,2.647058823529412,3.179775280898877,2.9157894736842107,2.2347826086956526,1.7761194029850746,1.7761194029850746,1.8181818181818183,1.4155844155844155,1.5479452054794525,2.1,2.0491803278688527,1.976,1.7761194029850746,1.695652173913044,1.695652173913044,1.619718309859155,1.3250000000000002,1.3846153846153846,1.240963855421687,1.1136363636363638,1.240963855421687,1.137931034482759
PQKB_37-L^B20,8.0,-0.0441192530304684,0.3043069400037615,0.0523359521246714,-0.0014283447071893,2.8311608444370675e-10,0.0053510975210221,-0.1383053221288515,0.0018604401271333,-0.5047797485219419,0.0565703738984847,0.095220251478058,0.0,0.0256410256410257,0.0,0.0526315789473683,-0.0476190476190475,-0.0476190476190475,0.0,-0.0476190476190475,0.0256410256410257,0.0,-0.0476190476190475,-0.111111111111111,-0.1666666666666666,-0.0476190476190475,0.0,0.0,0.0526315789473683,-0.0476190476190475,-0.0909090909090908,0.0526315789473683,0.0526315789473683,0.142857142857143,0.0,0.6666666666666667,0.6666666666666667,1.666666666666667,1.2222222222222223,2.333333333333333,1.8571428571428568,1.8571428571428568,1.5,0.7391304347826086,0.4814814814814814,-0.1666666666666666,-0.1666666666666666,-0.2307692307692307,-0.1304347826086956,-0.2307692307692307,-0.2592592592592593,-0.4029850746268657,-0.4366197183098591,-0.5402298850574712,-0.5959595959595959,-0.607843137254902,-0.6039603960396039,-0.6330275229357798,-0.6261682242990654,-0.5918367346938775,-0.5789473684210527
PQLB_23-L,6.0,0.0534390750074116,0.3456722016880895,0.0513257550652004,0.0210874396920908,7.066605656862229e-11,0.0750074117995848,0.1233454375073209,0.0222327502004384,-0.0081857501792495,-0.1474595417993543,-0.1299569678914267,0.0508474576271187,0.0535714285714283,0.0172413793103447,0.0350877192982457,0.0727272727272725,0.0535714285714283,0.0925925925925925,0.0535714285714283,-0.0781250000000001,-0.0483870967741936,0.2826086956521738,0.5526315789473684,0.5526315789473684,0.5526315789473684,0.7878787878787876,0.4390243902439024,0.3720930232558139,0.4047619047619046,0.4749999999999998,0.4749999999999998,0.2826086956521738,0.5128205128205128,0.9666666666666666,1.2692307692307692,1.2692307692307692,0.4749999999999998,0.4749999999999998,0.4749999999999998,0.5128205128205128,0.3111111111111111,-0.0483870967741936,-0.2337662337662338,-0.0781250000000001,-0.1917808219178082,-0.3444444444444444,-0.0483870967741936,0.4047619047619046,0.4749999999999998,0.4749999999999998,0.4749999999999998,0.3409090909090908,-0.0166666666666667,0.0727272727272725,-0.0166666666666667,-0.0923076923076924,0.0535714285714283,0.6388888888888888,0.4749999999999998,0.2291666666666667
PQLL_D5-L,9.0,0.225659050966608,-0.006001655629139,0.3328107195134769,11.28,5.304327005565478e-07,0.0947861745752783,0.2579439252336448,0.4407301129783115,-0.4076273327240716,-0.0187742198633973,0.163261136085002,0.0275689223057642,0.0697050938337802,-0.1053811659192824,-0.1564482029598308,-0.1873727087576374,-0.1704781704781703,-0.1704781704781703,-0.1617647058823528,-0.1773195876288659,-0.1652719665271966,-0.1400862068965516,-0.1704781704781703,-0.130718954248366,-0.0911161731207288,-0.0633802816901407,-0.0220588235294116,-0.0024999999999999,0.1145251396648046,0.1598837209302326,0.1666666666666667,0.1565217391304347,0.3951048951048952,0.4250000000000002,0.4723247232472325,0.765486725663717,0.765486725663717,0.8558139534883722,0.5113636363636365,0.7733333333333334,0.7500000000000002,1.0253807106598989,0.7124463519313304,0.8219178082191783,0.4049295774647889,0.2788461538461539,0.2090909090909092,0.2314814814814814,0.1910447761194029,0.2547169811320755,0.1531791907514452,0.1400000000000001,0.1565217391304347,0.2276923076923078,0.2164634146341464,0.2391304347826086,0.0204603580562658,0.0075757575757575,0.1531791907514452,0.1981981981981981
PQMG_04-L,5.0,0.0274984929396581,0.2604155257349251,0.3636262125629079,-0.0375157124538668,8.173947707553437e-08,0.0007858636882598,0.0987495499727576,0.4489949768588678,0.0696520139463411,0.0696520139463411,0.0696520139463411,0.0403225806451612,0.0333333333333334,0.1012433392539964,0.1211573236889691,-0.0032154340836012,0.0839160839160839,0.0992907801418441,0.1610486891385769,0.1481481481481481,0.2550607287449391,0.2997903563941302,0.3362068965517242,0.2863070539419086,0.2474849094567406,0.3777777777777777,0.3932584269662922,0.4519906323185014,0.2062256809338523,0.2180746561886051,0.3478260869565219,0.399548532731377,0.3219616204690831,0.3537117903930131,0.3052631578947369,0.2943632567849688,0.2653061224489794,0.3478260869565219,0.4588235294117648,0.6103896103896105,0.8235294117647061,1.019543973941368,1.0,1.0,1.0666666666666669,0.91358024691358,1.0064724919093853,1.1985815602836882,1.0666666666666669,1.0735785953177257,0.7079889807162536,0.781609195402299,0.6577540106951871,0.7270194986072425,0.8181818181818181,0.8562874251497008,0.8075801749271136,0.8181818181818181,0.7663817663817665,0.8181818181818181
PQQS_X3-L,8.0,-0.0520514957858664,0.2163960965957638,-0.144526437339525,-0.0650922221137894,1.1117653712826894e-06,-0.0186625914605909,-0.0402749625451661,0.7179603296018969,0.5506591991067679,-0.017114435513085,0.1169535167366852,0.0810810810810811,0.0251889168765744,0.0356234096692111,0.1059782608695651,0.1368715083798883,0.0710526315789474,0.0598958333333334,0.0024630541871923,0.0516795865633075,0.0882352941176469,0.1970588235294119,0.1243093922651934,0.0767195767195767,0.0074257425742574,-0.012135922330097,-0.0192771084337349,-0.033254156769596,-0.1171366594360087,-0.1171366594360087,-0.1321961620469083,-0.0097323600973235,-0.0791855203619908,-0.1538461538461537,-0.205078125,-0.2173076923076923,-0.1924603174603174,-0.2545787545787545,-0.2745098039215686,-0.2982758620689654,-0.3216666666666666,-0.4544235924932975,-0.4439890710382513,-0.4259520451339914,-0.4393939393939393,-0.3961424332344213,-0.3124999999999999,-0.264014466546112,-0.2666666666666666,-0.2066276803118907,-0.3272727272727271,-0.3961424332344213,-0.4101449275362319,-0.3349673202614378,-0.3888888888888888,-0.3979289940828402,-0.4386206896551724,-0.4821882951653944,-0.4808673469387754,-0.4835025380710659
PQSI_N0-L^C13,5.0,-0.0176512348334911,0.176593789580867,0.2625073568245523,-0.1867894337927742,5.170638638962189e-09,-0.1366169004388606,0.1064957712093469,0.0148162103869325,-0.0530040098392694,0.5057352451750572,-0.0530040098392694,0.108695652173913,0.0,0.0,0.0,0.0454545454545454,0.2105263157894736,0.0952380952380953,-0.0416666666666666,-0.0799999999999999,-0.1153846153846154,-0.1636363636363637,-0.1153846153846154,-0.1481481481481481,-0.303030303030303,-0.361111111111111,-0.3783783783783784,-0.4177215189873418,-0.425,-0.4457831325301205,-0.4651162790697674,-0.4390243902439024,-0.3783783783783784,-0.3428571428571427,-0.303030303030303,0.2105263157894736,0.2105263157894736,0.2105263157894736,-0.1153846153846154,-0.2580645161290322,-0.28125,-0.4025974025974026,-0.4390243902439024,-0.36986301369863,-0.5106382978723404,-0.5257731958762886,-0.5208333333333333,-0.5306122448979591,-0.5892857142857143,-0.603448275862069,-0.5818181818181818,-0.6290322580645161,-0.6973684210526316,-0.676056338028169,-0.6933333333333334,-0.7051282051282051,-0.7309941520467835,-0.735632183908046,-0.75,-0.7688442211055276
PQSV_Y9-L^L19,6.0,-0.0362068333679439,0.0347303895363341,0.5947949489578441,-0.0085361349365946,4.86714539216682e-10,0.0019789159937945,-0.0479337693056908,0.016650073319295,0.4276253156173684,0.4276253156173684,0.4276253156173684,-0.0140845070422535,0.1451612903225805,-0.297029702970297,-0.2604166666666666,-0.29,-0.3603603603603604,-0.4274193548387097,-0.3771929824561403,-0.4365079365079365,-0.4701492537313433,-0.4580152671755726,-0.3364485981308411,-0.4365079365079365,-0.4365079365079365,-0.4365079365079365,-0.4621212121212121,-0.5773809523809523,-0.6141304347826088,-0.6536585365853658,-0.6666666666666667,-0.6098901098901099,-0.5872093023255813,-0.5872093023255813,-0.6757990867579908,-0.7279693486590038,-0.7436823104693141,-0.7389705882352942,-0.7125506072874495,-0.7078189300411524,-0.7418181818181818,-0.7446043165467626,-0.7808641975308642,-0.7350746268656716,-0.7593220338983051,-0.8106666666666666,-0.7893175074183977,-0.7886904761904762,-0.8033240997229917,-0.8016759776536313,-0.8268292682926829,-0.8091397849462366,-0.8160621761658031,-0.804945054945055,-0.7911764705882353,-0.7679738562091504,-0.7517482517482518,-0.7290076335877863,-0.709016393442623,-0.645
PQUE_09-L^A20,14.0,-0.2005604483586869,0.1108433734939758,-1.2434356020367825,0.0683760683760684,2.2595588426546308e-12,-0.0648518815052041,-0.4375,0.0017578686430792,0.1645193260654114,0.3722159870727686,0.1645193260654114,-0.2666666666666666,0.0714285714285714,0.0,0.1538461538461537,0.0714285714285714,0.6666666666666667,0.6666666666666667,1.5,1.1428571428571428,1.5,1.1428571428571428,1.1428571428571428,0.875,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6666666666666667,0.3636363636363635,0.6666666666666667,0.0714285714285714,-0.1666666666666666,-0.375,-0.5454545454545454,-0.5588235294117647,-0.53125,-0.5833333333333333,-0.5,-0.4,-0.4,-0.375,-0.4642857142857143,-0.4642857142857143,-0.5,-0.625,-0.6153846153846154,-0.6153846153846154,-0.5714285714285714,-0.5945945945945946,-0.5945945945945946,-0.6153846153846154,-0.6052631578947368,-0.5945945945945946,-0.5833333333333333,-0.4642857142857143,-0.53125,-0.53125,-0.5161290322580645,-0.5161290322580645,-0.3478260869565218
PQYP_B2-L^J12,6.0,-0.0630171865054105,0.126782884310618,-0.0323233783746896,0.0899002668914174,2.864190864884135e-10,-0.0221196690006365,-0.2629840337676637,0.0019944506275484,0.4413765679604597,0.0171680874094555,-0.2075596022523062,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.875,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9285714285714286,-0.9285714285714286,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9285714285714286,-0.9285714285714286,-0.9285714285714286,-0.9444444444444444,-0.95,-0.9444444444444444,-0.9583333333333334
PRAL_P6-L,6.0,0.0017404276479364,0.1710473031606147,0.0026308480002632,0.0854545454545453,8.154815316444462e-10,0.0808055693684734,-0.0535620448915246,0.0055880267542736,-0.1912107648766678,0.0464596588160778,0.1006631986390867,0.161290322580645,0.0,-0.088235294117647,0.1923076923076923,0.0,-0.1621621621621621,-0.1388888888888888,-0.2250000000000001,-0.2439024390243902,-0.2954545454545454,-0.2954545454545454,-0.2954545454545454,-0.38,-0.4038461538461538,-0.38,-0.38,-0.38,-0.4038461538461538,-0.2619047619047618,-0.2250000000000001,-0.2250000000000001,-0.2619047619047618,-0.3111111111111111,-0.2954545454545454,-0.1142857142857142,-0.1142857142857142,-0.1142857142857142,-0.2250000000000001,-0.2619047619047618,-0.2619047619047618,-0.2619047619047618,-0.3673469387755101,-0.4363636363636364,-0.5,-0.5,-0.4464285714285715,-0.4833333333333333,-0.5373134328358209,-0.4745762711864406,-0.4833333333333333,-0.4745762711864406,-0.4363636363636364,-0.4363636363636364,-0.4561403508771929,-0.4363636363636364,-0.5507246376811594,-0.5866666666666667,-0.5866666666666667,-0.617283950617284
PREE_45-L,14.0,0.1935742640444338,-1.955223221773944,-7.951082170637587,0.2164378566610148,5.1198011173117506e-11,0.0803472835461215,-0.0250544852236073,0.0263202439255527,-1.4342885323152808,0.3564032479232959,-0.2066299753184488,0.0,0.0895522388059699,-0.5350318471337581,-0.5875706214689266,-0.5654761904761905,-0.5290322580645161,-0.4065040650406504,-0.3916666666666666,-0.4859154929577465,-0.2474226804123711,-0.4632352941176471,-0.6651376146788991,-0.6368159203980099,-0.6726457399103138,-0.6620370370370371,-0.6439024390243901,-0.6651376146788991,-0.7114624505928854,-0.759075907590759,-0.7326007326007327,-0.7326007326007327,-0.7637540453074434,-0.8073878627968338,-0.8635514018691589,-0.7884057971014493,-0.7697160883280757,-0.8887195121951219,-0.9056847545219638,-0.8771043771043772,-0.8893939393939394,-0.917607223476298,-0.927363184079602,-0.9212513484358144,-0.9330275229357798,-0.934056007226739,-0.9171396140749148,-0.9256619144602852,-0.9237199582027168,-0.9239583333333332,-0.9418789808917196,-0.9384485666104552,-0.9406021155410904,-0.9466374269005848,-0.9478571428571428,-0.9396694214876034,-0.9511378848728246,-0.943498452012384,-0.9315196998123828,-0.9177001127395716
PRGA_34-L^I11,9.0,-0.136894172777368,0.0203828525208951,0.3932297930236175,-0.0469175340272218,2.430923785281558e-11,0.001692194211828,-0.243345647437719,0.0015518872620845,0.8601718558196629,-0.0107264084651463,-0.139828144180337,0.0476190476190476,-0.0869565217391304,-0.0869565217391304,0.0499999999999998,-0.125,-0.16,-0.1923076923076924,-0.34375,-0.4324324324324324,-0.4473684210526316,-0.4750000000000001,-0.5625,-0.5961538461538463,-0.5961538461538463,-0.6379310344827587,-0.5434782608695652,-0.5961538461538463,-0.676923076923077,-0.6181818181818182,-0.65,-0.6440677966101696,-0.72,-0.7439024390243902,-0.7878787878787878,-0.7920792079207921,-0.825,-0.8421052631578947,-0.8432835820895522,-0.8444444444444444,-0.8467153284671534,-0.8653846153846154,-0.8719512195121951,-0.8670886075949367,-0.8734939759036144,-0.8833333333333333,-0.8719512195121951,-0.8653846153846154,-0.861842105263158,-0.86,-0.8764705882352941,-0.8900523560209423,-0.8882978723404256,-0.8846153846153846,-0.8870967741935484,-0.875,-0.8662420382165605,-0.8531468531468531,-0.8590604026845637,-0.86
PRJP_83-L,7.0,0.6976291705700078,0.5488344644437888,-0.0264704468505907,0.53608119816809,5.073628343090352e-10,0.0758809540967067,0.922559503276992,0.056647250085973,0.5984566500226962,0.5984566500226962,0.5984566500226962,0.0409407665505225,0.0609981515711646,0.0933333333333332,0.1908713692946058,0.1908713692946058,0.1884057971014492,0.2657111356119073,0.2451193058568328,0.4000000000000001,0.4947916666666667,0.4793814432989691,0.5769230769230769,0.5988857938718664,0.9930555555555558,1.0684684684684689,1.2034548944337815,1.1908396946564888,1.3817427385892116,1.9285714285714288,2.3179190751445087,2.656050955414013,2.8013245033112586,2.8013245033112586,2.8523489932885906,2.9315068493150687,3.484375,3.666666666666667,4.125,3.763485477178423,3.7242798353909463,4.290322580645162,4.079646017699115,4.079646017699115,3.704918032786885,3.685714285714286,3.685714285714286,3.449612403100775,3.144404332129964,3.129496402877698,3.129496402877698,2.986111111111112,2.9315068493150687,3.0,3.2835820895522385,2.703225806451613,2.891525423728813,3.013986013986014,3.159420289855073,3.159420289855073
