firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZQP_54-L^J98,3.0,0.0426773802304427,0.1277077271257678,0.0002944409878007,0.2292007508917182,0.0109595259756734,0.1298992161254199,0.0713580246913581,0.028129290830148,1.325401337582338e-09,0.0992366412213739,0.07883565797453,0.0299715598337345,0.0035317230216778,-0.1139559304752484,0.0423644012463947,0.9764736223744162,-0.0235263776255838,0.840905576327149,-0.4705882352941177,-0.1052631578947368,-0.2916666666666666,-0.3061224489795917,-0.3199999999999999,-0.2916666666666666,-0.4035087719298245,-0.5,-0.3703703703703703,-0.46875,-0.5526315789473684,-0.5,-0.5405405405405406,-0.5405405405405406,-0.5072463768115941,-0.5277777777777777,-0.575,-0.6304347826086956,-0.6458333333333333,-0.6699029126213591,-0.6599999999999999,-0.6304347826086956,-0.6304347826086956,-0.5277777777777777,-0.5072463768115941,-0.6530612244897959,-0.6666666666666666,-0.6822429906542056,-0.6565656565656566,-0.6530612244897959,-0.6699029126213591,-0.6822429906542056,-0.6964285714285714,-0.6761904761904762,-0.6304347826086956,-0.6179775280898876,-0.6,-0.6263736263736264,-0.71900826446281,-0.721311475409836,-0.6633663366336633,-0.7322834645669292,-0.7443609022556391,-0.7861635220125787,-0.7901234567901234,-0.8247422680412371,-0.8201058201058201,-0.8308457711442786,-0.8333333333333333
LZQU_64-L^E99,2.0,0.5370821058024848,0.3308827785817655,-0.0850501723116491,0.2650404647764263,0.3567520983507195,0.319379115710254,16.617647058823515,-0.053112535972131,5.397206185305325e-10,0.1147540983606558,0.0112719354425515,0.2519880067787771,0.0396394210293828,0.0572734820408242,-1.295750228838464,0.1130733005733005,0.1130733005733005,-0.0106126220050466,-0.1470588235294119,0.0,0.0,0.0303030303030302,0.0303030303030302,0.0625,0.3076923076923077,0.3076923076923077,0.4468085106382979,0.4166666666666667,0.4166666666666667,0.4468085106382979,0.5111111111111111,0.4782608695652175,0.4468085106382979,0.5454545454545456,0.6190476190476193,0.4782608695652175,0.5454545454545456,0.8378378378378379,0.8888888888888891,0.8378378378378379,0.7894736842105263,0.8378378378378379,0.7435897435897436,0.5454545454545456,0.7,1.0,1.0,2.4,2.4,2.0909090909090917,2.0909090909090917,2.0909090909090917,1.8333333333333333,2.0909090909090917,1.8333333333333333,2.0909090909090917,3.0,5.181818181818183,4.666666666666667,5.181818181818183,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.230769230769231,5.8
LZQW_61-L^H00,2.0,0.1469438771917469,0.140826278253411,0.0191072495504391,0.2014219478990283,-0.144956015294121,0.0278994657183597,0.1974821215733015,0.0869009060719117,1.5265115901960143e-09,0.0872093023255814,0.1542320963312441,0.1016490853251434,0.0414910173564113,0.0206088218518577,0.1495915076820073,-0.0968998484655246,0.205816407280401,0.46219229090961,-0.12,-0.0384615384615385,0.0416666666666667,0.0416666666666667,0.0,0.0869565217391303,0.25,0.0416666666666667,0.0416666666666667,-0.0384615384615385,-0.1071428571428572,-0.1071428571428572,-0.1379310344827585,-0.1935483870967741,-0.1935483870967741,-0.21875,-0.1935483870967741,-0.2857142857142857,-0.1935483870967741,-0.1666666666666666,-0.1666666666666666,-0.1935483870967741,-0.1379310344827585,-0.1666666666666666,-0.1935483870967741,-0.2647058823529412,-0.2857142857142857,-0.1666666666666666,-0.1379310344827585,-0.2424242424242424,-0.1935483870967741,-0.1935483870967741,-0.1666666666666666,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.4791666666666666,-0.4791666666666666,-0.6527777777777778,-0.6527777777777778,-0.7058823529411764,-0.7058823529411764,-0.6527777777777778,-0.6527777777777778,-0.7058823529411764,-0.7058823529411764
LZQY_96-L^C15,2.0,0.673649157729264,0.0455984219459608,0.0268177081241,1.0517103136727828,-0.0204517939976521,0.1142723880597014,1.623607489926523,-0.0068258673235084,3.672492461350034e-07,0.4553571428571429,0.0233287134791222,0.4978515199779995,0.1353635138367128,0.1198971558419195,-2.559727346734617,-0.3398520710241173,0.44754538053811,0.0982287066794112,-0.25,0.1428571428571428,-0.2,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.3846153846153846,-0.4285714285714286,-0.3846153846153846,-0.4285714285714286,-0.5,-0.5,-0.4285714285714286,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.3846153846153846,-0.4285714285714286,-0.4666666666666667,-0.2,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.3333333333333335
LZRF_67-L^H99,2.0,0.8343837909055302,0.1856356852246137,0.0002390028742544,1.8105281143547376,-0.0175369882711874,0.19314381270903,0.6436291425222995,0.0308864544335281,1.7007766968833477e-07,0.7839011356045423,0.4428301819606168,0.906180312201338,0.2264884095686395,0.4519755970487892,0.0315688563286484,0.08853323201994,0.890213745317435,0.7915729889523422,-0.2231404958677686,0.1862745098039215,-0.2091503267973856,-0.2039473684210526,-0.24375,-0.2576687116564417,-0.2621951219512195,-0.1879194630872483,-0.1824324324324324,-0.2243589743589744,-0.2039473684210526,-0.2840236686390532,-0.2317460317460317,-0.2292993630573249,-0.2576687116564417,-0.2389937106918239,-0.2666666666666666,-0.2776119402985075,-0.3144475920679886,-0.2091503267973856,-0.2117263843648208,-0.1986754966887417,-0.1960132890365448,-0.2039473684210526,-0.1387900355871886,-0.1294964028776978,-0.047244094488189,-0.0620155038759689,-0.0241935483870967,0.1152073732718894,0.1308411214953269,0.2604166666666667,0.1747572815533979,0.136150234741784,0.056768558951965,-0.0281124497991969,-0.0041152263374486,-0.032,-0.0041152263374486,0.0476190476190476,0.1523809523809522,0.2099999999999999,0.2346938775510203,0.2346938775510203,0.1980198019801979,0.1862745098039215,0.1747572815533979,0.141509433962264,0.2804232804232804
LZWB_10-L^F03,2.0,0.0952066908480468,0.0988795904302451,4.162003287301418e-05,0.3277847380704376,0.0404809255410438,0.1803913469977799,0.4372834372834372,-0.023764557758892,1.7309764176298324e-07,0.1419203747072601,0.0404913216823046,0.0761960050039657,0.2495902531871683,0.1716876609574447,-0.1886932677808142,0.0790491818924711,0.1996352624785516,0.881313330093421,-0.1826086956521738,-0.2123287671232877,-0.222972972972973,-0.1153846153846155,-0.094488188976378,0.1274509803921568,0.4197530864197529,0.4024390243902438,0.3855421686746987,0.3855421686746987,0.4197530864197529,0.4024390243902438,0.6428571428571428,0.369047619047619,0.2637362637362637,0.292134831460674,0.3068181818181816,0.3529411764705881,0.4743589743589742,0.7968749999999998,0.7692307692307689,0.7692307692307689,0.7968749999999998,0.8253968253968254,0.9491525423728812,0.9491525423728812,1.0175438596491229,1.3469387755102038,2.194444444444444,4.227272727272727,4.227272727272727,3.791666666666666,3.6,3.791666666666666,3.6,3.6,3.4230769230769225,3.4230769230769225,3.4230769230769225,3.4230769230769225,3.259259259259258,3.259259259259258,3.259259259259258,2.9655172413793105,2.833333333333333,2.833333333333333,2.833333333333333,2.7096774193548385,2.59375
LZWF_78-L^F04,4.0,0.2595562155340654,0.0514597582745228,0.0004171881518564,3.4896718961766995,0.181733395497069,0.1276803852230832,0.4029806788602217,0.0055047066208057,1.2355943618486425e-08,1.5109170305676856,0.0024354586224889,0.110470454790969,0.9219802063420728,-0.5097355374030781,0.8108093738401856,0.531959066480159,0.531959066480159,0.4630543422991053,-0.1496350364963504,-0.1273885350318471,-0.2148997134670487,-0.2594594594594595,-0.2712765957446807,-0.3381642512077294,-0.2237960339943341,-0.2057971014492753,-0.221590909090909,-0.2193732193732193,-0.217142857142857,-0.1845238095238094,-0.1964809384164222,-0.2554347826086957,-0.2974358974358974,-0.2451790633608814,-0.1410658307210031,-0.1696969696969695,-0.1045751633986927,-0.0214285714285712,0.0378787878787878,0.0378787878787878,-0.0036363636363635,-0.048611111111111,0.1138211382113822,0.057915057915058,0.0458015267175573,0.057915057915058,0.3047619047619048,0.4345549738219896,0.5307262569832403,0.60233918128655,0.6309523809523812,0.7452229299363058,0.5307262569832403,0.5393258426966294,0.5054945054945055,0.5222222222222224,0.6606060606060609,0.7018633540372672,0.8513513513513515,0.9571428571428576,0.8145695364238412,0.767741935483871,0.7908496732026145,0.7792207792207793,0.7792207792207793,0.6407185628742518,0.5657142857142858
LZWH_75-L^H99,5.0,0.0278762580054895,0.2115038560411311,4.523661668064729e-05,-0.2921984693394042,-0.9696548540621198,0.0873965936739659,0.1264423076923077,-0.0216278709095266,1.4303165791744367e-09,-0.1265126512651265,0.002516010978957,-0.0856299212598424,0.060475318268596,0.0161220399699159,0.1100206252688458,0.0455993911677343,-0.0297124688210946,1.9070034964342149,-0.15625,-0.1351351351351351,-0.2,0.0,-0.1232876712328766,-0.1466666666666666,-0.1466666666666666,-0.189873417721519,-0.0985915492957746,-0.1578947368421053,-0.2195121951219512,-0.2289156626506023,-0.1172413793103447,-0.2727272727272727,-0.4838709677419355,-0.5076923076923077,-0.5095785440613027,-0.5151515151515151,-0.5675675675675675,-0.4980392156862745,-0.518796992481203,-0.4754098360655737,-0.4621848739495797,-0.4311111111111111,-0.3933649289099525,-0.4260089686098655,-0.5076923076923077,-0.4361233480176211,-0.3904761904761905,-0.3191489361702126,-0.2849162011173184,-0.2768361581920904,-0.2195121951219512,-0.214723926380368,-0.2098765432098766,-0.1949685534591195,-0.1794871794871795,-0.2,-0.2242424242424241,-0.1466666666666666,-0.1172413793103447,-0.1048951048951047,-0.1172413793103447,-0.129251700680272,-0.1794871794871795,-0.1741935483870967,-0.1351351351351351,-0.2098765432098766,-0.1741935483870967
LZWM_46-L^L06,6.0,0.0237006847680416,0.2508386905298192,3.2008168822328115e-05,0.0658426964357091,-0.092915237831683,0.0174407652618182,-0.0399708005515451,-0.0064989612910832,3.2195463849294343e-08,0.0285077951002227,-0.0028308641295368,0.1583962479981696,0.3393849956807917,0.1207707216785625,0.0280825111719701,-0.0643047763372685,-0.0643047763372685,0.6028007527288537,-0.2156862745098039,0.108695652173913,-0.0670731707317072,-0.15,-0.0838323353293413,-0.3952569169960473,-0.3544303797468354,-0.4496402877697841,-0.3259911894273127,-0.424812030075188,-0.4848484848484848,-0.5321100917431192,-0.5565217391304348,-0.5218750000000001,-0.5486725663716814,-0.5349544072948329,-0.56657223796034,-0.5321100917431192,-0.5292307692307692,-0.4137931034482758,-0.4555160142348754,-0.4333333333333333,-0.4069767441860465,-0.3928571428571429,-0.3651452282157676,-0.3571428571428571,-0.2981651376146789,-0.3461538461538461,-0.348936170212766,-0.3045454545454545,-0.2311557788944723,-0.1593406593406593,-0.1774193548387097,-0.1306818181818181,-0.135593220338983,-0.135593220338983,-0.0783132530120481,0.0268456375838925,0.116788321167883,0.2439024390243902,0.2540983606557376,0.3304347826086957,0.2857142857142858,0.2750000000000001,0.2750000000000001,0.4299065420560748,0.4854368932038835,0.3783783783783783,0.471153846153846
LZWR_14-L^C01,2.0,0.0271499410975041,0.1346446043645957,0.0376365266020282,0.0197646312363838,-0.1835631586112326,0.131864406779661,0.4472831267874166,0.016379927831011,8.888539368055337e-09,0.0085574572127139,0.0788745513821539,-0.002967655885295,0.0251965545140427,-0.2461977983575047,0.1043772892989782,0.0864132174426908,0.0864132174426908,0.7360585979384912,-0.0625,-0.1578947368421053,-0.111111111111111,-0.1351351351351351,-0.1794871794871795,-0.111111111111111,0.0666666666666666,0.3913043478260869,0.1428571428571428,0.1428571428571428,0.0,0.0666666666666666,0.1428571428571428,0.1428571428571428,-0.1578947368421053,-0.36,-0.238095238095238,-0.4181818181818182,-0.5675675675675675,-0.5151515151515151,-0.5,-0.5897435897435898,-0.6000000000000001,-0.6363636363636364,-0.5844155844155845,-0.6097560975609756,-0.6144578313253012,-0.5076923076923077,-0.4838709677419355,-0.5151515151515151,-0.4285714285714286,-0.4920634920634921,-0.4754098360655737,-0.4920634920634921,-0.5492957746478873,-0.5949367088607596,-0.6521739130434783,-0.6144578313253012,-0.5789473684210527,-0.5733333333333333,-0.6097560975609756,-0.6893203883495146,-0.6831683168316831,-0.6952380952380952,-0.673469387755102,-0.6595744680851063,-0.6559139784946237,-0.7241379310344827,-0.6767676767676767
LZWX_95-L^B99,2.0,-0.0271346591471256,0.2369745222929936,0.0001170227725159,0.1926482393251133,-0.1248646574997781,0.0948625212427556,0.2721061093247586,0.0598051630536992,4.1466349339531636e-09,0.0834105653382762,0.1414613634114969,-0.0948913966751607,0.057787642025818,-0.0065198389916778,0.2021933387109926,-0.292409017822123,0.0886873904954573,0.5635628312906791,0.0823529411764707,-0.1666666666666667,-0.2272727272727274,0.2142857142857144,0.0625,0.0365853658536585,0.0119047619047618,-0.0555555555555555,0.0625,0.1184210526315789,0.3076923076923077,0.328125,0.2318840579710146,0.1184210526315789,-0.0555555555555555,-0.3461538461538461,-0.3461538461538461,-0.3656716417910448,-0.3656716417910448,-0.3461538461538461,-0.3461538461538461,-0.3307086614173229,-0.3145161290322581,-0.32,-0.3461538461538461,-0.3840579710144927,-0.3884892086330935,-0.3410852713178295,-0.3461538461538461,-0.3656716417910448,-0.4014084507042254,-0.4654088050314465,-0.46875,-0.4970414201183432,-0.4848484848484848,-0.4720496894409938,-0.4620253164556962,-0.4444444444444444,-0.4848484848484848,-0.46875,-0.4720496894409938,-0.4848484848484848,-0.4785276073619632,-0.4785276073619632,-0.4720496894409938,-0.4551282051282052,-0.4785276073619632,-0.4444444444444444,-0.4178082191780822
LZXB_40-L,10.0,0.1883814029660633,0.4038086994157109,0.0016835016835016,0.0761859867747713,0.6269038726122447,0.106060606060606,0.2041485469731483,0.0207670720299301,8.58794038488423e-07,0.0329861111111111,0.0016149576926576,0.1579052701801201,4.963132984199194,-0.0808080808080808,1.4502591539876275,0.4502591539876274,0.4502591539876274,0.0422553987620086,-0.1176470588235293,-0.0606060606060607,-0.0866551126516465,-0.0330275229357799,-0.036563071297989,-0.0204460966542751,0.143167028199566,0.1557017543859649,0.1357758620689655,0.1842696629213482,0.1048218029350105,0.2004555808656036,0.2199074074074072,0.133333333333333,0.1481481481481481,0.1188959660297239,0.1357758620689655,0.1188959660297239,0.1212765957446806,0.1737193763919819,0.16079295154185,0.1923076923076923,0.1737193763919819,0.2114942528735632,0.2916666666666665,0.2916666666666665,0.2668269230769229,0.2370892018779342,0.3308080808080806,0.3582474226804122,0.4015957446808511,0.3688311688311687,0.3478260869565215,0.4015957446808511,0.4128686327077746,0.4359673024523161,0.4598337950138502,0.5825825825825823,0.5637982195845697,0.6265432098765429,0.6624605678233437,0.6572327044025155,0.6468749999999999,0.7166123778501627,0.7166123778501627,0.7864406779661015,0.7864406779661015,0.7864406779661015,0.9518518518518516
LZXC_79-L^B09,6.0,-0.037510460251046,0.2301108170691366,-0.0950604303322627,0.1865865031192742,-0.2260986755921123,0.1564497041420118,-0.1107055961070559,-0.0083362648842836,1.1333653348985533e-08,0.0807860262008733,-0.0102719665271966,0.0336360578540195,0.0544262050358033,0.0469688322870674,0.0556245373887693,1.007237440614576,0.0072374406145759,0.6945285292710175,-0.069767441860465,-0.0337078651685394,-0.1568627450980392,-0.2586206896551724,-0.3384615384615385,-0.328125,-0.3484848484848485,-0.4189189189189189,-0.4379084967320261,-0.5473684210526315,-0.5612244897959184,-0.5825242718446602,-0.5168539325842697,-0.5376344086021505,-0.5742574257425743,-0.5943396226415094,-0.5943396226415094,-0.6036866359447004,-0.5981308411214954,-0.5195530726256983,-0.4691358024691359,-0.4415584415584416,-0.4819277108433735,-0.5085714285714286,-0.5,-0.5742574257425743,-0.572139303482587,-0.6791044776119404,-0.6766917293233083,-0.7180327868852459,-0.6961130742049471,-0.6906474820143884,-0.6779026217228464,-0.6692307692307693,-0.6600790513833992,-0.6730038022813688,-0.6260869565217391,-0.5700000000000001,-0.6018518518518519,-0.5656565656565656,-0.5497382198952879,-0.5028901734104047,-0.5141242937853108,-0.4970760233918129,-0.4819277108433735,-0.4787878787878787,-0.5028901734104047,-0.5300546448087432,-0.4880952380952381
LZXJ_94-L^I98,2.0,0.3218033933881407,0.1597101346310966,0.0023627619047619,0.3029971084236865,-0.3466788631126704,0.0680618032466262,0.3565839694656488,0.0271588661832563,1.4009725843875383e-09,0.1311881188118811,0.1938953996851495,0.2870257535136893,0.0472388835474556,-0.3240471584539469,-0.0025078046589991,0.0333278527620242,0.1952509296851011,0.9642471665220416,0.0,0.0461538461538462,0.6000000000000001,0.6190476190476193,0.6190476190476193,0.5632183908045978,0.5454545454545456,0.5632183908045978,0.5632183908045978,0.4782608695652175,0.4468085106382979,0.4468085106382979,0.2142857142857142,0.192982456140351,0.1056910569105691,0.0793650793650795,0.0,-0.0354609929078012,-0.0354609929078012,-0.0285714285714284,-0.0285714285714284,-0.1168831168831168,-0.1168831168831168,-0.1225806451612903,-0.111111111111111,-0.074829931972789,-0.081081081081081,-0.1052631578947368,-0.0144927536231882,0.0461538461538462,0.0542635658914729,0.0625,0.0149253731343284,0.0,-0.0215827338129495,-0.0285714285714284,0.0074074074074073,0.0149253731343284,0.0967741935483872,0.0793650793650795,0.0542635658914729,0.1056910569105691,0.088,0.0967741935483872,0.1147540983606558,0.0074074074074073,-0.0555555555555554,-0.0620689655172412,-0.0489510489510488
LZXM_66-L^C09,10.0,0.3586782732279269,0.2924468756574795,0.0593202988772739,0.5871961870954719,0.0374045430421781,0.1192945211072099,0.2228231052590328,0.0445883859305565,3.1853861083724954e-09,0.2542372881355932,0.2117605258482856,0.4713375796178345,0.0839715729959302,-0.0756407107236356,-0.2020961181061407,0.0908303744497265,0.1779120585087406,0.7958680534323402,-0.2427184466019417,-0.0884955752212388,-0.0462962962962962,0.095744680851064,-0.019047619047619,0.0729166666666667,0.095744680851064,0.0098039215686274,-0.0462962962962962,-0.0964912280701753,-0.0636363636363637,-0.0096153846153845,0.1195652173913044,0.03,0.0729166666666667,0.0842105263157895,0.0510204081632652,0.0842105263157895,-0.0462962962962962,0.0510204081632652,0.0198019801980198,0.1195652173913044,0.1195652173913044,0.1444444444444443,0.10752688172043,0.1704545454545454,0.10752688172043,0.0510204081632652,0.3376623376623378,0.3733333333333333,0.4714285714285715,0.492753623188406,0.4714285714285715,0.6349206349206349,0.7166666666666668,0.7166666666666668,0.9433962264150944,0.9433962264150944,0.9433962264150944,1.06,1.0196078431372548,1.1458333333333337,1.0196078431372548,1.0196078431372548,1.1020408163265305,1.06,0.9433962264150944,0.7758620689655173,0.8727272727272726
