firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
TRI_95-L^D00,7.0,0.0647026814977917,0.0096687957226784,-0.0405405405405405,0.1576246309698011,0.071051368218915,0.132192585136722,0.0008948326479078,0.00031918255356,0.0622140352962148,21.255183844276107,0.1351059730250481,0.1351059730250481,0.1351059730250481,0.5653398838818422,0.0325581395348837,0.0353130016051363,0.032,0.0403225806451612,0.0046728971962617,-0.0692640692640692,-0.0315315315315315,-0.0061633281972265,-0.025679758308157,0.032,0.032,0.0913705583756345,0.1139896373056994,0.164259927797834,0.1791590493601462,0.1900369003690036,0.1988847583643123,0.3004032258064517,0.3083164300202841,0.2548638132295722,0.2548638132295722,0.2671905697445973,0.3465553235908143,0.324435318275154,0.4238410596026489,0.4625850340136055,0.5212264150943395,0.4269911504424781,0.4021739130434785,0.329896907216495,0.0950764006791171,0.0403225806451612,0.1006825938566553,0.1621621621621622,0.25,0.3109756097560976,0.2977867203219317,0.3163265306122449,0.396103896103896,0.4052287581699347,0.4827586206896552,0.4692482915717542,0.4052287581699347,0.5965346534653466,0.6370558375634519,0.6246851385390428,0.7966573816155991,1.1428571428571432,0.9907407407407408
UEM_23-L^F05,7.0,0.1922404753582663,0.1457168089490726,0.0017667844522968,0.5330165674388258,0.1042428675932699,-0.0360985768830268,0.03188775510204,3.566752967066122e-06,0.399858707170611,0.8283210681605505,-0.0072437403732214,0.0898637434648375,0.0944046112751301,0.5669981722259122,0.0893854748603351,-0.0453333333333333,-0.0271739130434782,-0.0218579234972677,0.1222570532915361,0.0948012232415902,0.0948012232415902,0.1699346405228758,0.2302405498281787,0.1257861635220125,0.0084507042253521,0.1118012422360248,0.0848484848484849,0.0529411764705882,0.081570996978852,0.1118012422360248,0.1152647975077882,0.2740213523131671,0.2387543252595154,0.2218430034129692,0.1152647975077882,0.098159509202454,0.0170454545454545,-0.0773195876288659,-0.1476190476190476,-0.1536643026004729,-0.2217391304347825,-0.3270676691729324,-0.2738336713995942,-0.3406998158379373,-0.3537906137184116,-0.184510250569476,-0.1373493975903614,-0.0603674540682415,-0.089058524173028,-0.100502512562814,-0.0843989769820972,-0.0427807486631016,0.0718562874251498,0.0718562874251498,0.0948012232415902,0.185430463576159,0.2218430034129692,0.2877697841726621,0.5364806866952789,0.7294685990338166,0.8549222797927463,0.8453608247422681,0.7463414634146344
URC_45-L^H14,1.0,0.2362204724409449,0.1308276976479741,0.0023980815347721,0.7680844342278772,0.185968284478616,0.1116382036685642,-1.2057402609198676e-17,5.422734275484201e-06,0.2933022234422178,4.267311912480178,-0.0497809876195509,-0.0483554557046573,0.1656445442953427,0.5855509977995901,0.095744680851064,-0.06,0.0,0.010752688172043,0.1058823529411765,0.0681818181818181,0.205128205128205,0.119047619047619,0.205128205128205,0.2876712328767123,0.4029850746268655,0.4029850746268655,0.7407407407407405,0.8799999999999999,1.043478260869565,1.043478260869565,1.1860465116279069,1.3499999999999996,1.41025641025641,1.6111111111111112,1.764705882352941,1.6111111111111112,1.764705882352941,1.3499999999999996,1.685714285714286,1.848484848484848,1.6111111111111112,1.41025641025641,1.4736842105263157,1.292682926829268,1.3499999999999996,0.7407407407407405,0.7735849056603772,0.8799999999999999,0.9183673469387754,1.1860465116279069,1.292682926829268,1.3499999999999996,1.292682926829268,1.292682926829268,1.41025641025641,1.238095238095238,1.238095238095238,0.9183673469387754,0.9183673469387754,1.238095238095238,1.41025641025641,1.685714285714286,1.41025641025641
UVV_89-L^L98,7.0,0.0079268079756957,0.1529496699669967,0.0002270663033605,2.36426894622163,0.0571875396255124,-0.0136593503988321,-0.0213213683240291,0.0001088552774928,0.051846365463972,17.017859051739247,0.1143838935863064,0.8868838935863065,-0.1131161064136935,4.8471727929874655,0.047808764940239,0.0913043478260868,0.0546218487394958,-0.1577181208053691,-0.1374570446735395,-0.1824104234527688,-0.1716171617161715,-0.2253086419753087,-0.1770491803278688,-0.1633333333333334,-0.255192878338279,-0.2889518413597733,-0.3179347826086958,-0.3179347826086958,-0.3547557840616967,-0.3547557840616967,-0.3142076502732241,-0.3216216216216216,-0.3564102564102565,-0.3725,-0.3564102564102565,-0.3197831978319784,-0.335978835978836,-0.3377308707124011,-0.2828571428571429,-0.261764705882353,-0.2393939393939393,-0.3123287671232877,-0.3463541666666667,-0.3817733990147783,-0.4434589800443459,-0.4229885057471264,-0.4189814814814816,-0.4216589861751152,-0.3966346153846154,-0.4066193853427897,-0.3629441624365482,-0.335978835978836,-0.3179347826086958,-0.3547557840616967,-0.3740648379052369,-0.3463541666666667,-0.3252688172043011,-0.3252688172043011,-0.2949438202247192,-0.278735632183908,-0.2031746031746032,-0.1716171617161715,-0.1661129568106312
VBA_B9-L^C13,7.0,0.091901728844404,0.0410798122065727,0.0001204819277108,-0.2175203086193999,0.2960526315789474,-0.0675105485232067,0.026272292301,1.701920690793387e-05,0.0657675405364448,0.98937551378926,1.1451227314050978,1.1451227314050978,0.1451227314050978,0.483907118060365,0.09375,0.1228070175438598,0.1228070175438598,0.0847457627118644,0.2549019607843137,0.2075471698113207,0.2549019607843137,0.523809523809524,0.4883720930232558,0.5999999999999999,0.5999999999999999,0.8285714285714287,0.8823529411764706,1.064516129032258,1.0,1.1333333333333333,1.56,1.4615384615384617,1.2068965517241383,1.0,1.2068965517241383,1.2857142857142856,1.1333333333333333,0.7777777777777779,1.2068965517241383,1.1333333333333333,1.1333333333333333,1.2068965517241383,1.4615384615384617,1.2068965517241383,1.1333333333333333,2.3684210526315788,2.2,1.7826086956521738,0.6842105263157894,0.641025641025641,0.641025641025641,0.6842105263157894,1.064516129032258,0.9393939393939394,2.2,3.571428571428571,2.047619047619048,2.047619047619048,2.047619047619048,2.764705882352941,1.7826086956521738,1.2068965517241383,0.3333333333333335
VDN_07-L^F99,6.0,0.0096118969894814,0.1946102677809995,0.0009791122715404,-1.226052138864855,0.0815824031516743,0.0274639657187378,-0.0109195920945757,1.1548378174538915e-06,-0.0061214079238225,1.4360674241670106,-0.2201949786624879,-0.1488278247501921,-0.1488278247501921,0.6315368015022372,-0.0421455938697317,-0.03690036900369,-0.03690036900369,-0.1092150170648464,-0.1182432432432433,-0.2368421052631579,-0.1944444444444445,-0.1766561514195583,-0.1993865030674846,-0.239067055393586,-0.2888283378746594,-0.3185378590078329,-0.3341836734693878,-0.3341836734693878,-0.327319587628866,-0.2964959568733154,-0.2627118644067797,-0.2478386167146975,-0.2849315068493151,-0.2907608695652174,-0.2232142857142857,-0.2729805013927576,-0.25,-0.3255813953488372,-0.3149606299212598,-0.2255192878338279,-0.275,-0.4585062240663901,-0.4551148225469729,-0.4727272727272728,-0.490234375,-0.4338394793926248,-0.4068181818181818,-0.3785714285714286,-0.3634146341463414,-0.4399141630901287,-0.4276315789473683,-0.3755980861244019,-0.3555555555555555,-0.3916083916083916,-0.4134831460674157,-0.4121621621621623,-0.4446808510638298,-0.4174107142857144,-0.4225663716814158,-0.3829787234042554,-0.3800475059382423,-0.4134831460674157,-0.449367088607595
VHS_25-L^A04,9.0,0.0441346376030193,0.2984948316508492,0.001727115716753,-1.1499095731735365,0.1954022988505747,0.1381769556496545,-0.0249444214175341,4.140727508877636e-06,-0.0059064609450337,5.257683042871382,0.2401809559363476,0.1185205268628978,0.0619777158774373,0.6580975464833804,0.0408602150537633,-0.0953307392996107,-0.0606060606060605,0.0086767895878525,0.0043196544276458,0.1071428571428572,0.1151079136690649,0.2046632124352332,0.1832061068702291,0.2077922077922078,0.1259079903147701,0.1151079136690649,0.1341463414634147,0.2077922077922078,0.2172774869109948,0.2301587301587302,0.2567567567567568,0.3285714285714287,0.340057636887608,0.2952646239554319,0.3478260869565217,0.3210227272727273,0.3880597014925373,0.3596491228070178,0.3135593220338983,0.4351851851851851,0.3517441860465118,0.2809917355371902,0.3478260869565217,0.2533692722371969,0.1683417085427136,0.2269129287598945,0.3716814159292037,0.519607843137255,0.5146579804560263,0.466876971608833,0.55,0.4903846153846154,0.5296052631578949,0.5551839464882944,0.5245901639344264,0.4951768488745982,0.4856230031948882,0.5146579804560263,0.5924657534246578,0.6202090592334495,0.7613636363636365,1.0758928571428572,1.0575221238938055
VPT_B4-L,7.0,0.1161742019698587,0.0508806262230919,0.0001355013550135,-0.9543374043478828,0.1882183908045977,-0.4352941176470588,-0.0107665563842304,3.5575951225431217e-06,0.0826866171626375,3.2486588973948822,0.1985681532556867,1.0897049547971127,0.0897049547971126,0.8412749486340997,0.1352657004830919,-0.0504587155963304,0.0247524752475247,0.0147058823529411,0.0349999999999999,0.1436464088397788,0.1761363636363635,0.2621951219512195,0.3184713375796177,0.3618421052631577,0.3986486486486484,0.2777777777777777,0.5563909774436089,0.6967213114754098,0.580152671755725,0.8157894736842106,1.0495049504950495,0.8482142857142854,0.831858407079646,0.8818181818181816,0.831858407079646,0.9166666666666664,0.9166666666666664,0.7394957983193278,0.8648648648648645,1.0909090909090908,0.7542372881355932,0.6693548387096773,0.831858407079646,0.6428571428571428,0.7692307692307692,1.3258426966292132,1.2747252747252746,1.0909090909090908,1.0097087378640777,1.15625,1.352272727272727,1.352272727272727,1.4939759036144578,1.875,2.39344262295082,2.90566037735849,2.8333333333333326,4.174999999999999,4.048780487804878,4.75,6.3928571428571415,6.3928571428571415,4.174999999999999
VPZ_06-L^F18,7.0,-0.0159664267601686,0.221958887966011,0.0020833333333333,2.6925854682624606,0.1026957243414379,-0.2700378822396083,-0.0538587147493087,1.6864474290000056e-06,0.1680404085163352,6.511003269179137,-0.1503898044841949,0.0563719250466238,0.0563719250466238,0.6683849347807695,0.1409691629955947,-0.0861513687600644,-0.133587786259542,-0.081715210355987,0.0197663971248875,-0.0315699658703072,0.0667293233082706,0.1418511066398391,0.1453077699293641,0.2257019438444925,0.2023305084745763,0.1522842639593908,0.1641025641025639,0.2087326943556975,0.1773858921161824,0.2795941375422774,0.2513781697905182,0.25,0.3030998851894373,0.34478672985782,0.2695749440715884,0.2513781697905182,0.2868480725623581,0.1835245046923879,0.1773858921161824,0.2323561346362648,0.1040856031128405,0.0070984915705412,0.0115864527629232,-0.069672131147541,-0.1055949566587864,-0.0240756663800516,0.0861244019138756,0.1749482401656314,0.1798336798336799,0.0850860420650094,0.1641025641025639,0.1773858921161824,0.0913461538461537,0.0871647509578543,0.1676954732510287,0.2310195227765725,0.25,0.2431544359255202,0.3368669022379269,0.4152119700748129,0.4875491480996068,0.7706708268330733,0.6617862371888725
WAW_S3-L,8.0,0.251081943951756,0.6409794201592309,0.000327011118378,-1.3029750176061166,0.1363901528409754,0.250581181940536,0.0745690062718583,2.8931537874075426e-06,0.250887573964497,13.808513793805844,0.54442273064746,0.0840710518881492,0.2165538781884436,0.7108195508940485,0.0306122448979591,-0.0392156862745098,-0.0666666666666667,-0.1090909090909091,-0.0576923076923077,0.0,-0.02,0.0103092783505154,0.0,-0.1090909090909091,-0.1090909090909091,-0.1403508771929824,-0.02,0.0,0.1395348837209302,0.1951219512195121,0.1666666666666667,0.2249999999999998,0.2894736842105263,0.101123595505618,0.1666666666666667,0.101123595505618,0.2098765432098763,0.1395348837209302,0.2564102564102564,0.4000000000000001,0.3424657534246575,0.2894736842105263,0.3611111111111111,0.1529411764705881,0.1666666666666667,0.1807228915662651,0.2894736842105263,0.2098765432098763,0.3611111111111111,0.2894736842105263,0.441176470588235,0.5555555555555556,0.6333333333333333,0.8490566037735847,0.7818181818181817,0.7818181818181817,0.8490566037735847,0.6333333333333333,0.7192982456140351,0.8846153846153846,1.0851063829787235,1.3902439024390243,1.227272727272727
WYN_28-L^G99,5.0,0.1255470975297492,0.0140294273356574,0.0050704225352112,-0.0705912450541012,0.0599309153713298,0.2406858202038924,0.0054023009973478,0.0004351174160941,0.1181349342783845,36.23372754203083,0.192427709590181,0.192427709590181,0.192427709590181,0.4874334637145058,0.0227272727272727,0.0731707317073171,0.096085409252669,0.0769230769230771,0.0620689655172415,0.0,-0.0253164556962025,0.0807017543859649,0.0845070422535212,0.1492537313432835,0.193798449612403,0.1984435797665371,0.2622950819672132,0.3162393162393164,0.2622950819672132,0.4807692307692308,0.54,0.5958549222797929,0.701657458563536,0.5247524752475248,0.5247524752475248,0.4666666666666665,0.517241379310345,0.4063926940639271,0.3391304347826087,0.4951456310679611,0.439252336448598,0.4597156398104267,0.4063926940639271,0.1891891891891892,0.0266666666666666,0.0694444444444444,0.3688888888888888,0.3688888888888888,0.5024390243902441,0.4951456310679611,0.6382978723404256,0.6559139784946235,0.7206703910614525,0.8224852071005919,0.7803468208092486,0.8117647058823529,0.9870967741935484,1.2000000000000002,1.1690140845070425,1.0,1.5454545454545454,1.9056603773584904,1.9615384615384617
WZG_54-L^I01,8.0,0.2930846415941917,0.0103561843047936,0.0008410428931875,0.3654694582028592,0.0604514868678098,0.1128327069110991,-0.0025318754163848,1.7054255204364117e-05,0.2955010570046115,5.661111700407181,0.2370190036699248,0.2370190036699248,0.2370190036699248,0.8470026521583646,0.0995670995670996,-0.0170212765957447,-0.1380597014925373,-0.0532786885245901,-0.0454545454545454,-0.1690647482014388,-0.2299999999999999,-0.1779359430604982,-0.1894736842105263,-0.072289156626506,-0.0647773279352227,-0.0493827160493827,0.03125,0.0794392523364486,0.0645161290322582,0.0452488687782806,0.0744186046511627,0.1159420289855073,0.1052631578947369,0.0896226415094338,0.1323529411764705,0.1213592233009708,0.1213592233009708,0.1,0.2554347826086955,0.2222222222222223,0.3275862068965518,0.2554347826086955,0.2157894736842105,0.0645161290322582,0.0,0.0266666666666666,0.1608040201005025,0.1785714285714286,0.3050847457627119,0.3430232558139534,0.4713375796178343,0.4903225806451612,0.6618705035971224,0.673913043478261,0.7769230769230768,0.6985294117647058,0.75,0.8480000000000001,0.9913793103448278,1.0263157894736843,1.0086956521739134,1.287128712871287,1.2211538461538465
WZS_56-L^D08,7.0,0.2038455054125254,0.0108691512773329,0.0062893081761006,1.3406222017577132,0.6139130434782608,-0.9407838357629184,0.0104144750498546,3.148237307362337e-06,0.9138609497775002,2.565919536603672,1.2691625698298026,1.2691625698298026,1.2691625698298026,0.4443617250512641,-0.0602409638554216,0.0556438791732909,-0.0074738415545591,-0.0500715307582261,-0.0220913107511045,-0.0306569343065693,0.007587253414264,-0.0119047619047618,0.0407523510971785,0.053968253968254,0.1588132635253052,0.3468559837728195,0.2411214953271028,0.3833333333333333,0.3414141414141414,0.482142857142857,0.5623529411764705,0.4755555555555555,0.8444444444444443,0.913544668587896,0.8863636363636362,0.8393351800554016,1.0182370820668694,0.8495821727019499,0.8092643051771116,1.024390243902439,0.8495821727019499,0.7382198952879582,0.5999999999999999,0.5847255369928399,0.4341252699784017,0.7291666666666667,0.6641604010025062,0.6395061728395062,0.5847255369928399,0.6155717761557176,0.7849462365591395,0.5586854460093897,0.5441860465116279,0.6038647342995169,0.6116504854368932,0.947214076246334,0.9761904761904764,1.0685358255451711,1.1770491803278689,1.2739726027397258,1.3462897526501765,1.5247148288973382,1.3714285714285714
XAN_37-L^F98,7.0,0.2389619355446072,0.0315123828860266,0.002079002079002,0.7039954887088999,0.3308270676691729,1.4892615018371886,-0.0539208678467813,8.588915124200028e-05,0.0671971319896822,5.777607812286136,0.4110259488410749,0.4110259488410749,0.4110259488410749,0.5975557172370001,0.019108280254777,-0.0484848484848483,-0.0527903469079938,0.0048000000000001,0.0161812297734629,-0.0308641975308642,-0.0293663060278206,-0.0353302611367126,-0.0805270863836017,-0.0308641975308642,0.0178282009724473,0.0501672240802675,0.0397350993377483,0.0883882149046795,0.0112721417069243,0.1294964028776979,0.107583774250441,0.171641791044776,0.2241715399610138,0.2435643564356435,0.1961904761904762,0.0753424657534247,0.1871455576559546,0.1017543859649123,0.0311986863711002,0.1608133086876155,0.13768115942029,0.1115044247787611,0.0129032258064516,-0.0353302611367126,-0.1265646731571627,-0.1229050279329608,-0.0682492581602374,-0.1265646731571627,-0.1265646731571627,-0.0668647845468053,-0.0640834575260804,0.0031948881789138,0.1214285714285714,0.1174377224199287,0.066213921901528,0.0554621848739496,0.0608108108108109,0.0865051903114186,0.0449251247920134,0.145985401459854,0.2170542635658914,0.5354523227383865,0.6102564102564103
XAP_86-L^E00,8.0,0.50858616457194,0.0021182570267848,1.2805646070721492e-05,-0.5772402587837572,0.2881770886463327,0.0449627743264504,-0.013246068752753,1.2501701225424258e-07,0.516838744972547,0.3067215239522036,0.0465091230262166,0.0465091230262166,0.0465091230262166,0.5252987238853704,-0.0088757396449703,-0.050561797752809,-0.0815217391304348,-0.1464646464646465,-0.1612903225806452,-0.1913875598086124,-0.2636165577342048,-0.2387387387387388,-0.2538631346578367,-0.237020316027088,-0.2603938730853392,-0.2683982683982684,-0.2620087336244542,-0.2102803738317757,-0.2668112798264642,-0.2157772621809744,-0.1855421686746988,-0.1612903225806452,-0.2731182795698925,-0.2972972972972972,-0.2914046121593291,-0.2620087336244542,-0.292887029288703,-0.3030927835051545,-0.2652173913043477,-0.1913875598086124,-0.2472160356347439,-0.2777777777777778,-0.1507537688442211,-0.2318181818181819,-0.3372549019607843,-0.2777777777777778,-0.2538631346578367,-0.3073770491803278,-0.3346456692913386,-0.3102040816326531,-0.2438478747203579,-0.1855421686746988,-0.2157772621809744,-0.2522123893805309,-0.2175925925925926,-0.2047058823529411,-0.1735941320293398,-0.0145772594752187,0.0,0.0562499999999999,0.2114695340501791,0.3307086614173227,0.3100775193798448
XAS_57-L^J98,7.0,0.1954536623275694,0.0465676435166599,0.0022172949002217,-13.172718836393882,0.062730627306273,0.4912985274431057,0.0165781710914454,5.141306706149334e-05,0.1635784597568037,4.273214931540879,0.75244589386303,0.75244589386303,0.75244589386303,0.2226484193033525,0.0192307692307691,-0.0262172284644194,-0.068100358422939,0.0788381742738588,0.1111111111111111,0.0077519379844961,-0.0334572490706319,-0.1034482758620689,-0.1530944625407165,0.0699588477366255,0.1555555555555556,0.1353711790393013,0.1555555555555556,0.2264150943396226,0.1981566820276499,0.306532663316583,0.368421052631579,0.3756613756613758,0.4444444444444444,0.4857142857142857,0.4207650273224044,0.2935323383084578,0.4130434782608696,0.2807881773399017,0.3265306122448981,0.3978494623655912,0.4942528735632183,0.3829787234042554,0.368421052631579,0.1659192825112108,0.0236220472440944,0.0699588477366255,0.145374449339207,0.1607142857142856,0.1353711790393013,0.1403508771929826,0.1926605504587155,0.2560386473429954,0.4364640883977901,0.3402061855670104,0.3402061855670104,0.2807881773399017,0.4285714285714286,0.4942528735632183,0.3541666666666667,0.5204678362573101,0.625,1.0,0.9696969696969696
