firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PNLY_72-L^H21,1.0,0.0691371127809892,0.1997306639368388,0.4306999999999999,-0.3380662464781615,0.3674324966257739,2.887702967813757e-09,0.119847860203621,-0.0159075933175704,0.0435645139413792,0.3712606213102386,0.4844932228463693,-0.021978021978022,-0.0108695652173913,-0.1078431372549019,0.0833333333333334,0.1097560975609757,0.1234567901234566,0.2297297297297298,0.1818181818181818,0.421875,0.3382352941176469,1.166666666666667,1.275,1.84375,2.25,2.791666666666667,2.791666666666667,2.791666666666667,3.1363636363636367,2.791666666666667,4.6875,3.789473684210527,3.1363636363636367,2.64,2.64,1.7575757575757571,2.25,4.055555555555556,5.5,4.055555555555556,3.55,4.055555555555556,1.84375,1.676470588235294,1.3947368421052633,0.75,0.5423728813559323,0.3999999999999999,0.3382352941176469,0.3382352941176469,0.3382352941176469,0.1374999999999999,0.3,0.0963855421686747,0.1374999999999999,0.0340909090909091,0.3382352941176469,0.75,0.5166666666666668,0.8200000000000001
PNNF_S8-L^I13,9.0,0.0785671878092223,0.3335228888257037,-0.034,0.0495394895237582,0.0900523560209424,1.437484646002128e-11,0.0286958242628141,0.0561239403683134,0.0042383248022034,-0.0807820218600489,0.0846435100548446,-0.1666666666666666,0.0909090909090908,0.0,0.0909090909090908,0.0909090909090908,0.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.0909090909090908,0.0909090909090908,-0.1999999999999999,-0.25,-0.368421052631579,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.368421052631579,-0.4,-0.4,-0.3333333333333333,-0.368421052631579,-0.25,-0.3333333333333333,-0.4,-0.4,-0.1999999999999999,-0.368421052631579,-0.4285714285714286,-0.25,-0.1999999999999999,-0.25,-0.25,-0.4,-0.4545454545454546,-0.5
PNNQ_55-L,10.0,-0.1713956072130588,-0.5216008976996447,-0.9345,0.6680258048718123,-0.4356500767375575,3.351998152193515e-10,0.0085035467054097,0.2006379257125219,0.0007475740052795,-0.0538451776548192,0.0113311447633166,0.2105263157894736,0.1176470588235294,0.2666666666666668,0.1875,-0.2692307692307693,-0.525,-0.5957446808510638,-0.6779661016949152,-0.7738095238095238,-0.7625,-0.7532467532467533,-0.8240740740740741,-0.8061224489795918,-0.8347826086956521,-0.8642857142857143,-0.8592592592592593,-0.8442622950819672,-0.8492063492063492,-0.8602941176470589,-0.8602941176470589,-0.8492063492063492,-0.8642857142857143,-0.8733333333333333,-0.8766233766233766,-0.8914285714285715,-0.8956043956043956,-0.8789808917197452,-0.8118811881188119,-0.8347826086956521,-0.8061224489795918,-0.7912087912087912,-0.8403361344537815,-0.8333333333333333,-0.819047619047619,-0.8642857142857143,-0.8914285714285715,-0.8689655172413793,-0.8994708994708994,-0.904040404040404,-0.9321428571428572,-0.9422492401215804,-0.9321428571428572,-0.9304029304029304,-0.939297124600639,-0.9487870619946092,-0.9517766497461928,-0.9457142857142856,-0.9478021978021978,-0.9503916449086162
PNOP_41-L^I13,9.0,0.5533672641439847,0.0210811624755307,0.023,-0.0316081608563963,1.081406707912732,3.8471143200477165e-11,0.0136092055764549,0.4859210581042299,0.0042757534413764,0.5069088650830617,0.5069088650830617,0.0,0.0588235294117645,0.0588235294117645,0.125,0.2857142857142856,0.125,0.3846153846153846,0.5,0.2857142857142856,0.125,0.125,0.125,0.125,0.0588235294117645,0.0588235294117645,0.125,0.125,0.125,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.2857142857142856,1.25,1.0,2.0,2.0,2.0,2.0,2.6,2.6,2.0,2.0,2.0,2.0,2.6,3.5,2.6,2.6,2.6,2.0,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.25,1.0,0.2857142857142856,0.2857142857142856,0.3846153846153846
PNOQ_H2-L,8.0,0.0412479414930172,0.1927559359736931,0.6015,-0.5093502753959083,-0.0065695769833357,1.2871533094648471e-09,0.0144452080550837,0.4397121283624349,0.0277996322251606,0.0607746132204981,0.2692046841795903,0.0909090909090908,0.0,-0.0350877192982455,0.0784313725490197,0.1,0.1,0.25,0.1956521739130434,0.3414634146341464,0.4864864864864866,0.4102564102564103,0.375,0.375,0.4102564102564103,0.25,0.4102564102564103,0.2790697674418605,0.4102564102564103,0.3095238095238097,0.0784313725490197,0.0784313725490197,0.1458333333333334,0.0185185185185186,0.0,0.0377358490566037,-0.0833333333333332,0.0576923076923077,0.5277777777777779,0.5277777777777779,-0.2142857142857142,-0.3604651162790697,-0.2253521126760562,-0.2948717948717948,-0.0833333333333332,-0.2666666666666666,-0.5564516129032258,-0.6126760563380281,-0.6666666666666666,-0.6283783783783783,-0.6283783783783783,-0.5955882352941176,-0.5416666666666666,-0.5801526717557252,-0.6126760563380281,-0.6646341463414633,-0.6686746987951806,-0.6308724832214765,-0.6333333333333333,-0.7074468085106382
PNPR_B7-L,14.0,-0.5359825249869826,-0.016118422555285,12.128499999999995,1.167684226336891,-0.1967317779865903,5.3722870317290736e-08,0.0074827599344687,-0.7605660118303662,0.7672064517077178,0.1888192568896347,0.1888192568896347,-0.0044843049327353,0.0022471910112358,-0.0449678800856531,-0.0219298245614034,0.0,-0.0610526315789473,-0.1254901960784313,-0.12890625,-0.1584905660377358,-0.104417670682731,-0.1584905660377358,-0.0841889117043122,0.0593824228028503,0.1736842105263158,0.0931372549019606,0.0721153846153845,0.1291139240506329,0.0985221674876848,0.1736842105263158,0.3556231003039514,0.471947194719472,0.3680981595092025,0.2492997198879551,0.4387096774193548,0.592857142857143,0.9561403508771932,0.9734513274336284,1.477777777777778,0.7698412698412698,0.6159420289855073,0.7421875,1.1238095238095238,0.6101083032490975,0.3850931677018632,0.3040935672514619,0.2492997198879551,0.3937499999999998,0.1554404145077721,0.2598870056497175,0.2423398328690809,0.2670454545454546,0.1893333333333333,0.1012345679012345,0.1066997518610421,0.1012345679012345,0.1925133689839571,0.3850931677018632,0.3002915451895043,0.5273972602739727
PNSD_86-L,7.0,-0.009955422340824,0.0694180929095354,0.9205,-0.0109223285711618,0.0250416506471868,1.6351818507178336e-08,0.0163476904490644,-0.0617216082497677,0.0204702595459751,-0.0572785010693447,-0.0719298001511967,-0.057142857142857,0.0294117647058822,0.320754716981132,0.5217391304347825,1.0588235294117645,1.0,1.9166666666666663,1.9166666666666663,2.043478260869565,2.1818181818181817,2.5,1.9166666666666663,1.4999999999999996,1.7999999999999998,3.117647058823529,4.833333333333333,8.999999999999998,10.666666666666666,16.5,12.999999999999998,10.666666666666666,8.999999999999998,8.999999999999998,10.666666666666666,16.5,16.5,12.999999999999998,22.33333333333333,34.0,34.0,34.0,34.0,34.0,22.33333333333333,6.777777777777778,6.777777777777778,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,3.666666666666667,3.375,1.9166666666666663,2.1818181818181817,1.1875,0.8918918918918919,0.3999999999999999,0.129032258064516,0.0
PNSF_48-L^H14,9.0,0.673456486619372,0.1962368566685113,-0.3975,0.0234029326141819,0.0610309278350516,3.838829459714034e-10,0.4284610521879609,1.982808022922636,0.0043706771102376,-0.4096376543714027,0.0826271186440677,-0.2299999999999999,0.0204081632653061,-0.0654205607476635,-0.0384615384615385,-0.1228070175438595,-0.1525423728813558,-0.0740740740740741,-0.0990990990990992,-0.0566037735849057,-0.0825688073394496,-0.0566037735849057,0.0,-0.0196078431372549,0.0416666666666667,-0.0099009900990099,0.0101010101010101,0.0526315789473683,0.0416666666666667,0.0,0.0416666666666667,0.0,0.0416666666666667,0.1363636363636364,0.1627906976744186,0.4285714285714286,0.4705882352941175,0.7543859649122808,1.0833333333333337,1.1739130434782608,1.272727272727273,2.333333333333333,2.571428571428571,1.941176470588235,1.7777777777777777,0.9230769230769228,0.7857142857142856,0.6666666666666667,0.2820512820512819,0.0416666666666667,0.7857142857142856,0.639344262295082,0.5625,0.3333333333333332,-0.1071428571428572,-0.1869918699186992,-0.3421052631578947,-0.4444444444444444,-0.3827160493827161,-0.4949494949494949
PNUH_75-L^J12,8.0,-0.2920109164600984,-0.3701457338380199,1.0707,-0.0621346419621452,-0.8016952468711146,3.5053904294436275e-10,-0.2405595234697305,0.1071898725653586,0.0018306568889493,0.0457971321041923,0.2877254207340926,-0.0909090909090908,0.0,0.0999999999999998,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.3125,-0.3529411764705883,-0.3125,-0.2142857142857143,0.0,-0.0833333333333332,-0.1538461538461538,-0.2142857142857143,-0.3125,-0.4210526315789473,-0.5217391304347827,-0.0833333333333332,0.5714285714285714,0.375,0.5714285714285714,0.8333333333333335,0.5714285714285714,0.8333333333333335,0.5714285714285714,0.375,0.375,0.5714285714285714,0.0999999999999998,0.0999999999999998,0.0999999999999998,-0.2142857142857143,-0.3888888888888888,-0.6944444444444444,-0.7317073170731707,-0.7250000000000001,-0.7884615384615384,-0.8,-0.8428571428571429,-0.8472222222222222,-0.8910891089108911,-0.8877551020408163,-0.8981481481481481,-0.9,-0.9051724137931034,-0.9017857142857144,-0.892156862745098,-0.8962264150943396,-0.9105691056910568
PNUN_N7-L^A23,8.0,-0.1436443495555563,0.3350690068466725,1.4065999999999974,-0.1295019778994229,-0.0437050463824739,2.7921993302465746e-08,-0.0002979358684967,-0.1989609800047712,0.2734582060056632,-0.0304737322122226,-0.0750276623802945,-0.1459627329192546,-0.1055555555555555,-0.0865248226950353,0.066225165562914,0.1925925925925926,-0.1929824561403509,-0.127371273712737,-0.0557184750733137,-0.0942334739803094,-0.1165980795610425,0.1278458844133101,-0.1919698870765369,-0.1732991014120667,-0.2891832229580574,-0.3547094188376753,-0.3421859039836566,-0.2961748633879781,-0.351460221550856,-0.2554913294797688,-0.1889168765743073,0.0078247261345854,-0.0359281437125748,-0.0903954802259886,-0.1711711711711711,-0.0980392156862743,-0.0799999999999999,0.0505709624796084,0.0769230769230768,0.2150943396226416,0.156193895870736,0.2014925373134328,0.2652259332023576,0.3819742489270386,0.1881918819188193,0.1318101933216169,0.2529182879377434,0.3278350515463919,0.4247787610619471,0.3472803347280335,0.6947368421052633,0.6727272727272728,0.4770642201834862,0.3360995850622406,0.2360844529750481,0.1338028169014085,0.1298245614035087,0.1338028169014085,0.1239092495636997,0.2384615384615385
PNXV_07-L,7.0,0.0674816337658701,0.4202773051885207,0.2473,-0.6725277316052283,0.0501311326053593,4.231544170690635e-11,-0.0805719506893324,0.1537431981744778,0.0054650829193868,0.2498566133499435,0.3194296824368113,0.0909090909090908,-0.2280701754385964,-0.2413793103448275,-0.1538461538461538,-0.3383458646616541,-0.4054054054054054,-0.375886524822695,-0.2605042016806722,-0.2903225806451612,-0.2072072072072073,0.2222222222222223,0.1139240506329113,0.1139240506329113,-0.1372549019607842,-0.2413793103448275,-0.2727272727272727,-0.2605042016806722,-0.3125,-0.4394904458598726,-0.2727272727272727,-0.3846153846153846,-0.4567901234567901,-0.3931034482758621,-0.3125,-0.2727272727272727,-0.45,-0.5463917525773196,-0.432258064516129,-0.45,-0.6053811659192825,-0.5868544600938967,-0.6140350877192982,-0.7325227963525835,-0.7934272300469484,-0.6575875486381323,-0.697594501718213,-0.7671957671957672,-0.8065934065934066,-0.808695652173913,-0.8287937743190661,-0.820040899795501,-0.8004535147392291,-0.8498293515358362,-0.8535773710482529,-0.8797814207650273,-0.8985005767012687,-0.8990825688073395,-0.9044516829533116,-0.9007891770011274
PNYX_T9-L,7.0,0.1647551276684805,0.3576937201615865,-0.2144999999999999,0.253725739965971,0.4073159256645494,3.5221302232541697e-11,0.0870657178735873,-0.4219066937119675,0.0083923450738408,-0.2791435762128735,0.0596759470561389,-0.0833333333333332,0.0666666666666666,0.1999999999999999,-0.1272727272727274,-0.1724137931034483,-0.1724137931034483,-0.2258064516129032,-0.2380952380952381,-0.2941176470588236,-0.1272727272727274,-0.0204081632653061,-0.1111111111111111,-0.0769230769230769,-0.0769230769230769,-0.1272727272727274,-0.1578947368421052,-0.1111111111111111,-0.1999999999999999,-0.1864406779661016,-0.1724137931034483,-0.1724137931034483,-0.1272727272727274,-0.04,0.1162790697674418,0.0909090909090908,0.0434782608695651,0.1428571428571428,0.263157894736842,0.1999999999999999,0.263157894736842,0.1999999999999999,0.1999999999999999,0.1428571428571428,0.1707317073170731,0.0909090909090908,0.0434782608695651,0.0434782608695651,-0.04,0.2307692307692306,0.1707317073170731,0.0909090909090908,0.1428571428571428,-0.0769230769230769,-0.0769230769230769,-0.1272727272727274,-0.04,-0.0769230769230769,-0.2258064516129032,-0.2258064516129032
PNZO_35-L,7.0,0.0757502420135528,0.2576121794871794,7.700000000000001,-0.1215795530476231,0.221860767729343,9.788977633845416e-08,0.0696999031945788,-0.0198333994446648,0.3446458969058172,0.0563634997369937,0.1027027027027027,-0.0596205962059619,-0.0133689839572193,0.072674418604651,0.2098360655737705,0.198051948051948,0.3038869257950529,0.5185185185185184,0.5702127659574467,0.5122950819672132,0.5122950819672132,0.524793388429752,0.5122950819672132,0.7571428571428571,0.845,0.5974025974025974,0.677272727272727,0.9627659574468086,1.0614525139664803,0.9523809523809526,1.1085714285714283,1.145348837209302,1.291925465838509,1.2638036809815951,1.7954545454545454,2.0,1.7954545454545454,2.075,1.7954545454545454,2.4166666666666665,2.075,1.6934306569343065,2.236842105263158,1.975806451612903,1.350318471337579,1.0054347826086951,1.3354430379746836,1.4932432432432434,1.396103896103896,1.443708609271523,1.0847457627118642,0.9838709677419352,0.911917098445596,0.8267326732673268,0.7083333333333333,0.4192307692307691,0.5905172413793105,0.5375000000000001,0.4527559055118109,0.3977272727272727
POCE_04-L^E20,7.0,-0.1403274906876926,0.1820655487315736,-1.7389,0.1748032919129258,0.3518981354231253,3.006088484875361e-09,0.0226111016569919,-0.2371257650627323,0.0133644731398569,-0.1037209287749108,-0.1037209287749108,0.25,0.0,0.0,0.0,-0.111111111111111,-0.2727272727272727,-0.2,-0.3846153846153846,-0.4285714285714286,-0.5,-0.5789473684210527,-0.6000000000000001,-0.5789473684210527,-0.6000000000000001,-0.5789473684210527,-0.5789473684210527,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.6190476190476191,-0.6666666666666666,-0.5294117647058824,-0.4285714285714286,-0.4285714285714286,-0.3846153846153846,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.3846153846153846,0.0,0.0,-0.2,-0.3333333333333332,-0.2727272727272727,-0.2,-0.3846153846153846,-0.3846153846153846,-0.4285714285714286,-0.3333333333333332,-0.3846153846153846,-0.4285714285714286,-0.5555555555555556,-0.7333333333333334,-0.7241379310344827,-0.6799999999999999,-0.6923076923076923,-0.7241379310344827,-0.75
POCM_H6-L^L19,8.0,0.1208769013883327,0.2460613906484778,23.83450000000001,-0.2194925370831976,0.1573445548472981,2.2860470574516997e-07,0.0857667204207099,0.1025276323033743,1.1674221980450548,0.1833436833427925,0.1639163120607095,-0.0518783542039356,-0.0698835274542428,-0.0821018062397372,-0.1084529505582136,-0.1755162241887906,-0.1767304860088365,-0.1706231454005935,-0.14,-0.14,-0.1631736526946108,-0.2014285714285714,-0.2605820105820106,-0.2192737430167598,-0.2644736842105263,-0.2683246073298428,-0.2644736842105263,-0.2476446837146703,-0.1991404011461318,-0.1921965317919075,-0.1346749226006192,-0.0158450704225351,0.0238095238095237,0.0854368932038833,0.0200729927007299,0.0238095238095237,0.0708812260536397,0.1384928716904276,0.1743697478991597,0.3309523809523809,0.3905472636815921,0.1843220338983051,0.3,0.312206572769953,0.1944444444444444,0.1091269841269841,0.1694560669456066,0.0875486381322958,0.2099567099567099,0.2047413793103449,0.2125813449023859,0.1361788617886179,0.1454918032786885,0.0294659300184161,0.1719077568134173,0.1003937007874016,0.2422222222222221,0.3502415458937198,0.3567961165048543,0.3734643734643732
POEI_75-L^A16,8.0,0.0431211185389438,0.2767850578274882,-27.0189,0.1657743605226109,0.2487464513800761,3.639730065006094e-08,0.0121882374500989,-0.1020597146348237,0.5457361270699788,-0.0834675752903183,0.0841411161801932,-0.1059602649006622,0.0486111111111111,-0.006578947368421,-0.2598039215686274,-0.1220930232558139,-0.2094240837696335,-0.2669902912621359,-0.4007936507936508,-0.4007936507936508,-0.4568345323741006,-0.4386617100371747,-0.5129032258064516,-0.2669902912621359,-0.4365671641791044,-0.5097402597402598,-0.5251572327044025,-0.5065359477124183,-0.4645390070921985,-0.4192307692307693,-0.4078431372549019,-0.3228699551569507,-0.4407407407407407,-0.3836734693877551,-0.4078431372549019,-0.4124513618677042,-0.4078431372549019,-0.4192307692307693,-0.3708333333333333,-0.2052631578947368,-0.1011904761904761,-0.2256410256410256,0.1615384615384614,0.1615384615384614,-0.1793478260869565,-0.294392523364486,-0.337719298245614,-0.4078431372549019,-0.4966666666666667,-0.3911290322580645,-0.3288888888888889,-0.4448529411764707,-0.4509090909090909,-0.4793103448275861,-0.4756944444444444,-0.4915824915824915,-0.4448529411764707,-0.4568345323741006,-0.4756944444444444,-0.5353846153846153
POFX_01-L,7.0,0.1638546545692232,0.0740302691222598,1.4986000000000002,1.813095876425458,0.1413765989730397,3.098067158463909e-11,0.0691410205609122,0.1901636114782369,0.0170154322967222,-1.2792713934392064,-1.2792713934392064,0.0769230769230771,-0.0714285714285715,-0.0714285714285715,-0.1333333333333333,-0.1333333333333333,-0.1875,-0.1875,-0.1875,-0.1333333333333333,-0.1875,-0.1333333333333333,-0.1333333333333333,-0.1875,-0.1875,-0.1875,-0.2777777777777777,-0.1875,-0.1875,-0.1875,-0.1875,-0.2352941176470588,-0.2777777777777777,-0.2777777777777777,-0.2777777777777777,-0.2777777777777777,-0.2777777777777777,-0.1875,-0.1875,0.0,0.0833333333333334,0.3,0.0833333333333334,-0.0714285714285715,-0.35,-0.48,-0.4347826086956522,-0.5,-0.5517241379310345,-0.5357142857142858,-0.59375,-0.59375,-0.6060606060606061,-0.6578947368421053,-0.6176470588235294,-0.6578947368421053,-0.6486486486486487,-0.675,-0.6829268292682926,-0.6904761904761905
POKP_P1-L^A16,6.0,0.0734864094560079,-0.0076460950300382,0.544,-0.614747934644348,-0.0654729986005571,3.936412239335062e-11,0.1173117496822909,2.3889736325996944,0.0226562986387028,0.2079967522616491,0.5845706907682375,-0.0212765957446807,-0.06,-0.1454545454545456,-0.175438596491228,-0.1296296296296297,-0.1132075471698114,0.0681818181818181,0.0444444444444442,-0.06,-0.1132075471698114,0.0930232558139534,-0.06,-0.0961538461538462,-0.0208333333333333,-0.0961538461538462,-0.1296296296296297,-0.2166666666666666,-0.253968253968254,-0.2656250000000001,-0.3088235294117648,-0.2769230769230769,-0.189655172413793,0.3055555555555556,0.2368421052631577,0.205128205128205,0.2702702702702702,-0.06,0.4687499999999998,-0.0208333333333333,-0.1296296296296297,-0.0784313725490196,-0.2166666666666666,-0.4197530864197532,-0.5877192982456141,-0.6209677419354839,-0.6016949152542372,-0.5648148148148149,-0.5727272727272728,-0.584070796460177,-0.5913043478260869,-0.6147540983606558,-0.5982905982905983,-0.5913043478260869,-0.5877192982456141,-0.5877192982456141,-0.5607476635514019,-0.5688073394495413,-0.5803571428571429,-0.584070796460177
