firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PKFS_70-L^J14,9.0,0.0177034618966239,0.1052358567028691,0.1205853174603175,-0.0377503300211827,-0.0115650907028017,0.0307525112918103,0.2697406489511424,0.0357184293835877,-0.0920245398773005,0.0448717948717947,0.1164383561643835,0.147887323943662,0.1164383561643835,0.0866666666666666,0.0187499999999998,0.0723684210526314,0.0316455696202531,0.3813559322033897,0.2734375,0.5980392156862744,0.5377358490566035,0.6299999999999999,0.8111111111111109,1.7166666666666668,1.4696969696969693,1.1733333333333331,0.8111111111111109,0.3813559322033897,0.2734375,0.181159420289855,0.0382165605095541,-0.1043956043956044,-0.0738636363636364,-0.0180722891566265,0.1726618705035971,0.6138613861386137,0.3583333333333334,0.0723684210526314,0.0061728395061726,-0.155440414507772,0.012422360248447,-0.2488479262672811,-0.2624434389140272,-0.2557077625570776,-0.2238095238095239,-0.2882096069868995,-0.342741935483871,-0.2238095238095239,-0.3319672131147541,-0.350597609561753,-0.3582677165354331,-0.3657587548638132,-0.2723214285714287,-0.2657657657657658,-0.2787610619469026,-0.2850877192982456,-0.3208333333333333
PKGZ_V7-L^A12,7.0,-0.0890133885462248,0.1206794905192152,0.3583455811872964,-0.0611706060948768,-0.2562845906499157,0.0727641842271828,0.0727007220708107,-0.1522896445889397,-0.0697674418604651,-0.0290322580645162,0.0203389830508473,-0.019543973941368,0.131578947368421,0.0945454545454544,0.199203187250996,0.17578125,0.0066889632107021,0.0561403508771929,0.2974137931034482,0.4265402843601895,0.5357142857142856,0.618279569892473,0.691011235955056,0.4471153846153843,0.2647058823529411,0.4754901960784312,0.2489626556016595,-0.2037037037037037,-0.3882113821138212,-0.3676470588235294,-0.4277566539923955,-0.460573476702509,-0.3955823293172692,-0.3413566739606127,-0.3649789029535866,-0.2202072538860103,-0.2900943396226416,-0.3370044052863437,-0.5411585365853658,-0.475609756097561,-0.5049342105263158,-0.4966555183946489,-0.4828178694158076,-0.4436229205175601,-0.4166666666666667,-0.4027777777777778,-0.4027777777777778,-0.414396887159533,-0.412109375,-0.311212814645309,-0.2658536585365854,-0.2493765586034912,-0.2567901234567902,-0.1638888888888889,-0.154494382022472,-0.1448863636363636,-0.0098684210526316
PKHE_73-L^L12,6.0,-0.0210011653240107,0.2392683974713067,0.0857034398177887,0.1289794126091436,-0.0644126591902679,0.0155951275306538,-0.3032953404700396,0.0079894861485212,-0.1168831168831168,0.0405405405405405,0.0266666666666666,-0.0374999999999999,-0.1808510638297872,0.1666666666666667,0.54,0.4259259259259258,0.3275862068965518,0.54,0.2833333333333334,0.2419354838709677,0.0,1.026315789473684,0.6739130434782608,0.3275862068965518,0.1323529411764705,-0.1444444444444445,-0.3583333333333333,-0.5276073619631901,-0.5815217391304348,-0.5246913580246914,-0.5989583333333333,-0.6111111111111112,-0.6111111111111112,-0.5989583333333333,-0.6435185185185186,-0.6111111111111112,-0.65625,-0.6367924528301887,-0.6280193236714975,-0.5968586387434555,-0.5989583333333333,-0.6262135922330097,-0.6225490196078431,-0.5882352941176471,-0.6071428571428572,-0.6051282051282051,-0.5947368421052631,-0.5882352941176471,-0.5860215053763441,-0.615,-0.6188118811881188,-0.6262135922330097,-0.6051282051282051,-0.6262135922330097,-0.5989583333333333,-0.6243902439024389,-0.615
PKHH_G2-L^I16,7.0,0.0104504168512,0.1351986550470047,0.0421305140985677,-0.0092849428529249,-0.0268760789357885,0.0384940555265793,0.1246263641848249,-0.0593930062752233,0.0138888888888888,-0.0463576158940397,-0.0649350649350649,-0.0335570469798658,0.0992366412213738,0.1428571428571428,0.0588235294117645,0.0666666666666666,-0.04,-0.0335570469798658,-0.0649350649350649,-0.0463576158940397,0.0140845070422535,0.1900826446280992,0.2203389830508475,0.2413793103448276,0.3211009174311925,-0.0709677419354839,-0.0136986301369863,-0.1428571428571429,-0.2421052631578947,-0.3207547169811321,-0.3454545454545455,-0.4,-0.3949579831932773,-0.424,-0.3333333333333333,-0.28,-0.3793103448275862,-0.3846153846153846,-0.5167785234899329,-0.4375,-0.4352941176470588,-0.3739130434782608,-0.4545454545454546,-0.5051546391752577,-0.4545454545454546,-0.3819742489270387,-0.3846153846153846,-0.4,-0.4049586776859504,-0.2941176470588236,-0.3739130434782608,-0.3333333333333333,-0.2906403940886699,-0.3076923076923077,-0.3009708737864078,-0.3009708737864078,-0.3949579831932773
PKHJ_J7-L,8.0,0.0477086325041684,0.186957750311352,0.0935644450811158,0.0433909347622857,-0.005739569636633,0.2198162107473731,0.1214483981695549,0.0385072216989667,-0.0503597122302157,0.0530303030303029,0.1119999999999998,0.1779661016949152,0.2300884955752213,0.2300884955752213,0.2192982456140351,0.404040404040404,0.3495145631067959,0.5108695652173911,0.4329896907216495,0.3899999999999999,0.5444444444444443,0.6162790697674418,0.5977011494252873,0.5977011494252873,0.9305555555555556,0.9305555555555556,0.6746987951807228,0.5977011494252873,0.5108695652173911,0.7160493827160492,0.404040404040404,0.139344262295082,0.0610687022900762,0.1779661016949152,0.1300813008130081,0.1982758620689655,0.1680672268907563,0.275229357798165,0.0944881889763777,0.0072463768115942,0.0072463768115942,0.0220588235294116,0.0451127819548871,-0.0671140939597315,-0.1257861635220126,-0.1419753086419753,-0.147239263803681,-0.1419753086419753,-0.054421768707483,-0.0974025974025974,-0.0974025974025974,-0.1366459627329194,-0.0071428571428571,0.0692307692307692,0.0610687022900762,0.0610687022900762,-0.0347222222222222
PKHK_32-L^J10,7.0,-0.2006531204644412,-0.0934579439252336,-0.607242339832869,-0.0656748911465892,-0.0574092247301276,0.0036639729288833,-0.2004845548152634,-0.2004845548152634,-0.1818181818181818,0.5714285714285714,0.0999999999999998,0.0999999999999998,0.0,0.0999999999999998,-0.2142857142857143,-0.2666666666666666,-0.3125,-0.2142857142857143,-0.4761904761904761,-0.3888888888888888,-0.5416666666666666,-0.0833333333333332,-0.1538461538461538,0.0999999999999998,-0.1538461538461538,-0.3125,-0.6451612903225806,-0.7027027027027026,-0.8,-0.7843137254901961,-0.8253968253968254,-0.8625,-0.8,-0.7105263157894737,-0.8225806451612903,-0.8225806451612903,-0.835820895522388,-0.872093023255814,-0.9214285714285714,-0.9225352112676056,-0.9166666666666666,-0.9153846153846154,-0.9172932330827068,-0.9035087719298246,-0.9166666666666666,-0.945273631840796,-0.9578544061302682,-0.9703504043126684,-0.9714285714285714,-0.9720812182741116,-0.9717948717948718,-0.967741935483871,-0.9688385269121812,-0.9671641791044776,-0.9683908045977012,-0.9678362573099416,-0.972636815920398
PKHM_W9-L^J21,12.0,-0.0707395498392282,0.0137931034482758,-0.0503550677856682,0.0042872454448017,-0.1703470031545741,0.0701640192403449,1.2852564102564104,0.2852564102564103,0.0789473684210526,-0.2244897959183673,-0.4571428571428571,-0.4933333333333333,-0.5365853658536586,-0.5365853658536586,-0.5824175824175823,-0.5824175824175823,-0.5632183908045977,-0.5421686746987951,-0.5,-0.525,-0.4864864864864865,-0.3770491803278688,-0.3968253968253968,-0.4492753623188406,-0.3214285714285715,-0.2830188679245283,-0.2830188679245283,-0.2830188679245283,-0.3770491803278688,-0.3333333333333332,-0.1914893617021276,-0.3090909090909092,-0.1914893617021276,-0.2549019607843137,-0.2083333333333332,-0.2692307692307693,-0.3559322033898304,-0.4328358208955224,-0.4933333333333333,-0.5421686746987951,-0.5421686746987951,-0.4647887323943661,-0.5913978494623656,-0.5869565217391304,-0.6,-0.6,-0.6161616161616161,-0.5913978494623656,-0.6237623762376238,-0.6082474226804124,-0.62,-0.62,-0.6237623762376238,-0.6415094339622642,-0.6161616161616161,-0.6545454545454545,-0.7142857142857143
PKHS_N6-L,9.0,-0.2383549827481225,-0.8665280665280665,-0.2843444227005871,-0.0366094986807387,-0.077318410232983,0.012589683623145,0.063324972748806,-0.2072283869349884,-0.073170731707317,0.2058823529411764,0.28125,0.4137931034482758,0.5769230769230769,0.5769230769230769,-0.0465116279069768,-0.18,-0.108695652173913,-0.1458333333333333,-0.18,-0.3050847457627118,-0.2545454545454546,-0.2115384615384615,-0.18,-0.108695652173913,-0.0681818181818182,-0.1458333333333333,-0.2115384615384615,-0.2407407407407408,-0.2545454545454546,-0.2115384615384615,-0.2545454545454546,-0.2545454545454546,-0.2115384615384615,-0.2407407407407408,-0.359375,-0.2807017543859649,-0.2115384615384615,-0.2115384615384615,-0.3387096774193548,-0.2931034482758621,-0.2931034482758621,-0.3387096774193548,-0.4142857142857142,-0.2115384615384615,-0.3492063492063493,-0.163265306122449,-0.3880597014925374,-0.3970588235294118,-0.2264150943396227,-0.2545454545454546,-0.3166666666666666,-0.4605263157894737,-0.4605263157894737,-0.4875,-0.5638297872340425,-0.5816326530612246,-0.6132075471698113
PKHU_90-L^C17,9.0,-0.044857645927777,0.0961616245423714,0.9304569757260752,-0.0480982849817984,-0.2785345735659068,0.0651664706809826,0.0268409306856914,-0.136993820569228,-0.0535714285714286,0.2727272727272729,0.4358974358974359,0.0,-0.0666666666666665,0.142857142857143,0.2173913043478261,0.1914893617021278,0.5135135135135136,0.696969696969697,0.3333333333333335,-0.0175438596491226,-0.1384615384615384,1.074074074074074,1.2400000000000002,0.1200000000000001,-0.5789473684210527,-0.4615384615384614,-0.6083916083916083,-0.6455696202531646,-0.6705882352941176,-0.611111111111111,-0.643312101910828,-0.6956521739130435,-0.6871508379888268,-0.4954954954954955,-0.6241610738255033,-0.6266666666666667,-0.654320987654321,-0.676300578034682,-0.6266666666666667,-0.6888888888888889,-0.7021276595744681,-0.7637130801687764,-0.7617021276595745,-0.8088737201365188,-0.8120805369127517,-0.7732793522267206,-0.7846153846153846,-0.7723577235772358,-0.7723577235772358,-0.7333333333333334,-0.7395348837209301,-0.6923076923076923,-0.7021276595744681,-0.6939890710382514,-0.611111111111111,-0.5820895522388059,-0.6477987421383647
PKIO_D9-L^C18,4.0,0.0713364293085654,0.1156373193166885,0.0535917901938425,0.0367647058823529,0.0804530365163052,0.3505544139583885,-0.0225756032094793,0.0653309008555612,-0.0465116279069768,-0.0444444444444445,-0.0444444444444445,-0.0652173913043479,-0.0652173913043479,-0.0444444444444445,-0.0227272727272727,0.0238095238095237,0.1944444444444444,0.2647058823529411,0.2285714285714286,0.3870967741935482,0.4333333333333333,0.5925925925925926,0.8695652173913042,0.7916666666666667,0.8695652173913042,1.15,1.0476190476190474,0.72,0.6538461538461537,0.7916666666666667,0.8695652173913042,0.72,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.9545454545454546,0.7916666666666667,0.6538461538461537,0.5925925925925926,0.8695652173913042,0.7916666666666667,0.5925925925925926,0.5357142857142856,4.375,4.375,2.583333333333333,2.583333333333333,2.583333333333333,2.071428571428571,2.071428571428571,2.071428571428571,0.7916666666666667,0.5357142857142856,0.5357142857142856,0.34375,-0.3064516129032258
PKJF_19-L^B22,6.0,-0.6690194990259158,-0.8206215649787022,-1.1081323710614328,-0.0257655376539891,-0.4555827143048102,0.0006270059511338,-1.0173350670681631,-1.0173350670681631,-0.25,0.0909090909090908,-0.142857142857143,-0.3333333333333333,-0.25,-0.368421052631579,-0.4545454545454546,-0.5714285714285715,-0.5,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.0769230769230769,-0.142857142857143,-0.0769230769230769,-0.4285714285714286,-0.4782608695652174,-0.625,-0.7333333333333334,-0.6470588235294118,-0.8554216867469879,-0.9225806451612903,-0.9294117647058824,-0.936842105263158,-0.9547169811320756,-0.9671232876712328,-0.9755102040816328,-0.9730337078651684,-0.9762376237623762,-0.963076923076923,-0.975,-0.9779816513761468,-0.9806451612903224,-0.9822222222222222,-0.9848101265822784,-0.9859649122807016,-0.9836734693877552,-0.982608695652174,-0.9822222222222222,-0.9811023622047244,-0.9861271676300578,-0.9869565217391304,-0.9879396984924624,-0.98562874251497,-0.9913669064748202,-0.9918088737201364,-0.992282958199357,-0.9937823834196892,-0.9935135135135136
PKJU_82-L^H16,7.0,-0.1928072322450751,0.07662121715996,-0.0541480377545951,-0.0495835142710513,-0.2574177097821047,0.6233350546191323,0.7079064006893085,0.3838857508259619,-0.0842992623814542,0.0686936936936937,0.3309957924263675,0.4313725490196078,0.3272727272727271,0.3125864453665283,0.3773584905660379,0.3107734806629834,0.4713178294573643,1.0148619957537155,1.4521963824289403,1.2018561484918795,1.544235924932976,1.799410029498525,2.4259927797833933,2.889344262295082,1.7587209302325584,2.184563758389262,1.6657303370786516,0.7705223880597014,0.485133020344288,0.4758942457231727,0.4645061728395061,0.5039619651347069,0.4143070044709389,0.6418685121107266,0.5634266886326194,0.5949579831932772,0.5135566188197769,0.3422913719943423,0.2324675324675325,0.2073791348600508,0.272117962466488,-0.3133140376266281,-0.2938988095238095,-0.3531015678254942,-0.3531015678254942,-0.3711066931742875,-0.3574813811780636,-0.3833658219623131,-0.3345021037868162,-0.3022058823529411,-0.284313725490196,-0.3062865497076023,-0.2521670606776989,-0.1704545454545454,-0.2290820471161657,-0.1526785714285713,-0.2340597255851493
PKJZ_06-L,5.0,0.0048979591836735,0.0282703500704213,-0.0213609124299246,0.0260891295293628,0.0330147997378135,0.0126351558850836,-0.4296430776543291,-0.2637657248917302,0.0,0.1875,0.0555555555555555,-0.1555555555555555,-0.1739130434782608,-0.2083333333333332,-0.1739130434782608,0.1176470588235294,0.0270270270270269,0.7272727272727273,0.5833333333333335,0.4615384615384614,0.5833333333333335,3.2222222222222223,1.375,1.5333333333333337,1.375,1.1111111111111112,0.3103448275862071,0.5833333333333335,0.0,0.0,-0.2962962962962963,-0.5777777777777777,-0.5681818181818181,-0.5632183908045977,-0.5476190476190477,-0.6122448979591837,-0.663716814159292,-0.6779661016949152,-0.6833333333333333,-0.7076923076923076,-0.6724137931034482,-0.6724137931034482,-0.696,-0.6910569105691057,-0.6724137931034482,-0.6935483870967742,-0.6910569105691057,-0.6859504132231404,-0.6607142857142858,-0.6310679611650485,-0.6481481481481481,-0.6481481481481481,-0.6607142857142858,-0.6545454545454545,-0.6481481481481481,-0.6041666666666666,-0.6122448979591837
PKQN_C1-L^K10,9.0,-0.0515841843414506,0.0881529850746268,-0.3184,-0.0345640219952867,0.205761316872428,0.0846495970712713,-0.060157085286619,-0.1950777202072539,0.0,0.3999999999999999,0.1999999999999999,-0.2075471698113208,-0.3,-0.4166666666666666,-0.4750000000000001,-0.4814814814814815,-0.4166666666666666,-0.4246575342465754,-0.4324324324324324,-0.3823529411764707,-0.3,-0.2363636363636364,0.1666666666666667,-0.4683544303797469,-0.4939759036144578,-0.5058823529411764,-0.5714285714285714,-0.6146788990825689,-0.6146788990825689,-0.5922330097087378,-0.6146788990825689,-0.6347826086956522,-0.6181818181818182,-0.5434782608695652,-0.5384615384615385,-0.5714285714285714,-0.6000000000000001,-0.5841584158415842,-0.6440677966101696,-0.6470588235294117,-0.6585365853658537,-0.6440677966101696,-0.6000000000000001,-0.6216216216216217,-0.625,-0.5800000000000001,-0.5800000000000001,-0.5757575757575757,-0.5333333333333334,-0.4324324324324324,-0.4,-0.3,-0.2758620689655172,-0.2758620689655172,-0.2363636363636364,-0.2222222222222223,-0.2363636363636364
PKQP_41-L,8.0,-0.0709072889449499,0.1629172558597934,-0.0029299736302374,0.0125536835150313,-0.1794991809033466,0.0036496268186905,0.0244265107170851,-0.0933895812369378,-0.069767441860465,0.0,0.0238095238095237,0.0749999999999999,0.0749999999999999,0.0749999999999999,0.0749999999999999,0.0749999999999999,0.0749999999999999,-0.14,-0.1224489795918367,-0.1224489795918367,-0.14,0.4333333333333333,0.2285714285714286,0.2285714285714286,0.162162162162162,0.0749999999999999,-0.0444444444444445,-0.2456140350877192,-0.2833333333333333,-0.2833333333333333,-0.3384615384615385,-0.3582089552238806,-0.3676470588235294,-0.3484848484848485,-0.4266666666666666,-0.4266666666666666,-0.5168539325842697,-0.5168539325842697,-0.5168539325842697,-0.5113636363636364,-0.5700000000000001,-0.5784313725490196,-0.5425531914893618,-0.6018518518518519,-0.5113636363636364,-0.4756097560975609,-0.4027777777777778,-0.3676470588235294,-0.3676470588235294,-0.3768115942028985,-0.4756097560975609,-0.4756097560975609,-0.4625,-0.5,-0.5473684210526315,-0.5612244897959184,-0.5904761904761905
PKWD_M7-L^G11,7.0,0.0858096058392549,0.9387207572684244,0.0922204095100178,-0.0119424245937753,0.0662658008561242,0.072599043574174,0.0172392422949298,0.0172392422949298,0.0555555555555555,-0.0526315789473683,0.0,0.0714285714285714,0.090909090909091,0.0588235294117647,0.0465116279069768,0.2857142857142858,0.3043478260869567,0.3043478260869567,0.2162162162162162,0.4399999999999999,0.4399999999999999,1.1951219512195124,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.8367346938775511,0.8367346938775511,0.4399999999999999,0.3432835820895521,0.267605633802817,0.267605633802817,0.267605633802817,0.2857142857142858,0.3043478260869567,0.139240506329114,0.1111111111111111,0.0285714285714286,-0.0109890109890109,-0.0217391304347825,-0.0217391304347825,-0.027027027027027,0.0588235294117647,0.0112359550561798,-0.027027027027027,-0.027027027027027,-0.0526315789473683,-0.027027027027027,-0.0909090909090908,0.139240506329114,0.139240506329114,0.1842105263157893,0.2857142857142858,0.3636363636363635,0.3333333333333332,0.3333333333333332,0.2162162162162162,0.0526315789473683
PKWE_K8-L,11.0,0.2306828835052056,0.2832770073418016,0.1233185860481746,0.0130877781615433,0.3630004956765986,0.0752081375533216,0.1468955504312922,0.1468955504312922,0.0,0.0483870967741935,0.015625,-0.0579710144927535,-0.0151515151515151,-0.0579710144927535,-0.0151515151515151,-0.0151515151515151,0.1206896551724139,0.1403508771929826,0.2264150943396226,0.2264150943396226,0.1818181818181816,0.3829787234042554,0.2264150943396226,0.1403508771929826,0.2745098039215685,0.3,0.0833333333333334,0.015625,0.0655737704918033,0.0483870967741935,-0.0298507462686566,0.0,0.015625,0.1607142857142856,0.015625,0.015625,0.0317460317460318,0.0833333333333334,-0.0298507462686566,0.015625,0.0833333333333334,0.0483870967741935,0.0,0.0833333333333334,0.1016949152542374,0.2264150943396226,0.25,0.1818181818181816,0.4130434782608696,0.5116279069767442,0.5116279069767442,0.4444444444444444,0.625,0.4772727272727273,0.5116279069767442,0.5476190476190477,0.4772727272727273
