firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MNOI_49-L^A04,0.0540883460731381,-0.0540883460731381,6.0,1.5790000158778046,0.0949417305820189,1.5448524077755927,0.6288775200610988,0.4797637490317583,0.737603305785124,0.5526576134936935,7.647125052812134e-09,0.3288452072847366,1.900805584213183,-0.1197549386702273,-0.2392707570989808,0.7002261753002482,-0.2439824895621692,0.0846445799937825,-1.7512209135305947,0.5555276565916533,0.0455766229765118,0.890958470553013,-0.151212553495007,0.1586776859504133,0.0868217054263564,-0.0628342245989305,-0.0848563968668407,-0.0501355013550135,-0.0836601307189542,0.1215999999999999,0.1982905982905982,0.2562724014336917,0.2886029411764705,0.1022012578616351,-0.0577956989247312,0.3506743737957609,0.3638132295719845,0.7223587223587222,0.6572104018912528,0.3078358208955223,0.2838827838827837,0.3964143426294821,0.1821247892074198,0.8067010309278351,1.6755725190839694,1.5583941605839415,1.4510489510489513,1.685823754789272,2.3864734299516908,3.1726190476190474,2.61340206185567,3.493589743589744,3.32716049382716,5.9405940594059405,7.151162790697674,7.345238095238095,6.53763440860215,7.654320987654319,6.302083333333333,4.270676691729323,4.563492063492063,4.991452991452992,5.676190476190476,5.872549019607843,6.619565217391304,6.53763440860215,7.345238095238095,8.472972972972972,8.472972972972972,7.873417721518987,10.306451612903226
MNOS_99-L^B06,0.6551057748124418,-0.6551057748124418,11.0,7.968576032815704,-8.370915032679738,377.14791361811535,13.402854449979804,0.0912002105632567,8.773399443284625,0.2672917386160719,1.181021144503278e-11,-0.0568414884266041,3.677179962894247,-312.6673056445465,-0.5098177173729025,-0.9010563753323158,-0.5098177173729025,-1.5553036527452735,-0.836200266371532,13.402854449979804,-1.51271525003444,-0.9716897357980236,-0.5897435897435898,-0.3035714285714286,-0.4428571428571428,-0.5666666666666667,-0.5357142857142857,-0.5,-0.717391304347826,-0.8142857142857143,-0.8243243243243243,-0.7989690721649485,-0.8340425531914893,-0.875,-0.8586956521739131,-0.8,-0.7958115183246073,-0.7989690721649485,-0.827433628318584,-0.8522727272727273,-0.1136363636363636,-0.1136363636363636,0.0833333333333334,0.21875,0.3928571428571428,0.21875,0.1818181818181818,-0.5568181818181819,-0.5357142857142857,-0.5411764705882353,-0.5465116279069767,-0.5357142857142857,-0.5125,-0.25,-0.2777777777777778,-0.3709677419354839,-0.390625,-0.48,-0.524390243902439,-0.5517241379310345,-0.5760869565217391,-0.59375,-0.5,-0.5185185185185186,-0.4729729729729729,-0.409090909090909,-0.4583333333333332,-0.4868421052631578,-0.524390243902439,-0.4583333333333332,-0.5851063829787233
MOKP_09-L^G05,0.1653484395040615,-0.1653484395040615,13.0,0.002568493150685,0.2613981762917934,0.0135108830919427,3.880747852450732,0.1404255319148936,0.0351050331312561,0.002992731936725,3.3632170226090496e-10,-0.1055222602739726,-0.0999555752998667,-0.2204243540058056,0.0521547821920595,0.1434650455927053,0.3092664185347573,0.1289119259164046,-3.36304347826087,2.6796361798888326,0.0201359497242529,-0.0121983699994672,0.0,0.0,0.0344827586206897,-0.1428571428571428,-0.1666666666666666,-0.2105263157894736,0.0526315789473683,-0.0322580645161291,-0.0322580645161291,0.0526315789473683,-0.0322580645161291,-0.0322580645161291,-0.1176470588235295,-0.0322580645161291,-0.0322580645161291,-0.2,-0.2,-0.2682926829268293,-0.2307692307692308,-0.3478260869565218,-0.0322580645161291,-0.1176470588235295,-0.1176470588235295,-0.2,-0.4642857142857143,-0.4545454545454546,-0.4,-0.3181818181818182,-0.2682926829268293,-0.3181818181818182,-0.0909090909090909,0.0,0.0169491525423728,0.0714285714285714,0.1999999999999999,0.1320754716981131,0.1320754716981131,0.0,-0.1176470588235295,-0.2,-0.0769230769230769,-0.1044776119402985,-0.1428571428571428,-0.0322580645161291,0.0909090909090908,0.1111111111111109,0.0909090909090908,0.0909090909090908,0.0909090909090908
MOKV_89-L^K12,0.0389978645693548,0.0389978645693548,15.0,6.919338051623644,0.2658081234417637,1.265508093867867,1.6746068189645276,0.6847085014609712,16.70709737536883,0.9565445698215804,2.8951667268458153e-09,0.248282681099084,1.9867731079283084,0.164484728031223,0.361532974597848,4.347742299835593,0.5597869306166056,-0.0747077352292511,1.807463493780422,1.5653771094019058,0.0137337954049544,1.1479668377418084,-0.4285714285714286,0.1666666666666667,-0.111111111111111,-0.3488372093023255,-0.7098445595854922,-0.6137931034482758,-0.7294685990338163,-0.7741935483870968,-0.7345971563981042,-0.7037037037037037,-0.7617021276595745,-0.7554585152838428,-0.8028169014084507,-0.7488789237668161,-0.7862595419847328,-0.7606837606837606,-0.7052631578947368,-0.8048780487804879,-0.8560411311053985,-0.7370892018779343,-0.5044247787610618,-0.4615384615384614,-0.263157894736842,-0.232876712328767,-0.1884057971014491,-0.111111111111111,-0.0666666666666665,-0.0666666666666665,-0.0344827586206895,0.1200000000000001,0.4736842105263159,0.7500000000000002,0.6000000000000003,0.7500000000000002,0.4736842105263159,0.6000000000000003,0.931034482758621,0.4000000000000001,0.7500000000000002,1.0,1.0,1.0,1.0,0.6000000000000003,0.4358974358974359,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.7500000000000002
MOLD_05-L^I07,0.0211164115665483,-0.0211164115665483,5.0,0.0780361757105943,0.0810181388788664,-1.2379293979726806,1.436633220425641,0.2591006423982869,0.1321749922432517,-0.0056521444235942,1.015311084195937e-09,0.1279304674653511,0.0545184985511152,0.2356367390005726,0.0218083114817519,-0.197128930463203,-0.1595249557307304,0.197812959993825,-0.4192100538599639,0.478430370038985,0.096574566373224,0.0035194817329554,-0.1230769230769232,0.0483870967741935,0.1607142857142856,0.0833333333333334,0.1818181818181816,0.3,0.3541666666666667,0.625,0.7105263157894737,0.625,0.8055555555555556,0.8055555555555556,0.9117647058823528,0.4130434782608696,0.9117647058823528,0.9696969696969696,0.8055555555555556,0.9117647058823528,0.9117647058823528,0.7105263157894737,0.625,0.5476190476190477,0.5476190476190477,0.4772727272727273,0.4130434782608696,0.4130434782608696,-0.0298507462686566,0.0833333333333334,0.0833333333333334,-0.0714285714285712,0.015625,0.1607142857142856,0.3,0.25,0.0,-0.0972222222222222,0.1403508771929826,0.1403508771929826,-0.0714285714285712,-0.0972222222222222,-0.0972222222222222,-0.2613636363636363,-0.0714285714285712,0.1403508771929826,0.3,0.2745098039215685,0.3541666666666667,0.3265306122448981,0.4130434782608696
MOLE_93-L^B19,0.0449664247070657,0.0449664247070657,6.0,0.0192687747035572,0.1627092253795251,-2.923611561793156,3.4480544012089163,0.0271186440677966,0.0043795620437955,0.0230541282657749,1.6432509494735325e-11,0.0530851998243302,0.1178895300906842,0.2440210636974527,-0.1434652996996917,0.0484282834316434,-0.1441767432508036,-0.2773546363342292,5.104938271604938,3.417453721193805,-0.03765102556898,0.2239474469991042,-0.0555555555555554,0.0,-0.04,-0.04,-0.04,0.0,-0.1,0.0285714285714286,0.0285714285714286,0.0588235294117645,0.0588235294117645,0.1076923076923075,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0,0.0,-0.0769230769230769,-0.1,-0.1529411764705882,-0.1529411764705882,-0.1,0.1076923076923075,0.2413793103448276,0.5,0.5,0.5,0.5,0.5,0.5,0.0588235294117645,-0.04,-0.04,-0.04,-0.04,-0.1,-0.1219512195121951,-0.2173913043478261,-0.2421052631578947,-0.3454545454545455,-0.1529411764705882,-0.04,-0.04,0.0285714285714286,0.0285714285714286,-0.04,0.0285714285714286,-0.1219512195121951,-0.1529411764705882
MOLJ_97-L^F06,0.0359068975305137,-0.0359068975305137,12.0,0.0174659985683607,0.2721320808425846,-1.4974576042965613,1.128825947921425,0.1028904227782571,0.2109016811003564,-0.0931024694862332,5.200455388955433e-11,0.0220472440944882,-0.0798032249248428,0.2909601472876634,0.1262309457422956,0.031047778257118,0.1168614487373639,-0.5722302099442481,-0.5281837160751566,0.784376427592508,0.089658774373259,-0.4655917918651521,-0.5,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.5,-0.5,-0.3333333333333332,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6666666666666666,-0.3333333333333332,0.0,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.5,-0.5,-0.75,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.9130434782608696,-0.925925925925926,-0.9285714285714286,-0.925925925925926,-0.9333333333333332,-0.9333333333333332
MOLK_68-L^A05,0.0237502756165936,0.0237502756165936,5.0,0.0586862071201608,0.2621951219512195,1.759085465773635,3.1844459738472124,0.0029917086930506,0.0657357201218154,0.1457145557060508,3.154719279580217e-12,0.130601128331496,0.010214504596527,-0.0507524945623071,-0.132291228016072,-0.672606143867718,-0.132291228016072,-0.4112577781249187,0.7837837837837838,3.1844459738472124,0.0070869629410896,-0.6376109765940274,0.0,0.0,0.0,-0.0714285714285715,-0.0545454545454545,-0.0545454545454545,-0.2121212121212121,-0.2121212121212121,-0.1333333333333333,-0.1333333333333333,-0.2571428571428571,-0.1875,0.0,0.0,0.0833333333333334,0.04,0.1304347826086955,0.0833333333333334,0.2380952380952381,0.0833333333333334,0.1818181818181818,0.1555555555555556,0.0833333333333334,0.1063829787234043,0.2682926829268293,0.2380952380952381,0.2682926829268293,0.0833333333333334,0.1304347826086955,0.4857142857142857,0.5294117647058822,0.625,1.0,1.0,0.4857142857142857,0.04,-0.037037037037037,-0.0545454545454545,-0.0188679245283018,-0.1034482758620688,0.1818181818181818,0.1555555555555556,0.1555555555555556,0.2380952380952381,0.2380952380952381,0.3,0.368421052631579,0.368421052631579,0.4857142857142857
MOLQ_85-L^J07,0.339568112690858,-0.339568112690858,7.0,-0.2733538053529679,0.0574595171583657,1.492399676810253,4.586383928571428,1.2820976491862566,-0.0338606915312476,-0.0520407029031637,3.625744590162057e-09,-0.0252119900896814,-0.501123366013072,-0.038574261951016,1.1174974878560788,0.1326303066645428,1.1792618330121087,0.1250733747763448,-30.21942446043165,4.562834821428571,0.5441734417344174,-0.5221888267191926,-0.25,-0.0769230769230769,-0.04,-0.2258064516129032,-0.368421052631579,-0.0769230769230769,-0.4666666666666667,-0.5932203389830508,-0.6190476190476191,-0.625,-0.7176470588235294,-0.8064516129032258,-0.8321678321678322,-0.7725118483412322,-0.7725118483412322,-0.7658536585365854,-0.7575757575757576,-0.8389261744966443,-0.9038076152304608,-0.8743455497382199,-0.8008298755186722,-0.7658536585365854,-0.5966386554621849,-0.4418604651162791,-0.4838709677419355,-0.4352941176470588,-0.3424657534246575,-0.1111111111111111,0.0434782608695651,0.0434782608695651,-0.04,0.0434782608695651,0.3333333333333332,0.3333333333333332,0.4545454545454543,0.5483870967741935,0.6000000000000001,0.2307692307692306,0.1428571428571428,-0.04,0.3333333333333332,0.3333333333333332,0.263157894736842,0.6551724137931034,0.5,0.3333333333333332,0.263157894736842,0.0909090909090908,0.0434782608695651
MOLX_03-L^G19,0.0332857533331308,-0.0332857533331308,13.0,1.2662434282313264,0.059318015260594,-0.3217080826411578,1.1876994680851063,0.1874447391688771,0.2802906022966955,0.0474990129680808,9.757472081376168e-10,0.3083027477432795,1.9898520811833504,0.2871317242970364,-0.012483079276021,-0.2596487373063583,0.0568255931815968,-1.6000766067129208,-2.075757575757576,1.1464760638297873,0.0216668125711284,0.9156962639495392,-0.2666666666666666,-0.0322580645161291,-0.0625,-0.1176470588235295,-0.0625,0.0714285714285714,0.25,0.25,0.25,0.1999999999999999,0.1538461538461537,0.1999999999999999,0.0,0.0714285714285714,0.0,-0.1176470588235295,-0.1666666666666666,0.25,0.0,-0.1176470588235295,0.0,0.0,0.0,-0.1176470588235295,-0.0625,-0.0625,-0.1428571428571428,-0.2105263157894736,-0.2105263157894736,-0.2500000000000001,-0.1176470588235295,-0.0625,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.3478260869565218,-0.375,-0.4230769230769231,-0.2500000000000001,-0.2682926829268293,-0.2105263157894736,-0.2500000000000001,-0.2857142857142857,-0.2500000000000001,-0.2500000000000001,-0.2682926829268293,-0.2857142857142857,-0.3478260869565218,-0.375
MOLZ_55-L,0.4084444083224967,-0.4084444083224967,12.0,-0.1478480123436657,0.3972587791091031,2.269224942133435,1.0650218452839888,0.7166078925272881,-0.0856810722100656,-0.4547708062418724,7.380362601754661e-09,-0.0131841388913281,-0.1839116906795616,0.2042071164147435,-0.2954690753707045,0.9244539432434368,-0.2416324235469216,0.0986186755561307,-9.61818181818182,0.9005968188697565,0.0488712650874813,-0.0824311049612878,-0.0232558139534884,0.048780487804878,0.0238095238095237,0.0749999999999999,0.0238095238095237,-0.1224489795918367,0.1025641025641024,0.1025641025641024,0.4576271186440679,0.2647058823529411,0.4333333333333333,0.5925925925925926,0.3870967741935482,0.2647058823529411,0.1466666666666667,0.1944444444444444,0.5357142857142856,0.1025641025641024,0.1780821917808219,-0.0444444444444445,-0.2321428571428572,-0.2321428571428572,-0.2181818181818182,-0.2950819672131147,-0.3768115942028985,-0.3008130081300812,-0.3484848484848485,-0.4880952380952381,-0.5085714285714286,-0.4189189189189189,-0.4189189189189189,-0.4487179487179488,-0.4880952380952381,-0.4691358024691359,-0.4787878787878787,-0.4941176470588235,-0.4266666666666666,-0.5742574257425743,-0.6,-0.6460905349794239,-0.5804878048780487,-0.5449735449735449,-0.5,-0.4941176470588235,-0.4027777777777778,-0.4027777777777778,-0.3064516129032258,-0.3174603174603174,-0.2833333333333333
MOMJ_59-L^H19,0.0377600948944793,0.0377600948944793,8.0,2.7956861815596112,-0.3227250124316261,5.264896589849006,6.978249873545777,0.1158238172920065,5.017748917748919,0.0404290021252408,1.3526966421862384e-09,0.0938611045271391,0.1068622315348349,6.546603313972422,3.9292577792018575,-0.4107209295669842,3.9292577792018575,-0.3057303316152873,0.5305555555555554,6.978249873545777,-0.4372250423011847,0.0217032967032966,-0.2096774193548386,-0.2521109770808202,-0.3501048218029349,-0.4337899543378994,-0.3843098311817279,-0.2466585662211421,-0.413434247871334,-0.4575678040244969,-0.4892915980230642,-0.4429469901168015,-0.5655220742817099,-0.5630725863284003,-0.4938775510204082,-0.4227188081936684,-0.3548387096774192,-0.0746268656716417,-0.2765460910151692,-0.3231441048034934,-0.4015444015444015,-0.1242937853107344,-0.1242937853107344,0.2916666666666667,0.6893732970027249,1.052980132450331,0.8562874251497008,0.8023255813953489,0.834319526627219,2.0392156862745097,1.8440366972477065,1.6271186440677967,1.2794117647058822,1.4603174603174605,1.1754385964912282,1.108843537414966,1.2878228782287824,1.2302158273381298,1.440944881889764,0.55,-0.0882352941176469,0.1171171171171172,0.1854684512428297,0.1151079136690649,0.0652920962199312,-0.0251572327044025,0.1191335740072201,0.1632270168855534,0.09347442680776,0.0420168067226891,0.0973451327433627
MOMK_08-L^H04,0.0409299735486565,-0.0409299735486565,6.0,-0.0067984738120013,-0.189267166762839,-0.0511749804630947,2.5751656784094874,0.0798283261802575,-0.0817879636109167,-0.0171933732423778,1.8226872371660054e-11,0.0246271245230662,0.2855258819650511,-0.1901021130387885,-0.2875188045445715,0.2739423666462297,-0.3124912340182742,0.004337220306462,-0.6288770053475936,0.5441227764213462,-0.0883293921268604,-0.1876176138502069,-0.0389610389610389,0.0,0.0,-0.0374999999999999,-0.0722891566265059,-0.0941176470588235,-0.1046511627906976,-0.0833333333333332,-0.0374999999999999,0.013157894736842,-0.0941176470588235,-0.1808510638297872,-0.0374999999999999,0.0405405405405405,0.0845070422535212,0.4259259259259258,0.4259259259259258,0.1666666666666667,0.2419354838709677,0.0266666666666666,-0.1046511627906976,-0.0493827160493827,0.0694444444444444,0.1323529411764705,0.1323529411764705,0.1323529411764705,0.1846153846153846,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.0694444444444444,0.2833333333333334,0.2419354838709677,0.203125,0.1323529411764705,0.3508771929824563,0.375,0.375,0.1,0.0547945205479452,0.2833333333333334,0.2833333333333334,0.1666666666666667,0.1,-0.0128205128205128,0.0405405405405405,0.0694444444444444,-0.0128205128205128,0.2622950819672132
MOML_G7-L,0.0496995436678263,-0.0496995436678263,13.0,0.375295127709809,0.2224645583424209,-0.0414930651999469,1.264037558685446,0.1394624074795481,0.2602921646746348,0.1574120092170062,3.0075241881857567e-10,0.2851470272590685,0.4835416666666668,0.2757968163489558,-0.2891454277315332,-0.0884111421383556,-0.3786882102180702,-0.3699090718384983,-0.901639344262295,0.8439436619718309,0.0860704059289203,0.2167638079378296,-0.3571428571428572,0.0769230769230771,-0.2999999999999999,-0.0666666666666665,-0.0666666666666665,-0.1249999999999998,-0.2999999999999999,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.4166666666666666,-0.263157894736842,-0.263157894736842,0.0,-0.0666666666666665,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.263157894736842,-0.2222222222222221,-0.176470588235294,-0.176470588235294,0.0,0.0769230769230771,0.0,0.0,-0.1249999999999998,0.1666666666666667,0.5555555555555558,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.0,0.4000000000000001,0.0,-0.0666666666666665,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,0.1666666666666667,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.5555555555555558,0.7500000000000002
MOMR_D9-L^J17,0.1452513966480447,-0.1452513966480447,12.0,0.064450474898236,-0.0685061845861084,2.237420508121952,1.2217245240761478,0.1706783369803063,-0.3221343873517787,-0.1491948734801171,5.442568916842437e-08,0.0508819538670284,0.2798264642082429,-0.0118597886122688,-0.0578741232248611,0.0738512035010938,-0.0522997801833188,-0.1336125180165175,-1.4733333333333334,1.0235162374020157,-0.0957290132547864,0.0115780445969125,-0.2222222222222221,0.0,-0.1,-0.25,-0.0526315789473684,0.125,-0.1,-0.1,-0.1818181818181818,-0.3076923076923077,-0.5,-0.55,-0.55,-0.5263157894736843,-0.6785714285714286,-0.64,-0.6086956521739131,-0.6666666666666667,-0.7,-0.7352941176470589,-0.7428571428571429,-0.7272727272727273,-0.7428571428571429,-0.75,-0.7906976744186047,-0.7906976744186047,-0.7804878048780488,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7631578947368421,-0.7857142857142857,-0.8043478260869565,-0.8392857142857143,-0.8392857142857143,-0.8615384615384616,-0.8758620689655172,-0.8831168831168831,-0.881578947368421,-0.8767123287671232,-0.8695652173913043,-0.8421052631578947,-0.847457627118644,-0.8333333333333334,-0.8392857142857143,-0.8723404255319149,-0.8831168831168831,-0.8902439024390244
MONE_35-L^J15,0.0729229057927611,-0.0729229057927611,6.0,1.61490875347974,0.1899037523320349,0.0689739705811303,0.7623666343355965,0.3169997592102095,3.5384687735139213,0.5267711987678599,6.824559290373718e-09,0.1475796473863285,1.1172620206346118,0.4787152261765425,-0.1344336084811623,-0.3011524672823583,-0.11868600907189,-0.4038661081501882,-0.7153499108173328,0.7381183317167798,0.1288214559921826,0.48931162973132,-0.139941690962099,0.0652173913043479,-0.037868162692847,-0.1338383838383837,-0.1136950904392765,-0.2142038946162657,-0.2186788154897493,-0.2935118434603502,-0.3352713178294574,-0.3435406698564592,-0.2639484978540772,-0.2935118434603502,-0.3689052437902483,-0.3371980676328502,-0.2352285395763657,-0.2186788154897493,-0.205098493626883,-0.2883817427385892,-0.1843043995243757,-0.2096774193548386,-0.174488567990373,0.0820189274447951,0.4595744680851064,0.584295612009238,0.5626423690205014,0.7772020725388602,0.859078590785908,0.8244680851063833,0.7680412371134022,0.9378531073446328,1.0662650602409642,1.6589147286821704,1.9067796610169492,1.882352941176471,2.482233502538071,2.035398230088496,1.5886792452830192,1.3819444444444446,1.234527687296417,1.2866666666666666,1.5407407407407407,1.8583333333333332,1.834710743801653,1.882352941176471,1.8583333333333332,1.931623931623932,1.5886792452830192,2.1040723981900453,2.43
