firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MORA_39-L^K15,0.0194412375894712,0.0194412375894712,5.0,0.4346506267918376,1.346689677962403,1.0834179255986145,0.3062418725617685,-0.025227750525578,0.017039944585546,9.136123780595168e-10,0.2113103603350385,0.3647191181427709,-0.1919570179772084,-0.2607776420764068,-0.3111839615259736,0.0057863826166911,2.0945273631840795,0.630978682749149,4.5085951393005335,0.1349697828844288,0.0285714285714286,-0.1796875,-0.37125748502994,-0.5248868778280542,-0.5961538461538461,-0.4134078212290503,-0.1923076923076923,-0.2953020134228188,-0.3181818181818181,-0.6139705882352942,-0.7008547008547008,-0.518348623853211,0.0194174757281553,1.058823529411765,2.0000000000000004,2.0000000000000004,1.6923076923076923,1.916666666666667,2.1818181818181817,2.888888888888889,2.75,4.833333333333334,5.176470588235294,5.5625,5.176470588235294,4.25,4.25,3.565217391304348,2.620689655172414,2.28125,2.088235294117647,2.0000000000000004,1.763157894736842,2.088235294117647,2.0000000000000004,1.8378378378378384,1.916666666666667,1.8378378378378384,1.763157894736842,1.6923076923076923,3.2,3.2,2.75,2.28125,2.888888888888889,2.28125,1.916666666666667,1.8378378378378384,1.763157894736842
MORB_X0-L,0.1128212369387178,-0.1128212369387178,6.0,-0.1026121902210314,0.1509503864326696,1.127719298245614,0.1419568822553897,-0.1316883836983643,-0.0968652922903134,1.0172614066494974e-10,-0.0350971198928332,-0.234701732932999,-0.0856746734213165,0.1724718055607249,-0.1186677762926722,0.1006520213748167,-1.6821052631578948,0.6203508771929824,6.014218009478673,-0.0528083597686136,0.1597337770382696,0.19009900990099,-0.1377331420373027,-0.2421185372005043,-0.4319470699432892,-0.404950495049505,-0.4319470699432892,-0.4319470699432892,-0.4319470699432892,-0.5832177531206657,-0.6212980466288595,-0.6324159021406728,-0.5534918276374443,-0.536979969183359,-0.536979969183359,-0.536979969183359,-0.5966442953020135,-0.6212980466288595,-0.6212980466288595,-0.6212980466288595,-0.6428995840760546,-0.6428995840760546,-0.6621697582911747,-0.6621697582911747,-0.6794666666666667,-0.6950786402841198,-0.6950786402841198,-0.6950786402841198,-0.6324159021406728,-0.7023278850916295,-0.7221451687471105,-0.7221451687471105,-0.7641287284144427,-0.7221451687471105,-0.7221451687471105,-0.7221451687471105,-0.7221451687471105,-0.7396013864818024,-0.7548939641109298,-0.7726928895612708,-0.7641287284144427,-0.75,-0.7641287284144427,-0.7767459138187222,-0.7844332855093257,-0.7767459138187222,-0.7806569343065694,-0.79509035117627,-0.7881565033486078
MORN_72-L^E12,0.0851568491741334,-0.0851568491741334,13.0,0.1225006749567233,-0.0555095882767086,0.9570755107104456,0.1555758759715698,0.1295272144945346,-0.0039132793355655,7.133312926687287e-08,0.1348484126605999,-0.1050799676007256,0.043908899525383,0.0837896420983664,0.0113069637685444,-0.5120341910826737,-0.9215384615384618,0.3945910181126458,196.80234260614927,0.0598875580542654,0.1764705882352941,0.0,0.1724137931034484,0.1333333333333335,0.0,0.0,-0.0555555555555554,-0.15,-0.2444444444444444,-0.1052631578947368,-0.15,-0.276595744680851,-0.5952380952380951,-0.6382978723404256,-0.5952380952380951,-0.6179775280898876,-0.6458333333333333,-0.6565656565656566,-0.6136363636363635,-0.5952380952380951,-0.5641025641025641,-0.4137931034482758,-0.3199999999999999,-0.2608695652173912,-0.3199999999999999,-0.2444444444444444,-0.2444444444444444,-0.1904761904761903,-0.1052631578947368,-0.2608695652173912,-0.2608695652173912,-0.2608695652173912,-0.2272727272727271,-0.15,0.0303030303030302,0.0625,0.0625,0.0,-0.0555555555555554,0.0,0.0967741935483872,0.2142857142857142,0.3076923076923077,0.2592592592592593,0.3076923076923077,0.2592592592592593,0.2142857142857142,0.3600000000000001,0.7
MPDV_23-L^F07,0.0198054118287822,-0.0198054118287822,1.0,1.7512072808320949,1.476238724716246,1.1328671328671327,0.1685393258426966,1.4151002383836806,0.7667912757160842,3.7210550272310236e-09,0.0189218053491827,-0.1446682216341386,-0.4925602284868436,4.195033197139936,-0.5186286702383189,0.8610470848229765,-1.2307692307692306,1.013986013986014,3.488636363636364,1.402472903705443,0.1707317073170731,0.2551020408163265,0.4470588235294117,0.3225806451612902,0.2058823529411764,0.1388888888888888,0.1714285714285712,0.3666666666666667,0.3666666666666667,0.1495327102803738,0.2551020408163265,0.1181818181818181,0.2299999999999999,0.1181818181818181,0.6399999999999999,0.618421052631579,0.6621621621621621,0.6621621621621621,0.6399999999999999,0.7083333333333335,0.5374999999999999,0.5569620253164556,0.5769230769230769,0.5769230769230769,0.618421052631579,0.5,0.5374999999999999,0.5769230769230769,0.5,0.3820224719101124,0.2947368421052632,0.3666666666666667,0.3666666666666667,0.3516483516483515,0.4470588235294117,0.268041237113402,0.2178217821782178,0.3369565217391304,0.3085106382978724,0.2551020408163265,0.0789473684210526,-0.0538461538461538,-0.088888888888889,-0.088888888888889,-0.088888888888889,-0.1214285714285713,-0.0955882352941177,-0.1458333333333332,-0.18
MPET_13-L^C02,0.0598649657607772,-0.0598649657607772,12.0,1.148745320808403,0.5251144102447929,1.025899264858488,0.6776661884265902,12.157973921765295,0.5812817037257776,6.192733555631621e-08,-0.0140350523161367,-0.0075581184722839,-0.0683823268388075,0.7860084384106611,0.0126328750538702,-0.2261955280130786,-3.664574342879561,0.8550908276622938,3.4286300919842314,0.178511440145666,0.25,0.0,-0.2142857142857143,-0.3432835820895522,-0.5111111111111111,-0.3669064748201438,-0.4942528735632183,-0.5416666666666666,-0.5217391304347827,-0.7037037037037037,-0.7308868501529052,-0.5829383886255923,-0.4634146341463414,-0.3282442748091603,-0.0927835051546391,-0.1619047619047618,-0.2142857142857143,-0.3529411764705883,-0.4698795180722891,-0.4567901234567901,-0.4883720930232558,-0.5416666666666666,-0.5769230769230769,-0.5319148936170213,-0.5532994923857868,-0.4792899408284023,-0.5392670157068062,-0.5111111111111111,-0.4601226993865031,-0.6173913043478261,-0.5887850467289719,-0.6000000000000001,-0.5643564356435644,-0.5243243243243243,-0.5,-0.3669064748201438,-0.2605042016806722,-0.0927835051546391,-0.12,-0.111111111111111,-0.0222222222222222,0.0731707317073171,-0.0537634408602151,-0.169811320754717,-0.1538461538461538,-0.111111111111111,-0.1926605504587156,-0.0736842105263158,0.0232558139534884
MPFE_66-L^G04,0.0658645537839512,-0.0658645537839512,6.0,-0.0753988798418599,0.6268541041427261,1.1335086931417206,0.1366571172018643,-0.0944878395171312,-0.1275718151879744,1.2918264620007218e-08,-0.1606971964669521,-0.1780966721504016,0.0403077418288543,0.4227371964055854,0.2267717526782889,-0.0738809590214661,-0.7262268560129427,0.492846602938346,10.888264966213002,-0.0806868953103403,-0.0769230769230769,0.0,-0.0714285714285715,-0.0714285714285715,0.0,0.0833333333333334,0.0,-0.0714285714285715,0.0,0.3,0.3,-0.0714285714285715,-0.1875,-0.1875,-0.0714285714285715,-0.1875,-0.3809523809523809,-0.409090909090909,-0.3809523809523809,-0.4347826086956522,-0.409090909090909,-0.3809523809523809,-0.35,-0.35,-0.409090909090909,-0.409090909090909,-0.5,-0.5517241379310345,-0.6060606060606061,-0.59375,-0.6486486486486487,-0.6976744186046511,-0.6904761904761905,-0.6829268292682926,-0.6060606060606061,-0.6285714285714286,-0.6285714285714286,-0.6285714285714286,-0.6388888888888888,-0.6388888888888888,-0.59375,-0.5806451612903225,-0.6060606060606061,-0.59375,-0.6285714285714286,-0.59375,-0.6060606060606061,-0.6388888888888888,-0.5666666666666667
MPGF_88-L^J04,0.0556712480910731,0.0556712480910731,5.0,2.2271126760563384,0.9385120669391092,5.350767085076709,0.4669187145557655,5.873224043715847,0.3386089129529363,4.3609459871094846e-11,0.1267605633802817,1.2274790488754603,3.3536577257774742,0.0349672889461899,3.639691463844612,-0.3584020874654273,0.4096016343207354,4.96094839609484,4.422488356620094,-0.2771071234366503,0.0,0.0,-0.3333333333333332,-0.5,-0.8666666666666667,-0.8666666666666667,-0.8666666666666667,-0.8666666666666667,-0.8666666666666667,-0.8666666666666667,-0.8666666666666667,-0.875,-0.7777777777777778,-0.5,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.5,-0.3333333333333332,-0.3333333333333332,-0.6000000000000001,-0.6000000000000001,-0.7142857142857143,-0.7142857142857143,-0.75,-0.7142857142857143,-0.7142857142857143,-0.75,-0.8,-0.8,-0.7777777777777778
MPHH_H7-L^G19,0.0524182249537651,0.0524182249537651,3.0,0.4599512890032627,0.0706886032140345,1.528249916022842,0.292247925128024,0.4047970899170171,0.0623563916235451,2.085101434086598e-09,0.1911217315380726,-0.364758006219396,-0.0394564432443121,0.3030879463676867,-0.0469914895362958,-0.1626841872483063,0.627179257934734,0.9505542492442056,3.4764389985628927,0.2991689750692521,0.0225733634311513,0.1272264631043256,0.1688654353562004,0.2136986301369863,0.3184523809523809,0.3106508875739644,0.4816053511705684,0.415335463258786,0.5016949152542374,0.4620462046204621,0.254957507082153,0.3547400611620794,0.5435540069686411,0.5068027210884354,0.7935222672064777,0.823045267489712,0.823045267489712,0.8458333333333334,0.9515418502202644,1.004524886877828,1.1822660098522166,1.248730964467005,1.2373737373737377,1.7687499999999998,1.7177914110429446,1.684848484848485,1.6526946107784433,1.4887640449438204,1.701219512195122,1.356382978723404,1.5170454545454546,1.560693641618497,1.684848484848485,1.858064516129032,2.434108527131783,2.2335766423357666,2.141843971631206,2.2814814814814817,2.722689075630252,2.544,2.722689075630252,2.8521739130434782,2.544,2.544,2.8521739130434782,3.179245283018868,3.140186915887851,3.763440860215054,3.763440860215054
MPHO_03-L^G03,0.0995255434182941,-0.0995255434182941,5.0,-0.3584495562398117,5.864694869673524,1.1668003207698476,0.2358490566037735,0.9393767705382438,0.0189782632682334,5.182341277205377e-11,-0.0411157399021916,0.1217285036256562,-0.3615664515169343,-0.3634755574614066,-0.5554911573168474,0.0354896861215228,-0.2720144752714112,0.4651162790697674,6.980732177263969,-0.2896078431372548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.75,-0.75,-0.5,-0.75,-0.75,-0.8,-0.8,-0.8571428571428572,-0.8571428571428572,-0.8,-0.8,-0.8571428571428572,-0.8571428571428572,-0.875,-0.8888888888888888,-0.9
MPIK_35-L,0.0300774955881224,0.0300774955881224,5.0,0.2316780821917808,-0.0148553140698137,2.1610568222946074,0.1702127659574468,0.0643318430203677,-0.0422005677894575,1.7344202721661703e-10,0.1373287671232876,-0.3009797609048276,-0.1884759153369624,0.1859689476710752,-0.2298050911544817,0.0002545930744529,0.3322033898305084,1.244299674267101,4.536618754277892,0.4857655234252409,-0.0735294117647059,0.1724137931034484,0.1525423728813559,0.1525423728813559,0.192982456140351,0.2363636363636363,0.3600000000000001,0.3600000000000001,0.2830188679245282,0.2363636363636363,0.192982456140351,0.1525423728813559,0.2477064220183487,0.142857142857143,0.2363636363636363,0.2952380952380953,0.5454545454545456,0.4782608695652175,0.192982456140351,0.3877551020408165,0.3465346534653466,0.2592592592592593,0.3877551020408165,0.3600000000000001,0.3600000000000001,0.3333333333333335,0.2592592592592593,0.2592592592592593,0.2592592592592593,0.1239669421487603,0.0625,0.0074074074074073,-0.0144927536231882,-0.0933333333333332,-0.0933333333333332,-0.0933333333333332,-0.0933333333333332,-0.1225806451612903,-0.1392405063291139,-0.1757575757575756,-0.1757575757575756,-0.1604938271604938,-0.1168831168831168,-0.1225806451612903,-0.081081081081081,-0.1168831168831168,-0.0872483221476508,-0.1052631578947368,-0.081081081081081
MPPD_74-L^I03,0.2861828862812924,-0.2861828862812924,5.0,4.312079431556161,50.978114379998296,0.8925708177445217,0.5960106382978724,3.8777922926192026,1.1223366980274023,1.5444524259977075e-10,0.3246906027951626,0.4358110106220431,-0.2774426713496727,-0.3984035075475083,-0.2386885402476161,-1.709756210463785,-0.6746098692534795,0.890918808609883,0.76348876953125,-0.081166446305274,-0.6023391812865497,-0.1857142857142857,-0.4375,-0.40625,-0.0904255319148935,-0.1576354679802954,-0.145,-0.1778846153846154,-0.1699029126213592,-0.3372093023255814,-0.5378378378378379,-0.3020408163265307,-0.3397683397683397,-0.1778846153846154,0.0118343195266272,0.0,0.1103896103896102,0.0426829268292683,0.1476510067114094,0.2302158273381296,0.1324503311258278,0.1958041958041958,0.2857142857142856,0.5405405405405403,0.7272727272727273,0.4615384615384617,0.2954545454545454,0.4369747899159664,0.5267857142857142,-0.0228571428571429,0.1103896103896102,0.1875,0.2391304347826088,0.204225352112676,0.5545454545454545,0.8191489361702129,0.6442307692307692,0.943181818181818,0.9213483146067416,0.71,0.6764705882352942,0.8387096774193548,0.6764705882352942,0.6442307692307692,0.9213483146067416,1.6307692307692307,1.375,1.25,1.0602409638554215
MPRA_K7-L^G03,0.1051983916894415,-0.1051983916894415,10.0,0.0209535817149201,0.8971344990133233,0.4985115741769227,0.078864429643879,0.098661808771452,-0.0550087999198699,4.761144577820537e-09,0.0908470498421106,-0.1492428056466481,0.0098749828582006,0.0182010947396573,0.0328388971279659,0.0017317964016051,-1.6346495908929206,0.4624783400719776,8.788181703150704,0.0398245325108918,0.0,0.0714285714285716,0.0640732265446224,0.0763888888888888,0.1481481481481483,0.2046632124352332,0.2046632124352332,0.1862244897959184,0.1862244897959184,0.1862244897959184,0.0242290748898679,-0.079207920792079,-0.1226415094339621,-0.2654028436018957,-0.3018018018018017,-0.3080357142857142,-0.317180616740088,-0.3280346820809248,-0.3280346820809248,-0.3496503496503496,-0.3496503496503496,-0.3514644351464434,-0.3577348066298342,-0.3612637362637362,-0.3603851444291608,-0.3496503496503496,-0.3577348066298342,-0.3699186991869918,-0.3699186991869918,-0.3724696356275303,-0.3724696356275303,-0.3945312499999999,-0.388157894736842,-0.388157894736842,-0.3603851444291608,-0.3080357142857142,-0.2911585365853657,-0.2688679245283019,-0.2559999999999999,-0.2824074074074074,-0.2559999999999999,-0.1955017301038062,-0.1606498194945848,-0.1898954703832752,-0.1798941798941797,-0.199655765920826,-0.2105263157894735,-0.2211055276381909,-0.2426710097719868
MPRE_14-L,0.0516133757002957,-0.0516133757002957,5.0,0.057310979233454,0.97797971886006,0.7912513386605158,0.0612582634149813,0.0403096109172646,0.1017620804836663,2.938824065352033e-09,0.2240962241882968,0.1531540505781427,-0.6559450391543397,-0.1269154374261926,-0.7091259115339107,-0.1008856687701561,-1.7005361930294909,0.6012851140950656,8.026772580170638,0.0748320759548525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526315789473683,-0.0526315789473683,-0.0526315789473683,-0.027027027027027,0.0,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1612903225806452,0.1612903225806452,0.1612903225806452,0.2413793103448276,0.2413793103448276,0.267605633802817,0.267605633802817,0.2162162162162162,0.2162162162162162,0.2162162162162162,0.2162162162162162,0.2162162162162162,0.3043478260869567,0.40625,0.40625,0.40625,0.4634146341463414,0.4634146341463414,0.5254237288135595,0.5254237288135595,0.5254237288135595,0.5254237288135595,0.5254237288135595,0.5254237288135595,0.7475728155339805,0.8,0.8,0.9565217391304348,1.0454545454545454
MPWH_47-L^G16,0.4535870642656534,0.4535870642656534,5.0,1.0567812391503333,-63.36221110375767,2.904722291545351,0.1051122317808761,0.5463208401838741,-0.1489447381463722,2.0666475255736308e-10,0.0268440488590095,-0.0249483170797137,-0.6111850605789062,0.1190941007610603,-0.6090404866644997,-22.555150388233105,1.0764009703266275,2.898400022183401,0.1430675986988461,0.29323442666905,0.0049019607843137,-0.0769230769230768,-0.0168674698795181,-0.1639344262295081,-0.0993377483443709,-0.1707317073170731,0.1657142857142857,0.02,-0.0168674698795181,-0.0684931506849314,0.4836363636363636,0.4166666666666667,0.2289156626506026,0.2071005917159765,0.2289156626506026,0.1492957746478873,0.0,0.1492957746478873,0.1027027027027027,0.2439024390243902,0.2952380952380953,0.7000000000000002,0.7510729613733906,0.6320000000000001,0.7361702127659575,0.3161290322580645,-0.0168674698795181,-0.0168674698795181,-0.1499999999999999,-0.46875,-0.408695652173913,-0.3928571428571428,-0.3818181818181817,-0.4171428571428571,-0.4486486486486486,-0.4171428571428571,-0.5160142348754448,-0.4755784061696658,-0.482233502538071,-0.6290909090909091,-0.6458333333333333,-0.6290909090909091,-0.6186915887850467,-0.6186915887850467,-0.5828220858895705,-0.6057971014492753,-0.6682926829268293,-0.6614107883817428,-0.6019512195121951
MPZB_70-L^C11,0.0556813037573562,0.0556813037573562,5.0,0.2433987813134732,-0.4156617678675685,1.7886083382266589,0.2296650717703349,0.093741307371349,-0.071676475026407,3.281657488305758e-10,0.0699052132701422,0.2999738125060815,-0.1203106068762101,0.0374525655832369,-0.0051293269513318,-0.9874663518020564,0.5712074303405572,1.05871990604815,5.510426110607434,-0.0568945898417294,-0.1,0.5384615384615385,0.5384615384615385,0.3793103448275863,0.3333333333333335,0.4285714285714286,0.3333333333333335,0.1764705882352941,0.1111111111111111,0.1764705882352941,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.3793103448275863,0.2121212121212121,0.25,0.1111111111111111,0.0810810810810811,0.0526315789473683,0.25,0.8181818181818183,0.6666666666666667,0.7391304347826086,0.5384615384615385,0.5384615384615385,0.9047619047619048,1.0,0.5384615384615385,0.2121212121212121,0.142857142857143,0.1111111111111111,-0.0909090909090908,-0.0476190476190475,-0.0243902439024389,-0.1304347826086956,-0.1304347826086956,-0.2307692307692307,-0.2307692307692307,-0.1304347826086956,0.0,0.1764705882352941,0.0810810810810811,-0.1304347826086956,-0.183673469387755,-0.1666666666666666,-0.1304347826086956,-0.3220338983050846,-0.375,-0.3333333333333332
MPZC_88-L^D09,0.0677077505874079,0.0677077505874079,5.0,0.0079917835478383,-34.38477071269548,5.91316685584563,0.0970423521176058,0.0035578747628083,0.0300177421159471,1.9195813821656383e-11,0.0979555156144686,4.369931008226611,-0.2440361246659948,4.185411874760405,-0.2440361246659948,-3.167392445642664,29.830985915492963,5.91316685584563,1.8163097199341025,1.427077600440286,0.0,0.1818181818181818,0.1304347826086955,-0.0714285714285715,-0.037037037037037,0.0833333333333334,-0.1034482758620688,-0.1612903225806451,-0.3157894736842105,-0.5094339622641509,-0.6176470588235294,-0.59375,-0.35,-0.2352941176470588,-0.0714285714285715,-0.0714285714285715,0.0833333333333334,0.0,-0.1034482758620688,-0.1333333333333333,0.368421052631579,0.625,0.625,0.625,0.625,0.5294117647058822,0.368421052631579,0.4444444444444446,0.857142857142857,0.368421052631579,1.6,1.8888888888888893,1.8888888888888893,1.8888888888888893,2.25,1.3636363636363638,1.166666666666667,0.5294117647058822,0.7333333333333334,1.6,0.857142857142857,1.3636363636363638,0.7333333333333334,0.7333333333333334,0.5294117647058822,0.7333333333333334,0.368421052631579,0.0833333333333334,0.368421052631579
