firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
OIQR_74-L^D12,0.0352544068008501,-0.0352544068008501,6.0,0.0615979381443298,0.0416388792519758,1.5385925085130532,-0.0849802371541501,0.6301546391752577,0.1000125015626953,1.657170163371384e-11,0.1600515463917526,0.3355359765051394,0.0025963395458438,0.0249011857707508,17.045850171013587,-0.2953722271033024,-0.3068214920695509,0.0667841147003778,-0.6588785046728973,1.380249716231555,0.0456919060052219,3.42572463768116,-0.0127044900800557,-0.1363636363636363,-0.0833333333333332,-0.1372549019607842,-0.1538461538461538,-0.12,-0.0222222222222222,0.0476190476190476,-0.12,-0.2,-0.2666666666666666,-0.2280701754385964,-0.12,-0.2542372881355932,-0.2903225806451612,-0.2280701754385964,-0.2903225806451612,-0.3529411764705883,-0.3888888888888888,-0.3888888888888888,-0.4133333333333333,-0.4634146341463414,-0.5,-0.4133333333333333,-0.45,-0.5510204081632653,-0.5809523809523809,-0.6071428571428572,-0.6422764227642277,-0.6422764227642277,-0.5368421052631579,-0.5368421052631579,-0.5368421052631579,-0.5368421052631579,-0.5925925925925926,-0.5510204081632653,-0.3230769230769231,-0.3714285714285713,-0.3714285714285713,-0.4358974358974359,-0.45,-0.45,-0.56,-0.56,-0.5809523809523809,-0.6000000000000001,-0.5925925925925926,-0.6071428571428572,-0.6535433070866141,-0.6535433070866141
OIVB_52-L^A13,0.0341272045549229,0.0341272045549229,7.0,0.0636194297177246,0.0605090074265488,3.482786885245902,0.1998840579710145,0.7110259349477003,-0.057596167199,3.463223751547278e-10,0.0604671156326121,-0.1698187549251377,0.0796168794388587,0.2948985507246377,0.2938487648704293,0.2333732772377777,0.1343898908713869,-0.1254970695532539,0.4260944950151711,1.6493442622950822,0.1361065922999457,4.0879571248423705,0.0116242783585583,-0.1163522012578616,0.0460526315789473,0.0258064516129032,-0.0062499999999999,-0.0062499999999999,0.1041666666666667,-0.0479041916167664,-0.0563798219584569,-0.1166666666666667,-0.1718749999999999,-0.2128712871287128,-0.1382113821138211,-0.1263736263736263,-0.1016949152542372,0.0192307692307691,0.0671140939597316,0.0460526315789473,0.0192307692307691,-0.0701754385964911,-0.0674486803519061,0.0965517241379312,0.06,0.1777777777777778,0.0258064516129032,0.1397849462365592,0.1777777777777778,0.5588235294117647,0.4929577464788734,0.6736842105263159,0.6224489795918369,0.6391752577319589,0.528846153846154,0.8705882352941179,0.7472527472527473,0.9272727272727276,1.23943661971831,1.148648648648649,1.304347826086957,1.4090909090909092,1.544,1.4090909090909092,1.1931034482758625,1.5238095238095235,1.7413793103448278,1.4461538461538463,1.4090909090909092,1.6065573770491803,1.544,1.3382352941176472
OJJC_36-L,0.0441941074523397,-0.0441941074523397,5.0,0.379381443298969,0.0082416044173184,1.4030576789437108,-15.41666666666666,0.5309278350515464,0.137203928365103,1.732795331552285e-07,0.1893470790378006,0.1827622014537903,0.7622482094962977,-30.30555555555556,0.1565255626834386,0.0295942186143713,0.023155242759892,-0.1498215101006426,-0.2679509632224169,1.3815149409312022,0.2656112576956904,4.571315996847912,0.161128903122498,0.0260115606936415,-0.1601941747572816,-0.1642512077294685,-0.0989583333333332,-0.0723860589812332,-0.0071736011477762,-0.0280898876404495,-0.0441988950276243,0.0116959064327486,-0.0822281167108753,-0.02945301542777,-0.0114285714285714,-0.1001300390117035,-0.0882740447957839,-0.1229404309252217,-0.0071736011477762,-0.0481430536451168,-0.0184397163120567,-0.0156472261735419,-0.0014430014430013,0.1533333333333333,0.1993067590987869,0.2604735883424407,0.2055749128919859,0.3056603773584905,0.3463035019455254,0.3256704980842912,0.4180327868852458,0.4723404255319148,0.5010845986984815,0.3130929791271348,0.3410852713178294,0.3333333333333332,0.4661016949152543,0.4913793103448276,0.628235294117647,0.5799086757990868,0.901098901098901,0.9771428571428572,1.0116279069767442,0.901098901098901,0.7128712871287128,0.6634615384615383,0.5727272727272725,0.7608142493638677,0.5412026726057906,0.7974025974025973,0.6168224299065419,0.5727272727272725
PKHK_32-L^J10,0.1167358119248976,0.1167358119248976,4.0,1.646519746890683,-0.0243793663968927,1.425809723014515,1.047506194118281,0.8799912720925157,0.3587176214031158,1.471632760114151e-09,0.9764346497927122,2.136854636038976,0.1585597337132163,1.260745448669611,4.353256660125382,0.1311671661725325,0.1311671661725325,-1.1634496115147486,0.724160686298771,1.425809723014515,0.1328313225419334,1.2198795180722892,1.4658671586715868,0.0175438596491228,-0.1492537313432834,-0.1778846153846154,-0.3006134969325152,-0.2991803278688525,-0.1678832116788322,-0.0806451612903226,0.0426829268292683,-0.0446927374301676,0.0721003134796238,0.1213114754098361,0.4309623430962341,0.5,0.3734939759036142,0.3359375,0.3053435114503815,0.2619926199261992,0.1324503311258278,0.6285714285714286,1.0357142857142856,0.9213483146067416,1.898305084745763,4.516129032258064,7.549999999999999,9.6875,9.363636363636363,5.84,2.6,2.6,7.549999999999999,3.885714285714286,1.0727272727272728,1.2799999999999998,0.0857142857142856,0.0857142857142856,0.0857142857142856,0.0857142857142856,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.4528,-0.544,-0.544,-0.544,-0.544,-0.544
QBE_P7-L,0.0283688395386967,-0.0283688395386967,7.0,0.1137673013270592,-0.0424204139067905,0.7215455170765513,0.5024229263277121,0.5689898206954818,0.0766183052763766,0.0003827577991246,0.0098489487318688,0.0453785980316887,10.97269979575082,1.050312448448967,-0.1316789462769349,-0.1285711048247293,-0.2060932684168832,0.0773269895034162,-0.3218949423101234,0.4525867766324585,0.1587479634506921,9.925444271489264,-0.0409474659410859,0.026006711409396,-0.0788253477588871,-0.0893812070282658,-0.1037593984962406,-0.1044327573253193,-0.0694769711163154,-0.053968253968254,-0.0680218921032055,-0.0996978851963746,-0.0394842868654311,-0.0261437908496732,-0.0165016501650164,-0.0116086235489221,0.0797101449275363,0.0249355116079104,0.0652368185880249,0.0558015943312666,0.048372911169745,0.1161048689138577,0.1439539347408829,0.1767028627838103,0.1057513914656771,0.1129785247432304,0.0042122999157541,0.0392327811682648,0.0084602368866328,0.0008396305625524,-0.0524642289348171,0.0196749358426004,0.0302506482281763,0.0614425645592162,0.0604982206405693,0.0329289428076258,0.0338248048568952,0.0614425645592162,0.1287878787878786,-0.0418006430868166,-0.1163825055596738,-0.1051051051051051,-0.040257648953301,0.0050590219224284,-0.0921553693830922,-0.0554675118858953,-0.1479628305932809,-0.0893812070282658,-0.0872894333843797,-0.0332522303325223,-0.1209439528023599,-0.1461318051575931
SZI_08-L^H07,0.012012012012012,-0.012012012012012,9.0,0.0317816861020837,-0.0587921330577528,1.4026598401598402,-0.0202194414883857,0.1028961957560695,0.0690141838966465,7.109234228496823e-06,0.0937838526731664,0.0710284057318206,3.2847636637212068,0.1933507027265053,-0.0487531135694638,-0.1398732909538952,-0.1996507865928694,0.0578307816459009,-0.1941206284845412,1.1638986013986017,0.0646028860778276,4.996906939214632,0.0725687729122765,-0.0015037593984963,-0.0915300546448086,-0.13860103626943,-0.0445402298850574,0.0030165912518853,0.0406885758998436,0.0919540229885058,0.146551724137931,0.1271186440677965,0.1348122866894197,0.1666666666666667,0.2360594795539035,0.298828125,0.3796680497925311,0.3380281690140847,0.283783783783784,0.3220675944333997,0.4876957494407161,0.5610328638497655,0.6180048661800486,0.5683962264150944,0.7500000000000002,0.7546174142480211,0.7500000000000002,0.5947242206235013,0.5465116279069768,0.5537383177570094,0.4876957494407161,0.6062801932367152,0.6219512195121955,0.6299019607843137,0.6379310344827589,0.7051282051282053,0.5985576923076923,0.8575418994413408,1.0274390243902445,0.8785310734463279,0.933139534883721,1.1111111111111112,1.1947194719471952,1.509433962264151,1.4094202898550727,1.058823529411765,1.4270072992700729,1.0274390243902445,0.6964285714285716,0.7780748663101604,0.4777777777777778,0.283783783783784
URC_45-L^H14,0.0295551906766583,-0.0295551906766583,18.0,0.0349453586232886,0.0048262122320428,1.1971299525470245,-0.0129108800334984,0.192865217937445,0.0361723929334144,2.5752894119737545e-05,0.0209772641627936,0.0760787131281682,2.408585271572013,0.2725940400586222,0.2825823632988923,-0.107331411570629,-0.2015170947016445,0.1639799527585406,-0.5516129032258064,0.6977874335372478,0.0745046316176921,25.44800287873336,0.0127887493376487,-0.0275862068965517,0.0661764705882352,0.0583941605839415,0.1328125,0.1153846153846154,0.1983471074380165,0.2719298245614037,0.3679245283018866,0.306306306306306,0.306306306306306,0.2393162393162393,0.2393162393162393,0.2831858407079646,0.3809523809523809,0.2719298245614037,0.2184873949579833,0.2393162393162393,0.294642857142857,0.3181818181818181,0.1328125,0.1417322834645669,0.2393162393162393,0.2393162393162393,0.1885245901639345,0.294642857142857,0.2608695652173913,0.2719298245614037,0.2288135593220339,0.3551401869158876,0.4077669902912619,0.4077669902912619,0.4646464646464645,0.4356435643564356,0.4077669902912619,0.5591397849462365,0.5425531914893618,0.7469879518072289,0.8124999999999998,1.3015873015873014,1.1323529411764706,0.883116883116883,0.3551401869158876,0.1507936507936507,0.0211267605633802,0.1328125,0.2083333333333332,0.2184873949579833,0.0283687943262411,-0.0822784810126583
VBA_B9-L^C13,0.0089455196037789,0.0089455196037789,17.0,0.188777459407832,-0.0317925648187189,0.8891674501201297,0.3492063492063492,0.3723973256924546,0.0705168764863686,3.901030115179179e-07,0.0021012416427889,0.178593210002033,1.013182095170077,0.968253968253968,-0.3710103864241248,-0.0257037507615131,-0.0299467421631279,0.0993972184138017,0.3311793214862681,0.8809150736446256,0.0508297340304614,0.6576998639867009,0.165194109772423,-0.0466666666666667,0.0,0.0135135135135135,0.0204081632653061,0.0489510489510489,0.1194029850746267,0.1450381679389312,0.0948905109489051,-0.0196078431372549,0.171875,0.3888888888888888,0.3513513513513513,0.3888888888888888,0.4150943396226414,0.3274336283185841,0.3888888888888888,0.3043478260869565,0.2605042016806722,0.3157894736842106,0.3392857142857142,0.3888888888888888,0.6129032258064515,0.6129032258064515,0.5463917525773196,0.5625,0.5151515151515151,0.3761467889908256,0.2605042016806722,0.2711864406779662,0.3761467889908256,0.3392857142857142,0.3274336283185841,0.5306122448979591,0.3761467889908256,0.5151515151515151,0.7441860465116279,0.5625,0.875,1.4193548387096775,1.1428571428571428,0.9230769230769228,0.7441860465116279,0.5625,1.0,1.0547945205479454,0.7857142857142858,0.8518518518518516,0.4563106796116505,0.1904761904761904
VPT_B4-L,0.0368462819176249,-0.0368462819176249,17.0,0.2713802274313685,0.0003107600255432,0.843313767415256,-0.0025546046749265,0.4294247064332858,0.0857127297057588,1.4869226352497578e-05,0.0204370145877695,0.4151069155013873,5.717705608084665,0.1715417039213181,0.9666282707247116,-0.0826860601580285,-0.0821971786278765,-0.4067283377900815,-1.3014564440780436,0.8049763710896537,0.047723723905826,1.2173942593054077,0.2498430050005814,-0.0015060240963855,-0.0192023633677991,-0.0376811594202899,-0.0235294117647059,0.053968253968254,0.0556438791732909,0.1649122807017542,0.1836007130124775,0.1487889273356399,0.1690140845070422,0.1029900332225914,0.1369863013698629,0.1331058020477815,0.1731448763250882,0.0939044481054365,0.0814332247557003,0.1448275862068966,0.1588132635253052,0.1487889273356399,0.2007233273056057,0.2720306513409962,0.3333333333333332,0.3019607843137255,0.1899641577060931,0.2296296296296294,0.1942446043165469,0.1690140845070422,0.129251700680272,0.101160862354892,0.2116788321167881,0.1814946619217081,0.1487889273356399,0.3045186640471513,0.154782608695652,0.2205882352941175,0.4279569892473116,0.2671755725190838,0.5477855477855478,0.897142857142857,0.6599999999999999,0.502262443438914,0.4008438818565398,0.2116788321167881,0.5734597156398105,0.5734597156398105,0.4038054968287525,0.4341252699784017,0.1814946619217081,-0.0674157303370787
VPZ_06-L^F18,0.0837144121551851,0.0837144121551851,17.0,0.0810437452033767,-0.1946841561861997,0.795234725171031,1.4833989870568376,0.2956254796623176,0.1481781973742353,2.3516783076252402e-07,-0.0523407521105142,-0.1411775184822303,1.272381638255392,2.080472706809229,0.201018028129319,-0.1139154104623651,-0.0917324075137443,-0.0847379522651262,0.5523114355231143,0.7841472045293703,-0.0195393515991704,4.416993464052287,-0.1652667984189724,-0.0124610591900311,-0.0775862068965517,-0.0970464135021097,-0.0257966616084976,-0.0168453292496172,0.0371567043618739,0.0611570247933883,0.211320754716981,0.1758241758241758,0.1715328467153283,0.2045028142589118,0.312883435582822,0.0844594594594594,0.0974358974358975,0.0190476190476189,-0.0153374233128833,-0.0107858243451464,0.1322751322751323,0.1382978723404255,0.1282952548330402,0.1263157894736841,0.1630434782608696,0.106896551724138,0.0717863105175291,0.2393822393822393,0.1823204419889503,0.0862944162436547,-0.0228310502283105,-0.0138248847926266,0.1088082901554403,0.0717863105175291,0.130281690140845,0.312883435582822,0.2393822393822393,0.3487394957983194,0.8238636363636362,0.6461538461538461,1.1986301369863015,1.3955223880597014,1.4410646387832702,1.176271186440678,0.8771929824561404,0.7074468085106385,1.132890365448505,1.4226415094339622,0.957317073170732,0.7304582210242587,0.2466019417475726,-0.0015552099533436
WAW_S3-L,0.2238225318825678,-0.2238225318825678,18.0,-0.0535300882708765,0.4317545570481319,0.4171697590695098,-0.1398753486311507,0.1352739981778262,-0.1043952671076257,0.0004435654893489,-0.0614834286738458,0.3038934877718674,48.99883284014547,0.1180462559279881,-0.1190932472378285,-0.4751952081300392,-0.4768142406981054,0.069039946345422,-1.6833448753462603,0.4007200221545278,0.2239097295596977,10.1874349184311,-0.1401283215656402,-0.0536398467432949,-0.03690036900369,0.0235294117647058,0.1153846153846154,0.0653061224489794,-0.0076045627376425,-0.0076045627376425,-0.1661341853035144,-0.1553398058252427,-0.179245283018868,-0.1442622950819672,-0.0842105263157895,-0.0905923344947735,-0.0842105263157895,-0.1152542372881356,-0.0999999999999999,-0.0905923344947735,-0.1182432432432433,-0.1386138613861386,-0.1092150170648464,-0.0842105263157895,-0.0187969924812031,0.044,0.044,-0.0187969924812031,-0.0905923344947735,-0.0474452554744526,-0.0874125874125874,-0.0809859154929577,-0.0999999999999999,-0.09375,0.0,0.0155642023346302,0.069672131147541,0.0829875518672198,0.0653061224489794,-0.0577617328519856,0.044,0.0785123966942149,0.0920502092050208,0.0966386554621849,0.10126582278481,0.0077220077220077,0.2548076923076923,0.4829545454545454,0.2488038277511961,0.3523316062176165,0.359375,0.2083333333333332
WWA_04-L^D09,0.0277995926297372,-0.0277995926297372,17.0,0.3135052240434742,-0.0081823988432119,1.774882099295045,0.1554169465601325,0.4183306995060776,0.1226649555983761,5.077494637032961e-05,0.2102152650886499,0.451883995350044,6.773752914995731,0.3127583080012163,0.3093907356194974,-0.0936884183721271,-0.1154919109843606,-0.1643293549766347,-0.3938269873145727,1.2404442587497524,0.0842721335193827,6.211546783448316,0.1426000187301522,0.0251889168765744,-0.1167964404894327,-0.1250688705234158,-0.0592417061611373,0.0056998100063332,0.038587311968607,0.1490593342981188,0.2103658536585366,0.1432685385169185,0.1549090909090908,0.1020124913254685,0.1841909023117076,0.2533543804262037,0.352640545144804,0.2775543041029766,0.2057706909643128,0.2543443917851502,0.2714171337069655,0.3400843881856541,0.3514893617021277,0.3310980720871752,0.3607540702656384,0.4449499545040947,0.5052132701421801,0.5568627450980395,0.4827264239028945,0.5927783350050151,0.5254562920268973,0.526923076923077,0.5462512171372933,0.5753968253968256,0.6455958549222798,0.6371134020618558,0.4841121495327105,0.5254562920268973,0.8422273781902554,0.8252873563218392,0.8465116279069769,0.9295261239368164,1.2718168812589412,1.1873278236914602,1.301449275362319,0.8792899408284027,1.24929178470255,1.450617283950617,0.9155609167671896,0.9295261239368164,0.6421923474663911,0.463594470046083
WYM_82-L,0.0661455004746646,-0.0661455004746646,3.0,0.1115972194408221,-0.0032442447815042,1.3793935659502974,0.0567620686006275,0.2508537966952852,0.0173175474163278,0.0001513740029162,0.1761431459726416,0.203724526104584,23.456075343306704,0.2822535865794949,0.2866095582341647,0.193945694533199,0.2250050745673401,0.1908108109825462,-0.9258733705306134,1.0049312752626067,0.0724706101900521,5.632223563090713,0.3204173094025436,0.0746527777777779,-0.1021044427123928,-0.08389662027833,-0.0303030303030303,-0.0475403059115338,0.0593103448275862,0.143424317617866,0.248780487804878,0.2583287820862916,0.4845360824742268,0.4750320102432779,0.5878704341833219,0.5716234652114598,0.80564263322884,0.6539842067480257,0.6078157711095602,0.6398576512455514,0.7016248153618907,0.6504297994269339,0.7219730941704035,0.5630936227951153,0.6563623292595255,0.80564263322884,0.8808163265306121,0.8098978790259228,0.8476343223736966,0.5955678670360112,0.532934131736527,0.7041420118343196,0.7375565610859729,0.6468906361686919,0.7232610321615558,0.9088649544324772,0.736247174076865,0.941027801179444,1.297108673978066,1.1593252108716023,1.3752577319587629,1.2632612966601178,1.2544031311154598,1.387564766839378,1.2721893491124256,1.2834489593657086,1.5152838427947597,1.480086114101184,1.58876404494382,1.7169811320754715,0.8746948738812044,0.6903888481291267
XKZ_32-L,0.0616412708471354,-0.0616412708471354,14.0,0.1976957650186744,-0.0293822026184235,1.3559322033898304,0.3996889580093313,0.2614420459580933,0.1039260304749704,7.353216428959654e-07,0.0470342470089257,0.0615138805672059,0.6484720653228376,0.0738724727838258,-0.1744485922921381,-0.4242733320059004,-0.4840259970396314,-0.005909797880803,-2.018867924528302,0.947457627118644,-0.0260347129506008,4.361313868613139,0.0066548732204532,0.0181818181818183,-0.0178571428571429,-0.0677966101694914,0.0377358490566037,0.0576923076923077,0.1224489795918368,0.0576923076923077,0.1,0.0784313725490197,0.1224489795918368,0.0784313725490197,0.170212765957447,0.2790697674418605,0.3095238095238097,0.25,0.170212765957447,0.1458333333333334,0.2222222222222223,0.2222222222222223,0.2790697674418605,0.2222222222222223,0.4102564102564103,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.375,0.4864864864864866,0.5277777777777779,0.5714285714285716,0.6176470588235294,0.6176470588235294,0.6666666666666667,0.8333333333333335,0.774193548387097,0.8965517241379313,0.8965517241379313,1.0370370370370372,1.2000000000000002,1.291666666666667,1.391304347826087,1.5,1.75,-0.638157894736842,-0.6451612903225806,-0.638157894736842,-0.6496815286624203,-0.6518987341772151,-0.6875,-0.6927374301675977
