firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MSQH_16-L^L16,0.0817843866171003,-0.0817843866171003,13.0,0.0829646017699115,0.4392523364485982,-0.0060615573050365,1.5681159420289856,0.1436781609195402,0.0873983739837397,-0.0520446096654273,3.5342105282797094e-08,0.0652654867256637,0.0776699029126212,0.3077107639981936,0.2277902468252432,0.0253065774804906,0.0253065774804906,0.2106901920083032,0.0180975994157106,-0.5579710144927535,1.5681159420289856,0.2106901920083032,0.0318979266347687,0.0398009950248754,-0.05,-0.0846715328467153,-0.0738552437223043,0.0080385852090032,0.0537815126050418,0.1763602251407128,0.096153846153846,0.1236559139784945,0.1874999999999997,0.2769857433808553,0.2615694164989939,0.2954545454545454,0.2795918367346937,0.2822085889570551,0.1611111111111109,0.2151162790697673,0.2514970059880239,0.3483870967741933,0.3117154811715479,0.3117154811715479,0.3199999999999998,0.5255474452554743,0.5108433734939757,0.6243523316062176,0.771186440677966,0.8121387283236994,0.8660714285714286,0.5994897959183674,0.485781990521327,0.7914285714285714,0.8226744186046511,0.8387096774193545,0.7661971830985914,0.6413612565445026,0.5,0.471830985915493,0.4893111638954868,0.5913705583756343,0.5367647058823528,0.8660714285714286,0.7320441988950275,1.0969899665551837,1.5180722891566265,1.569672131147541,1.8630136986301369,2.1989795918367347,1.8630136986301369
MSRP_01-L^C12,0.0865273382483887,-0.0865273382483887,9.0,-0.037842416029426,0.3993895972893981,0.0007289680830188,0.6900843034925732,0.1203312719644754,0.0281698221457257,-0.0788069685586088,1.553742397482235e-07,0.0773545639337914,-0.1054978439827518,0.1730810230204463,-0.0208586374043248,-0.0310730869150372,-0.0643770012983022,-0.0519224449235571,0.0822617884833456,-0.8377913641574322,0.5955924085327869,0.0308821236043615,0.04,-0.0671641791044777,-0.0740740740740741,-0.0671641791044777,-0.0347490347490346,0.0638297872340425,0.0638297872340425,0.1111111111111111,0.1013215859030836,0.0504201680672269,0.1312217194570135,0.0964912280701755,0.0593220338983051,-0.0671641791044777,-0.053030303030303,-0.0118577075098813,-0.053030303030303,-0.0421455938697317,-0.053030303030303,-0.0458015267175573,0.0080645161290322,0.0416666666666667,0.1160714285714283,0.1520737327188941,0.1904761904761904,0.4204545454545454,0.4204545454545454,0.4367816091954022,0.4285714285714286,0.3888888888888888,0.4880952380952381,0.524390243902439,0.4792899408284023,0.5822784810126582,0.7361111111111112,0.6891891891891893,0.8115942028985508,1.0,1.1551724137931036,1.192982456140351,1.192982456140351,1.192982456140351,1.4038461538461535,1.5510204081632653,1.4271844660194173,1.1739130434782612,1.066115702479339,1.0161290322580645,1.0491803278688523
MVIW_82-L^L09,0.2769564047548414,-0.2769564047548414,8.0,-0.1343381557946764,0.2668708657825279,-0.0017305720813529,1.1669512727850364,7.961538461538461,-0.0766284408961904,-0.2914168627153364,4.580882216987463e-09,-0.0300159604592493,-0.2077846234706689,0.0894602141365673,-0.152940251069011,0.4229339542585499,0.7757748097135541,0.1570046351089919,0.0789678919386261,-28.230661040787624,0.7181605178507606,-0.0352618218990846,0.0339622641509436,-0.0467625899280574,-0.0257352941176471,-0.0569395017793594,0.0515873015873016,0.06,0.1777777777777778,0.25,0.2100456621004567,0.1471861471861471,0.0192307692307691,-0.0111940298507463,0.0950413223140496,0.0515873015873016,0.127659574468085,0.1041666666666667,0.3118811881188119,0.2740384615384614,0.358974358974359,0.25,0.2619047619047618,0.2740384615384614,0.6772151898734176,0.920289855072464,0.1373390557939913,0.5773809523809523,0.906474820143885,0.8661971830985915,0.5406976744186047,0.3118811881188119,-0.2837837837837839,-0.1846153846153846,-0.2933333333333333,-0.3614457831325302,-0.273972602739726,-0.329113924050633,-0.2251461988304093,-0.2597765363128492,-0.5037453183520599,-0.4981060606060606,-0.5074349442379182,-0.5225225225225225,-0.5309734513274337,-0.5725806451612904,-0.5546218487394958,-0.5806962025316456,-0.6102941176470589,-0.6319444444444444,-0.6293706293706294
MVVX_47-L^F07,0.063133434857953,-0.063133434857953,8.0,-0.0412214721954355,0.1802489766994193,0.0033406249602418,0.9658172564393548,0.1558734058734058,0.1004106552313116,-0.0494276111957146,3.912908866388119e-09,0.061279331404693,-0.1187671614469338,0.0634987021730046,-0.8248106129402306,-0.0285238907567879,-0.0346869389870065,0.1067415436576895,0.1649646128685607,-1.5065789473684208,0.8036383644554489,0.0011090763715147,0.0493827160493827,-0.0240963855421685,-0.1336898395721925,-0.2097560975609754,-0.2173913043478259,-0.2097560975609754,-0.0873239436619717,-0.0030769230769229,0.0983050847457627,0.08,0.0983050847457627,0.1172413793103448,0.2089552238805969,0.1781818181818182,0.2089552238805969,0.1172413793103448,0.08,0.3613445378151261,0.306451612903226,0.296,0.5355450236966826,0.4594594594594594,0.3787234042553191,0.8947368421052633,1.145695364238411,1.3823529411764706,1.551181102362205,1.3142857142857145,0.9058823529411766,0.7802197802197803,0.9058823529411766,1.050632911392405,1.1891891891891897,1.2344827586206897,1.2344827586206897,0.6363636363636365,0.4210526315789475,0.4210526315789475,0.3728813559322035,0.4594594594594594,0.296,0.08,0.0983050847457627,0.1172413793103448,0.5576923076923077,0.5069767441860467,0.6200000000000001,0.4086956521739133,0.1654676258992806
MVWG_54-L^I07,0.0785264178380998,-0.0785264178380998,9.0,0.1346286502644285,0.1650423458313827,0.0220442198960654,0.8475836431226765,0.7981029810298103,-0.309572301425662,-0.0625841546830398,6.178982470629728e-10,0.0056334789606806,0.022291074963422,0.0214388541724994,0.971539125013688,0.0818202736279023,0.0818202736279023,0.2390247821022613,0.1441758469858671,-0.54,0.8475836431226765,0.2390247821022613,0.1538461538461537,-0.0545454545454545,-0.1333333333333333,-0.1475409836065573,-0.0714285714285715,0.1304347826086955,0.0,0.0,-0.037037037037037,0.0,-0.0877192982456139,-0.0714285714285715,-0.037037037037037,-0.0545454545454545,-0.0877192982456139,-0.0877192982456139,0.0,0.0833333333333334,0.2380952380952381,0.2380952380952381,0.5294117647058822,0.5294117647058822,0.857142857142857,0.7931034482758623,0.7333333333333334,1.3636363636363638,1.6,1.3636363636363638,0.7931034482758623,0.5294117647058822,0.5294117647058822,1.08,0.857142857142857,0.4054054054054055,0.625,-0.2121212121212121,-0.3246753246753247,-0.3658536585365853,-0.2571428571428571,-0.1333333333333333,-0.1333333333333333,-0.0545454545454545,-0.0545454545454545,0.0833333333333334,0.1555555555555556,-0.0714285714285715,-0.2121212121212121,-0.2463768115942027,-0.2238805970149253
MXXS_22-L^L08,0.0146797408108263,-0.0146797408108263,7.0,0.1153053055481429,0.4569717580955197,0.0206924280613483,2.937880170316302,1.7764034253092291,0.1081308509519301,-0.0647743563277711,2.358894704611807e-09,0.0043909657698745,0.1300787401574804,0.099989651464207,-0.1326278739739081,0.0932367828830916,0.0932367828830916,0.2004182433778132,0.0352377762865182,-0.1483541956420954,2.937880170316302,0.2004182433778132,0.0490196078431373,-0.0422535211267605,-0.0422535211267605,0.0303030303030302,0.1333333333333333,0.3783783783783785,0.4166666666666667,0.5223880597014925,0.4676258992805757,0.7739130434782611,0.7000000000000002,0.6062992125984252,0.6062992125984252,0.4782608695652175,0.4366197183098592,0.3076923076923077,0.3600000000000001,0.2592592592592593,0.4166666666666667,0.5454545454545454,0.6451612903225807,0.6585365853658538,0.8888888888888888,1.0,1.4878048780487805,1.4878048780487805,2.1384615384615384,2.457627118644068,2.642857142857143,2.578947368421053,2.290322580645161,2.923076923076923,3.08,1.3181818181818183,1.170212765957447,0.728813559322034,0.2911392405063291,0.2749999999999999,0.1724137931034484,0.1999999999999999,0.0851063829787235,0.1657142857142857,0.02,0.3509933774834437,0.6721311475409837,-0.2388059701492537,-0.3108108108108107,-0.3584905660377359,-0.575
MZKE_J9-L,0.0129472125615509,-0.0129472125615509,8.0,1.0666314677930306,0.1295712916038898,-0.0070366730988281,1.0190846140854584,0.0419950594047759,2.1078236130867705,0.5725009469370888,1.0562233494468159e-10,0.5752903907074973,0.4520570948782536,0.0339289380612234,2.471501534888201,-0.1330553229819097,-0.1374556085689219,0.0765004962563462,-0.003519006019048,-0.3191850594227505,0.46039520351292,0.150875293268363,0.2905027932960893,-0.2097130242825607,-0.3952702702702703,-0.3270676691729324,-0.4131147540983606,-0.4111842105263158,-0.4735294117647058,-0.4371069182389937,-0.4053156146179402,-0.3180952380952381,0.0084507042253521,0.217687074829932,0.3259259259259259,0.5911111111111111,0.5701754385964914,0.4854771784232365,0.8453608247422681,0.9247311827956988,0.7810945273631844,0.9670329670329668,0.9670329670329668,0.9670329670329668,0.9351351351351352,0.9351351351351352,0.9351351351351352,0.9456521739130436,0.9670329670329668,0.87434554973822,0.835897435897436,0.8645833333333335,0.6807511737089202,0.6497695852534564,0.7463414634146344,0.87434554973822,0.9247311827956988,1.0340909090909092,1.0340909090909092,1.0340909090909092,1.0,1.0457142857142858,1.0457142857142858,1.2658227848101269,1.6323529411764706,2.033898305084746,1.9344262295081969,1.5571428571428574,1.5571428571428574,1.2658227848101269,1.1566265060240966
MZPO_14-L^H07,0.1606977620891737,0.1606977620891737,7.0,0.1925085471691024,0.1897973560979652,0.0095388142187255,2.2098756558614245,0.4874371859296482,0.0797836786777662,-0.0196031392439768,9.271919976275216e-09,0.0199120862606604,0.3750984251968504,0.0269547185415848,5.627429004081746,-0.1386815207660711,-0.1386815207660711,0.3204123802472955,-0.1316666298211082,2.5977839335180057,2.2098756558614245,0.3204123802472955,-0.0804597701149424,-0.0543478260869565,-0.1122448979591836,-0.1553398058252427,-0.1470588235294118,-0.1470588235294118,-0.2232142857142858,-0.1470588235294118,-0.1553398058252427,-0.1944444444444445,-0.2627118644067796,-0.3255813953488372,-0.2232142857142858,-0.2627118644067796,-0.2368421052631578,-0.3409090909090909,-0.2368421052631578,-0.1212121212121212,-0.1470588235294118,-0.1122448979591836,0.0116279069767442,0.2794117647058822,0.2794117647058822,0.4499999999999999,0.6730769230769229,0.74,0.9333333333333332,0.6730769230769229,0.6730769230769229,0.6111111111111109,0.3181818181818181,0.8125,1.2307692307692308,0.6111111111111109,0.5818181818181818,0.403225806451613,0.359375,0.403225806451613,0.1599999999999999,0.359375,1.1749999999999998,1.1219512195121952,1.2307692307692308,1.71875,1.9,0.9772727272727272,1.351351351351351,1.0714285714285716,0.5263157894736843
MZSQ_B0-L^H10,0.0752702786689991,0.0752702786689991,6.0,0.203416047277426,0.159312275790172,0.0237098108353935,1.7013987030819888,0.2334798242109468,0.3264677949742774,0.0115816103524549,4.533480900247185e-08,0.2162236428438653,0.153086646253511,0.1648979244521018,-0.4936812005230993,-0.0327499105964816,-0.2511949820419948,-0.1799201435200897,-0.1872377289741999,0.7455645665890255,0.3421625853551266,0.0927006182412175,0.0,0.0660377358490564,-0.0583333333333333,-0.0258620689655172,0.1770833333333332,0.2417582417582415,0.3452380952380951,0.5066666666666666,0.3780487804878047,0.5066666666666666,0.5915492957746478,0.6376811594202898,0.7936507936507935,0.7121212121212119,0.7656249999999998,0.6376811594202898,0.5915492957746478,0.7384615384615383,0.9824561403508772,0.9824561403508772,1.173076923076923,1.5111111111111106,1.568181818181818,1.9736842105263157,1.897435897435897,2.53125,2.896551724137931,2.6451612903225805,2.7666666666666666,3.185185185185184,3.185185185185184,3.185185185185184,3.185185185185184,2.896551724137931,3.346153846153846,2.896551724137931,2.7666666666666666,3.185185185185184,3.708333333333333,3.708333333333333,3.52,4.947368421052631,4.947368421052631,4.65,4.65,3.52,3.346153846153846,3.0357142857142847,2.424242424242424
NAFD_73-L^F10,0.0924274155708907,-0.0924274155708907,8.0,-0.0537972569056221,0.0420045581477604,-0.0094869618070974,1.0259261955901804,5.37840585603904,-0.1903803413427266,-0.0978519357755099,9.665830295848742e-08,-0.0088422253007915,-0.0170421443802779,0.0943675101099252,-0.2165793156879381,-0.1146269542472419,-0.1019432792965457,0.300045173051186,-0.0453221821206093,-1.0577849958088852,0.9743893115876078,-0.0107305491169411,-0.0645161290322581,-0.0106382978723402,-0.2954545454545454,-0.3007518796992481,-0.3450704225352112,-0.2118644067796609,-0.2439024390243902,-0.3496503496503496,-0.326086956521739,-0.2619047619047618,-0.3357142857142856,-0.4294478527607361,-0.392156862745098,-0.4497041420118343,-0.4497041420118343,-0.5303030303030303,-0.5507246376811594,-0.4685714285714285,-0.4363636363636363,-0.3716216216216216,-0.4038461538461538,-0.4775280898876404,-0.422360248447205,-0.4113924050632911,-0.4497041420118343,-0.3496503496503496,-0.256,-0.3161764705882353,-0.2790697674418604,-0.4038461538461538,-0.5105263157894737,-0.3673469387755101,-0.4294478527607361,-0.5105263157894737,-0.4945652173913043,-0.5772727272727273,-0.6593406593406593,-0.5956521739130434,-0.6092436974789915,-0.6025641025641025,-0.515625,-0.6008583690987124,-0.6042553191489362,-0.5079365079365079,-0.2790697674418604,-0.5571428571428572,-0.6157024793388429,-0.625,-0.7552631578947369
NAPC_04-L,0.0453146853146853,-0.0453146853146853,7.0,-0.0841371918542336,0.1870920957215373,-0.0194830273096805,0.9470304975922954,3.8857142857142857,-0.0375335120643431,-0.1202797202797182,1.1485931466678772e-08,0.0133976420150053,-0.1539491298527443,0.2301882639391486,-0.3599899436434645,0.0474731261248116,0.0123916532905297,-0.7006020799124246,-0.1943364157520236,-11.571428571428571,0.8667736757624398,-0.2720306513409961,-0.0579576816927321,0.0990899898887764,0.0522749273959339,-0.003666361136572,0.0391969407265773,0.1514830508474576,0.3419753086419752,0.4689189189189187,0.5013812154696131,0.4890410958904108,0.4080310880829014,0.4080310880829014,0.3419753086419752,0.2352272727272726,0.2581018518518516,0.1840958605664486,0.1918859649122808,0.4512683578104137,0.3469640644361833,0.4951856946354882,0.4689189189189187,0.3321078431372548,0.2713450292397659,0.3638644918444165,0.3864795918367345,0.5224089635854341,0.7848932676518883,0.6878881987577639,0.6395173453996983,0.5224089635854341,0.4321475625823452,0.5776487663280117,0.6395173453996983,0.4689189189189187,0.5776487663280117,0.507628294036061,0.3207776427703521,0.4321475625823452,0.2352272727272726,1.1313725490196078,1.0548204158790169,0.8146911519198663,0.8517887563884154,2.4398734177215187,3.586497890295358,1.1567460317460316,0.9550359712230216,1.5758293838862558,0.4993103448275862
NBBH_25-L^H19,0.0767380077593073,-0.0767380077593073,9.0,0.6908951628737913,0.2046398548238502,0.3883941058050362,1.035621368101236,0.1985184930121249,0.5905866763666597,0.230142082680291,8.723656982427726e-08,0.0594083501337117,0.7652650893102237,0.2901871973156509,-0.0126033748319072,0.260709866583771,0.1980891468965205,-4.92417870934319,-0.8989013041764353,-2.955977830562153,0.9586796849650452,0.1306030919567173,-0.0857142857142856,0.0606060606060605,-0.0277777777777777,0.0294117647058822,0.1111111111111109,0.129032258064516,0.1666666666666667,0.346153846153846,0.2499999999999997,0.1666666666666667,0.0769230769230768,0.0769230769230768,0.129032258064516,0.1475409836065573,0.0606060606060605,-0.0277777777777777,-0.0140845070422535,0.0769230769230768,0.0769230769230768,0.0144927536231884,0.320754716981132,-0.0140845070422535,0.1111111111111109,0.1475409836065573,0.09375,0.6666666666666665,1.0588235294117645,0.5909090909090908,0.296296296296296,0.0294117647058822,0.2280701754385965,0.4583333333333332,0.320754716981132,0.320754716981132,0.1666666666666667,0.0,-0.1666666666666667,-0.1025641025641026,-0.2222222222222223,-0.1566265060240964,-0.3518518518518519,-0.4017094017094017,-0.396551724137931,-0.2222222222222223,0.129032258064516,-0.0666666666666667,-0.306930693069307,-0.4017094017094017,-0.453125
NBGQ_54-L,0.1343374225677152,-0.1343374225677152,7.0,-0.0835661080074488,0.0036869191182118,-0.0135894014374,1.1888387824126267,0.2837078651685393,0.1884244372990354,-0.0387465079557862,2.270628851027701e-06,0.0082635009310986,-0.1438551468491588,0.5368504997281162,-0.0646135796283141,0.0937867824283032,0.0708657154020996,-0.1786952062374427,0.3044718810955487,-6.213483146067415,1.0858699736941,0.0048901069375033,0.1544715447154472,0.0423728813559323,-0.0040485829959514,0.0250000000000001,0.0123456790123455,0.0789473684210526,0.0789473684210526,0.1232876712328767,0.1284403669724769,0.2879581151832462,0.2746113989637306,0.28125,0.4819277108433735,0.3820224719101124,0.2947368421052632,0.3591160220994474,0.4909090909090909,0.629139072847682,0.7083333333333335,0.7571428571428573,0.5,0.6078431372549018,0.6399999999999999,0.5471698113207546,0.4642857142857144,0.7826086956521741,1.0500000000000005,0.9838709677419356,1.1206896551724137,1.1964285714285712,1.0500000000000005,0.8636363636363635,1.1578947368421053,0.4730538922155689,0.4642857142857144,0.3085106382978724,0.2058823529411764,0.144186046511628,0.3085106382978724,0.3743016759776536,0.5374999999999999,0.7571428571428573,0.8923076923076922,0.6621621621621621,0.7697841726618706,0.5769230769230769,0.7446808510638299,0.4470588235294117,0.268041237113402
NESS_14-L^F23,0.0218434552374648,0.0218434552374648,14.0,-0.0606546854942233,0.1601731601731601,-0.0664583438185346,1.0905963302752293,0.1086508753861997,0.0061349693251533,-0.0466655634618566,8.457396717035811e-12,0.1822849807445443,-0.1345895020188425,0.0013107683011214,2.236791447582428,-0.0283778148457047,-0.4478934710964639,-1.85116859633498,0.0849425147761315,6.000000000000001,0.5275229357798165,-0.1233908185572018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
