firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LRLM_44-L^K06,7.0,0.2303241599287885,0.3522352559597815,0.0015101859018709,-1.3250592542371324,0.1575551782682513,0.1521860465116278,-0.0162969368410549,5.767480755359376e-10,0.2821366888724402,0.223436609759673,-1.8217830275548148,0.0099122770302618,0.1404811233885818,0.6913502310041628,0.0253164556962024,0.1074766355140186,0.196969696969697,0.2473684210526316,0.2030456852791879,0.2153846153846155,0.4277108433734942,0.7050359712230219,0.7555555555555555,0.823076923076923,0.8515625,0.8661417322834646,0.9426229508196722,0.9426229508196722,1.0973451327433632,1.1160714285714284,1.1545454545454543,1.2358490566037736,1.2358490566037736,1.135135135135135,1.1160714285714284,1.1944444444444442,1.393939393939394,1.46875,1.4432989690721651,1.4432989690721651,1.5760869565217392,1.7882352941176474,1.5760869565217392,1.755813953488372,2.118421052631579,2.338028169014085,2.338028169014085,2.485294117647059,2.5373134328358207,2.646153846153846,2.703125,2.703125,3.157894736842106,3.2321428571428568,3.2321428571428568,3.3090909090909086,3.2321428571428568,3.3090909090909086,3.74,3.836734693877552,3.9375,4.152173913043479,4.266666666666667
LRMN_M3-L,7.0,0.2750161834349767,0.1739702413355107,0.0247707883985256,0.1974061230610488,0.1596806387225549,0.1664166416641663,0.0383382753766435,4.450665774767537e-09,0.3357880794701987,0.0479530555722393,-0.0476362967462872,-0.1332614638143914,0.2469985955692474,0.6368389724837086,0.0731707317073169,-0.1214285714285713,-0.4409090909090909,-0.5232558139534884,-0.56993006993007,-0.5040322580645161,-0.51953125,-0.4698275862068964,-0.4086538461538461,-0.3724489795918367,-0.4142857142857142,-0.3659793814432989,-0.293103448275862,-0.272189349112426,-0.2407407407407407,-0.1575342465753424,-0.2115384615384614,-0.0681818181818181,-0.0538461538461537,-0.0820895522388059,-0.1338028169014083,-0.1575342465753424,-0.1338028169014083,-0.108695652173913,-0.1214285714285713,-0.2499999999999999,-0.2407407407407407,-0.2115384615384614,-0.1214285714285713,-0.0888888888888888,-0.0538461538461537,-0.1799999999999999,-0.1575342465753424,-0.0538461538461537,-0.0538461538461537,0.0982142857142858,0.0081967213114755,0.060344827586207,0.1826923076923077,0.1603773584905661,0.2299999999999999,0.1388888888888888,0.0081967213114755,-0.0080645161290322,0.042372881355932,0.2812500000000002,0.1826923076923077,0.0789473684210526,0.2551020408163265
LROS_40-L,8.0,0.2753574024715288,0.1811952693535788,0.0202045725580565,-0.157764734619093,0.2228682170542635,0.1874517587385598,-0.0077738967456125,3.813867185376748e-08,0.3009081162893359,0.2145904779052551,-0.0751240622485536,0.0650186759344228,0.2873073819927625,0.7086665587086269,0.0952380952380953,0.1052631578947367,0.1052631578947367,0.1052631578947367,0.0499999999999998,0.1666666666666667,0.1666666666666667,0.3125,0.3125,0.2352941176470586,0.3999999999999999,0.3999999999999999,0.4999999999999998,0.6153846153846152,0.75,0.909090909090909,0.75,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.3333333333333337,1.0999999999999996,1.3333333333333337,1.3333333333333337,1.0999999999999996,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,3.1999999999999997,3.1999999999999997,2.5,2.5,4.25,4.25,3.1999999999999997,3.1999999999999997
LRPQ_67-L^L03,8.0,0.2373333333333333,0.8490339773484343,0.0009747160370029,-3.0173919143392443,0.1256320497860754,0.1654946653734239,0.0094582644469222,4.1751971950846474e-10,0.7450621799561082,0.1237963138364855,1.2079810861154894,0.2079810861154893,0.2079810861154893,0.7376466570212014,0.0751879699248119,0.1037344398340249,0.1743929359823399,0.1223628691983123,0.0230769230769229,0.1615720524017467,0.7972972972972974,0.8219178082191783,1.0228136882129275,1.1626016260162602,1.1714285714285713,1.955555555555556,1.756476683937824,1.860215053763441,1.756476683937824,1.8148148148148155,1.8000000000000005,1.875675675675676,1.8297872340425532,1.756476683937824,1.6868686868686869,1.5951219512195127,1.756476683937824,2.07514450867052,2.022727272727273,1.9720670391061452,2.022727272727273,1.9887640449438204,1.891304347826087,2.07514450867052,2.005649717514125,2.3043478260869565,2.111111111111111,2.7202797202797204,2.6438356164383565,3.1889763779527565,3.15625,3.15625,3.2222222222222223,3.4333333333333336,3.4705882352941178,3.880733944954129,3.62608695652174,2.911764705882353,3.2222222222222223,3.7927927927927927,3.836363636363636,3.836363636363636,3.836363636363636
LRRC_03-L^B98,8.0,0.1453142581578524,0.3062587241106123,0.0053313890622063,0.1402071880701026,0.0957281121370564,0.070487635775364,0.1167765622658473,1.930394867605443e-09,0.2269175838024026,0.0703692128644246,0.228771277971776,0.0743996250867708,0.108342759316438,0.3935334646279858,0.0259740259740259,0.0547945205479452,0.0620689655172415,0.0921985815602837,0.0657439446366781,0.0620689655172415,0.1079136690647482,0.1407407407407406,0.153558052434457,0.1365313653136532,0.0266666666666666,0.0584192439862543,0.0266666666666666,-0.0253164556962025,0.1159420289855073,0.2622950819672132,0.2369477911646584,0.3391304347826087,0.3936651583710409,0.6041666666666667,0.5098039215686274,0.5098039215686274,0.4736842105263159,0.4666666666666665,0.4807692307692308,0.4807692307692308,0.4951456310679611,0.4325581395348838,0.4460093896713615,0.4460093896713615,0.439252336448598,0.4460093896713615,0.5876288659793816,0.75,0.7701149425287357,0.7401129943502824,0.75,0.76,0.701657458563536,1.2000000000000002,1.2985074626865671,1.2814814814814812,1.2814814814814812,1.2647058823529411,1.1843971631205674,1.2814814814814812,1.3157894736842106,1.3692307692307693,1.40625
LRRH_10-L^F20,8.0,0.1656711307259169,0.531877892821789,0.0365316060921968,-1.3521532598532464,0.113812201412083,0.1178751454051958,0.0300759804998022,1.1244145100709853e-08,0.2705017616328514,0.383448787144188,-0.0648473999691835,0.06033748935871,0.2304533693328834,0.7529339797504205,-0.0168067226890756,0.0258620689655173,0.0258620689655173,-0.0325203252032521,0.0438596491228071,0.2460732984293194,0.5973154362416107,0.7,0.7372262773722627,0.9193548387096772,1.0517241379310347,1.0695652173913044,1.0877192982456143,1.2666666666666666,1.404040404040404,1.5591397849462365,1.5869565217391304,1.8333333333333333,2.4,2.449275362318841,2.4,2.5,2.4,2.305555555555556,2.6615384615384614,2.6615384615384614,2.6615384615384614,2.6615384615384614,2.6615384615384614,2.552238805970149,3.1754385964912286,3.1754385964912286,3.4074074074074066,3.958333333333333,4.173913043478261,3.76,4.173913043478261,4.288888888888889,4.288888888888889,4.804878048780488,5.8,5.999999999999999,6.933333333333334,7.814814814814813,7.499999999999998,7.499999999999998,8.916666666666666,8.916666666666666,8.916666666666666
LRUY_15-L^A01,7.0,-0.085382107486313,-0.1415739375251374,-3.955152056216316e-08,7.979326138981069,0.0724679337477095,-0.2445242984257358,-0.0433739584895152,8.25043386165265e-09,0.0663685293652049,0.019734733457683,0.2745833001156569,-0.1170367382911724,-0.0038409909490836,1.3451480121348405,0.3,-0.2105263157894736,-0.2105263157894736,-0.2857142857142857,-0.2857142857142857,-0.3617021276595744,-0.4117647058823529,-0.4444444444444445,-0.4545454545454546,-0.4230769230769231,-0.2105263157894736,-0.0909090909090909,-0.4736842105263158,-0.620253164556962,-0.6470588235294117,-0.6470588235294117,-0.6470588235294117,-0.6470588235294117,-0.6385542168674698,-0.6551724137931034,-0.6551724137931034,-0.6590909090909092,-0.6590909090909092,-0.6385542168674698,-0.6470588235294117,-0.5522388059701493,-0.5161290322580645,-0.4642857142857143,-0.5081967213114754,-0.5238095238095238,-0.4117647058823529,-0.2682926829268293,-0.2500000000000001,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.0909090909090909,-0.1666666666666666,0.0,-0.0909090909090909,-0.1891891891891892,0.0714285714285714,0.4999999999999998,0.6666666666666667,0.6666666666666667,0.875,0.4285714285714286,0.25,0.5789473684210527
LUGX_93-L^K98,3.0,0.0766062055677364,0.1718299711815562,0.0001398229426329,-0.6961425117851555,0.2430628731998594,0.1996109895453439,-0.0986082226843704,9.967642985274162e-10,0.0303528981532271,0.0331157001292749,0.0961041367405686,0.0476956486769082,0.0476956486769082,0.655980897365099,-0.0588235294117647,-0.0555555555555554,0.1333333333333335,0.0793650793650795,-0.0684931506849314,0.0149253731343284,0.0625,0.2142857142857142,0.2830188679245282,0.2830188679245282,0.2142857142857142,0.3333333333333335,0.1525423728813559,0.4782608695652175,0.5111111111111111,0.7435897435897436,0.7435897435897436,0.7435897435897436,0.9428571428571432,1.0606060606060606,0.9428571428571432,0.7894736842105263,0.8888888888888891,0.7894736842105263,0.5454545454545456,0.7435897435897436,0.8888888888888891,0.7435897435897436,1.0606060606060606,1.3448275862068968,1.266666666666667,1.125,0.7894736842105263,1.4285714285714284,1.5185185185185186,0.9428571428571432,0.7894736842105263,0.8888888888888891,0.8888888888888891,0.192982456140351,0.1333333333333335,0.1525423728813559,0.192982456140351,0.0149253731343284,0.0625,0.5813953488372094,0.8888888888888891,1.1935483870967745,0.6585365853658538
LUHP_34-L,7.0,0.1442672860236653,0.1074031380693347,0.0009577963056407,3.333438616975265,0.2420722135007849,0.2250387269398676,-0.08634557257551,1.1666656565637155e-09,0.1203716796283202,0.1635563548655114,1.5184247387135006,0.5184247387135006,0.5184247387135006,0.6886074184603139,-0.0061728395061728,0.0156739811912227,0.0384615384615385,0.0124999999999999,-0.0061349693251532,0.0156739811912227,-0.0211480362537763,-0.0270270270270269,-0.0299401197604789,-0.0151975683890577,0.0156739811912227,0.0156739811912227,-0.0030769230769229,-0.0091743119266054,-0.0030769230769229,0.0657894736842106,0.0485436893203885,0.0622950819672132,0.0945945945945947,0.1781818181818182,0.2705882352941178,0.3224489795918368,0.2908366533864543,0.2461538461538461,0.1955719557195572,0.1911764705882352,0.1999999999999999,0.296,0.1781818181818182,0.1612903225806452,0.0285714285714286,-0.018181818181818,-0.0924369747899158,0.0253164556962024,0.0622950819672132,-0.0091743119266054,-0.0121951219512194,-0.0328358208955223,0.1328671328671329,0.1739130434782609,0.1868131868131868,0.1999999999999999,0.2461538461538461,0.296,0.2806324110671938,0.3170731707317074,0.4400000000000001,0.5069767441860467,0.4930875576036868
LULF_34-L^B07,7.0,0.5521692636724718,0.2608167602854106,0.3749080633037576,-0.0710035596984957,0.1171147711737517,0.3873199661112679,0.0546194594918145,7.03880604803291e-09,0.7576823243741105,0.1810077773211041,-0.4509646939999238,0.3505920911449697,0.3505920911449697,0.8035319255180478,0.0344827586206897,0.0431654676258992,0.0740740740740739,0.1646586345381524,0.2083333333333332,0.213389121338912,0.306306306306306,0.4499999999999999,0.5104166666666667,0.5104166666666667,0.5104166666666667,0.6860465116279069,0.8709677419354838,0.8709677419354838,1.1323529411764706,1.396694214876033,1.2834645669291338,1.5,1.5438596491228074,1.4166666666666663,1.3577235772357723,1.2307692307692308,1.1014492753623188,1.0714285714285716,1.027972027972028,0.8471337579617833,0.8238993710691822,0.6860465116279069,0.6022099447513811,0.5425531914893618,0.6477272727272727,0.3942307692307691,0.4427860696517414,0.5343915343915344,0.7058823529411764,0.7365269461077844,0.7469879518072289,0.7469879518072289,1.027972027972028,1.0714285714285716,1.1014492753623188,1.148148148148148,1.213740458015267,1.396694214876033,1.396694214876033,1.2834645669291338,1.815533980582524,1.7884615384615383,1.6851851851851851
LULR_10-L,7.0,-0.0654259554140127,0.7258339586602087,0.0011284327727272,3.728163776894925,0.0355162595534242,0.0678798005378169,-0.0013375448849196,1.1357513399713428e-10,-0.5964189965530449,0.0983252659220667,0.1394279792053223,0.2599776483483418,0.3230028584323755,0.5321190134672904,-0.0517241379310343,0.0357142857142855,0.0175438596491228,-0.1470588235294119,-0.1007751937984496,-0.0866141732283465,-0.0169491525423729,0.0175438596491228,0.0086956521739129,0.0943396226415094,0.0943396226415094,0.0265486725663717,0.0450450450450448,0.0265486725663717,-0.072,-0.0252100840336134,-0.0937500000000001,-0.1076923076923077,-0.1278195488721806,-0.0252100840336134,-0.0252100840336134,0.1262135922330096,0.1262135922330096,0.2210526315789474,0.183673469387755,0.1958762886597937,0.3647058823529412,0.3647058823529412,0.3647058823529412,0.487179487179487,0.4683544303797466,0.4499999999999997,0.3033707865168538,0.3181818181818181,0.5890410958904109,0.5890410958904109,0.7846153846153845,0.8412698412698412,1.148148148148148,1.1886792452830188,1.829268292682927,1.5777777777777775,1.4680851063829787,1.3673469387755102,1.4166666666666663,1.761904761904762,1.829268292682927,1.8999999999999997,2.4117647058823524
LVWW_13-L^C07,8.0,0.0851654656446504,0.2061587514683671,0.0072399454934786,7.639180077985776,0.0007126044613358,-0.000865000298276,0.0830957857779633,2.8886676887315545e-11,0.3722133757961783,0.0554794743043266,1.261376564277588,0.261376564277588,0.261376564277588,0.4028784887829596,0.0086956521739129,0.0849056603773583,0.0747663551401867,0.0648148148148146,0.0747663551401867,0.0747663551401867,0.0747663551401867,0.0267857142857141,0.0267857142857141,0.0267857142857141,0.0267857142857141,0.0,-0.0086206896551723,-0.0086206896551723,0.0550458715596329,0.0849056603773583,0.0454545454545451,0.0360360360360358,0.0,0.0087719298245614,0.0648148148148146,0.1386138613861385,0.1057692307692306,0.1616161616161615,0.1057692307692306,0.0267857142857141,-0.0254237288135593,-0.065040650406504,-0.08,-0.08,-0.1153846153846155,-0.1221374045801527,-0.1153846153846155,-0.0495867768595041,-0.0254237288135593,-0.0725806451612903,0.0267857142857141,0.0267857142857141,0.1499999999999999,0.1499999999999999,0.1734693877551019,0.1979166666666665,0.2777777777777777,0.3372093023255813,0.3855421686746987,0.4743589743589742,0.4743589743589742,0.513157894736842,0.5333333333333332
LVZJ_34-L^G04,8.0,-0.0220031545741323,-0.0479483831470401,0.0020550886712384,45.53469539650529,0.2193308550185873,-0.3315353242994343,-0.0047014340204402,6.434136803638871e-10,0.1251213351696659,0.0650945584532557,-0.8092257552774963,-0.0570772141634381,-0.0570772141634381,1.3451480121348405,-0.0277777777777777,-0.0526315789473684,0.0588235294117645,-0.0769230769230769,-0.1818181818181818,-0.2,-0.0526315789473684,-0.1428571428571429,-0.2,-0.1818181818181818,-0.2,-0.2,-0.28,-0.25,-0.2173913043478261,-0.1428571428571429,-0.1627906976744186,-0.2173913043478261,-0.2,-0.2340425531914893,-0.3454545454545455,-0.3898305084745762,-0.3898305084745762,-0.4461538461538462,-0.4098360655737705,-0.4857142857142856,-0.4929577464788732,-0.4782608695652174,-0.4705882352941177,-0.5135135135135136,-0.55,-0.64,-0.6603773584905661,-0.6571428571428573,-0.625,-0.6086956521739131,-0.5714285714285714,-0.55,-0.4626865671641791,-0.4929577464788732,-0.5555555555555556,-0.5,-0.5324675324675325,-0.4193548387096775,-0.4461538461538462,-0.4193548387096775,-0.28,-0.3684210526315788,-0.2941176470588236
LVZR_67-L^L00,8.0,1.0322068965517242,0.2052379195868683,0.0022082895277042,0.9312389169596584,0.1643426294820717,0.2058361685422663,0.5751131530466032,1.2173734737356174e-09,1.9530475357247008,0.1230398752451458,0.219854249639861,0.219854249639861,0.219854249639861,0.6405186642828339,0.0911458333333334,0.0786516853932584,0.1066282420749278,0.0756302521008402,0.0909090909090908,0.259016393442623,0.3287197231833909,0.3241379310344827,0.28,0.4382022471910112,0.4826254826254825,0.6916299559471364,0.5609756097560976,0.4941634241245136,0.4883720930232558,0.5238095238095237,0.4014598540145984,0.648068669527897,0.620253164556962,0.7297297297297296,0.620253164556962,0.6000000000000001,0.5867768595041323,0.5802469135802468,0.6768558951965065,0.6991150442477878,0.7297297297297296,0.714285714285714,0.641025641025641,0.6066945606694558,0.5737704918032787,0.542168674698795,0.8028169014084507,1.0425531914893615,1.1333333333333333,1.385093167701863,1.577181208053691,1.5945945945945947,1.704225352112676,1.6482758620689657,1.5945945945945947,1.6482758620689657,1.6301369863013695,1.9538461538461536,2.339130434782609,2.9183673469387754,3.626506024096385,3.4651162790697674,3.3146067415730336
LVZV_88-L^G98,7.0,0.2253619490182385,0.3380666569072366,-0.6892820190104757,0.4742090878914753,0.1175305848242698,0.2182068673166595,0.0174777906527616,1.0802655317915764e-08,0.2327177643405786,0.0938092247309031,-0.0205577697577413,0.0572709603740254,0.2491443219388571,0.8312023607077043,-0.0113636363636363,-0.0276243093922652,-0.0356164383561643,-0.0434782608695653,-0.0687830687830687,-0.0613333333333333,-0.0486486486486487,-0.0356164383561643,-0.0222222222222222,-0.0028328611898016,-0.0028328611898016,0.0352941176470589,0.0262390670553935,-0.0028328611898016,0.0414201183431952,0.0999999999999998,0.1540983606557378,0.1932203389830507,0.1812080536912752,0.2438162544169611,0.3643410852713178,0.3384030418250952,0.4079999999999999,0.4485596707818928,0.3643410852713178,0.3913043478260871,0.4789915966386555,0.5107296137339055,0.4789915966386555,0.76,0.76,0.8051282051282052,0.9555555555555556,1.2564102564102564,1.270967741935484,1.2857142857142856,1.3783783783783785,1.4615384615384617,1.6870229007633588,1.626865671641791,1.6074074074074072,1.7936507936507935,1.816,2.3523809523809525,2.591836734693877,3.0,2.826086956521739,2.826086956521739,2.826086956521739
LWBK_05-L^G00,7.0,0.0196620036235113,0.0801707713265205,0.000433032814461,0.7942332966619857,0.3206349206349206,0.0169655691959997,-0.0092605042016806,6.87105419750961e-10,0.0229838251448917,0.2051326816474571,0.8486957086352149,0.111853603372057,0.111853603372057,0.1568615371165493,0.0240963855421687,0.0641025641025641,0.1066666666666666,0.0921052631578946,0.0921052631578946,0.0779220779220779,0.1066666666666666,0.0779220779220779,0.0779220779220779,0.1690140845070422,0.1690140845070422,0.1369863013698629,0.1066666666666666,0.1066666666666666,0.0506329113924048,0.0921052631578946,0.0779220779220779,0.1369863013698629,0.1527777777777776,0.1527777777777776,0.1369863013698629,0.1527777777777776,0.1527777777777776,0.0779220779220779,-0.0119047619047618,-0.0459770114942529,-0.0348837209302326,0.0121951219512195,0.0121951219512195,-0.1616161616161616,-0.0348837209302326,-0.1443298969072165,-0.2095238095238095,-0.1941747572815534,-0.0879120879120879,-0.2019230769230769,-0.1862745098039215,-0.1170212765957446,0.0921052631578946,0.1369863013698629,0.1066666666666666,0.482142857142857,0.596153846153846,0.596153846153846,1.024390243902439,1.3055555555555554,1.3714285714285714,1.964285714285714,2.32
