firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LYNN_60-L^C00,2.0,0.0731325527518626,0.4548791568235508,0.0016994607805963,0.530168973146384,0.0077197221383267,-0.3899071699812047,0.1398914838405284,0.1705005352620173,-0.0241860465116277,1.1370059625600596e-08,0.1917404129793511,0.1009579863502598,-0.0246248833369228,0.2981404440667079,0.0102829532542087,0.0410177993344946,0.024815202440532,0.1385303889880884,0.6977976846690653,0.020979020979021,0.2222222222222223,0.0671641791044774,0.1532258064516127,0.0437956204379561,-0.089171974522293,0.0,0.0437956204379561,0.1259842519685039,0.0214285714285713,-0.0137931034482758,-0.0529801324503311,-0.10625,-0.0949367088607595,-0.0949367088607595,-0.1226993865030674,-0.0949367088607595,-0.1118012422360249,0.0437956204379561,0.0514705882352939,-0.0402684563758389,0.0287769784172662,0.0437956204379561,0.0999999999999998,0.3240740740740739,0.3427230046948357,0.3619047619047617,0.375,0.4158415841584157,0.5212765957446808,0.4895833333333332,0.5714285714285714,0.7874999999999999,0.765432098765432,1.0283687943262412,1.0428571428571427,1.0283687943262412,1.102941176470588,1.1999999999999995,1.251968503937008,1.072463768115942,1.1832061068702289,0.945578231292517,1.1185185185185182,1.2698412698412698,1.072463768115942,1.102941176470588,0.9861111111111112,0.9589041095890412
LYOB_40-L^F02,2.0,-0.0214911754112138,0.1120259701933008,0.005210607928183,-0.0831887352838679,0.0010619576430608,2.596230341438714,0.066623498093388,0.0090949005833281,-0.0330420535226651,1.673404314923329e-09,-0.0300859598853866,0.0195101452755433,-0.0495596615437748,0.018453878147865,0.0630759775955271,-0.0012973733813547,-0.1782416633366487,0.0023340854275267,0.9449169961354,-0.111111111111111,-0.1428571428571429,-0.1,-0.1428571428571429,-0.1,-0.1,-0.1818181818181818,-0.1818181818181818,-0.1818181818181818,-0.25,-0.3076923076923077,-0.25,-0.3076923076923077,-0.3333333333333333,-0.3333333333333333,-0.3076923076923077,-0.25,-0.28,-0.25,-0.25,-0.1818181818181818,-0.1818181818181818,-0.2173913043478261,-0.1818181818181818,-0.0526315789473684,-0.0526315789473684,0.0,0.0588235294117645,0.0,-0.1428571428571429,0.0,0.0,0.125,0.125,0.1999999999999999,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.125,0.125,0.125,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.125,0.125,0.0,0.125,0.0
LYOH_10-L^F00,2.0,0.0327607091729987,0.8539182959783818,-0.0309849827513601,0.1081298644844323,-0.0039546033207832,-0.7169398683959697,0.0589565217391304,-0.0054701745246157,-0.0024377691703458,2.490460444882842e-10,0.0391061452513966,0.0264288074000661,0.2419814682822522,0.0469704668033994,0.0575204476969437,0.2341177717565338,0.2359470715125405,0.2254458781951179,0.7733491953275663,0.1111111111111109,0.0188679245283018,0.08,0.0693069306930693,0.0693069306930693,0.1250000000000002,0.3846153846153846,0.3170731707317074,0.3170731707317074,0.2857142857142858,0.3170731707317074,0.3170731707317074,0.2272727272727273,0.2857142857142858,0.1739130434782609,0.148936170212766,0.1739130434782609,0.1368421052631581,0.148936170212766,0.1868131868131868,0.2705882352941178,0.1739130434782609,0.148936170212766,0.3670886075949366,0.3170731707317074,0.4025974025974026,0.4025974025974026,0.3846153846153846,0.3846153846153846,0.3012048192771086,0.2857142857142858,0.3012048192771086,0.2558139534883721,0.2134831460674158,0.3670886075949366,0.2857142857142858,0.4594594594594596,0.4025974025974026,0.3846153846153846,0.2857142857142858,0.1999999999999999,0.1368421052631581,0.148936170212766,0.1999999999999999,0.3670886075949366,0.1999999999999999,0.148936170212766,0.1612903225806452,-0.0091743119266055
LYVW_70-L^J99,2.0,0.3143847759447351,0.0300703118720917,0.0199198354352191,0.3252982477766949,0.0746969857058761,3.907778394363141,0.0895397489539748,0.3260948396094839,-0.0158299497366074,2.1511421395642587e-09,0.1176470588235293,0.0870763211444241,0.3293802453195609,0.1161455312545861,0.0099698564808564,-0.4287994904981467,0.4032728087872674,0.4032728087872674,0.433667028990624,0.0425531914893617,0.0,0.0217391304347824,-0.0208333333333333,0.0444444444444442,0.119047619047619,0.1749999999999998,0.2368421052631577,0.2702702702702702,0.1749999999999998,0.2368421052631577,0.3055555555555556,0.2368421052631577,0.3055555555555556,0.3823529411764703,0.3823529411764703,0.4687499999999998,0.6206896551724139,0.6785714285714284,0.8076923076923075,0.6785714285714284,0.6206896551724139,0.6785714285714284,0.8799999999999999,0.9583333333333331,0.9583333333333331,0.9583333333333331,1.043478260869565,1.1363636363636362,0.8076923076923075,0.8076923076923075,0.8076923076923075,0.8076923076923075,0.7407407407407405,0.8076923076923075,0.9583333333333331,0.9583333333333331,0.6785714285714284,0.6785714285714284,0.6206896551724139,0.5666666666666667,0.4687499999999998,0.4242424242424241,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3055555555555556,0.3823529411764703,0.2702702702702702
LYYS_82-L^A08,2.0,0.0327810566735403,0.217196152725153,0.0004424853944421,0.2945007805315641,0.0221079511666142,-0.9648117222287236,0.1095084456253558,0.1348272642390288,-0.0030783223143387,4.802582468211686e-10,0.1065088757396448,0.0711796913887506,-0.0299724391364263,0.0248797955575716,-0.1777890475997872,-0.046505641543423,-0.0885014561702455,0.0506952197300314,0.5833929451982884,0.1231884057971015,-0.0142857142857143,0.0952380952380951,0.1896551724137931,0.1694915254237288,0.1129032258064515,0.1694915254237288,0.1039999999999998,0.1896551724137931,0.0866141732283463,0.1039999999999998,-0.1265822784810127,-0.0281690140845071,-0.0675675675675676,0.1129032258064515,0.2212389380530974,0.4375,0.4081632653061224,0.3799999999999999,0.4999999999999998,0.314285714285714,0.1999999999999999,0.4375,0.5681818181818181,0.8399999999999999,0.8399999999999999,0.8904109589041096,1.5090909090909088,1.5090909090909088,1.5090909090909088,1.3793103448275863,1.2999999999999998,1.1230769230769226,0.8399999999999999,0.7922077922077921,0.9436619718309858,0.7692307692307689,0.6235294117647059,0.6046511627906976,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.5333333333333332,0.3799999999999999,0.3269230769230768,0.2545454545454544,0.3663366336633662
LZHV_80-L^H10,2.0,0.2018443587089488,-0.1429098346913456,0.0307722386845493,-0.0845002239555762,0.0748749946578913,15.94599817546483,0.1425752855659397,-0.0326660935773057,-0.0695756228898669,1.012755374662427e-09,-0.0305602716468591,0.1076503246447728,0.4533563672260612,0.009053331451364,0.6506832719289508,-0.1922323469072686,0.0189791945147367,0.2508632524857512,1.6821599271860963,-0.2105263157894736,0.0555555555555555,0.2666666666666668,0.1875,0.5833333333333335,0.357142857142857,0.357142857142857,0.357142857142857,0.2666666666666668,0.1176470588235294,0.0555555555555555,0.1176470588235294,0.0,0.0,-0.24,-0.2692307692307693,-0.3666666666666666,-0.3214285714285715,-0.4242424242424243,-0.4242424242424243,-0.4242424242424243,-0.4722222222222222,-0.4571428571428571,-0.3870967741935484,-0.3870967741935484,-0.24,-0.2692307692307693,-0.3448275862068964,-0.1739130434782608,-0.05,-0.05,-0.0952380952380952,-0.1363636363636363,0.1875,0.2666666666666668,0.1875,0.1875,0.1875,0.1176470588235294,0.1875,0.0555555555555555,0.0,-0.05,0.2666666666666668,0.357142857142857,0.2666666666666668,0.1875,0.1176470588235294,0.1176470588235294
LZHW_97-L^B03,9.0,-0.1746016479112564,-0.00791051544314,-0.1427659114661874,-1.0864651878496967,-0.0035829703526767,2.1331548335202,0.032986980470706,-0.5299485259709874,-0.0745398341998032,4.395472994777412e-10,-0.3929299796057104,-0.0453656503478567,-0.111248572516178,0.0288699453669104,0.2090864637248145,-0.1999568248365557,-0.2577149116419242,-0.2223007459756576,1.6821599271860963,0.0434782608695651,0.0,-0.0416666666666666,0.0222222222222221,-0.0612244897959183,0.0952380952380953,0.0952380952380953,0.0952380952380953,0.0697674418604652,0.0697674418604652,0.0454545454545454,0.0,-0.0799999999999999,-0.0980392156862745,-0.0980392156862745,-0.0980392156862745,-0.0980392156862745,0.0,0.0,0.1219512195121952,0.1219512195121952,0.1219512195121952,0.1219512195121952,-0.2333333333333332,-0.2333333333333332,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.28125,-0.28125,-0.303030303030303,-0.3235294117647059,-0.3428571428571427,-0.2580645161290322,-0.1481481481481481,-0.1481481481481481,-0.1481481481481481,-0.1153846153846154,-0.0612244897959183,-0.0612244897959183,-0.0612244897959183,-0.0799999999999999,-0.1785714285714286,-0.2068965517241378
LZMT_35-L^D06,2.0,0.2125823157087143,0.9221323140731102,0.0396654370824921,0.1567803410676337,0.0239835871355506,-6.106551343094558,0.2522849630649806,0.3764912654452492,-0.0412344323402779,3.299590233322461e-09,0.0567010309278349,0.0785116041173837,-0.0335039181193027,0.2618486822858124,-0.021632809565544,-0.1604104176606572,1.0751842459782868,0.0751842459782867,0.7681935832216216,0.1160714285714286,-0.0175438596491228,0.1999999999999999,0.0700636942675159,0.1275167785234898,0.1914893617021276,0.2972972972972973,0.3439999999999998,0.3439999999999998,0.3333333333333332,0.4608695652173913,0.5272727272727271,0.4608695652173913,0.4801762114537444,0.4867256637168142,0.5700934579439252,0.5849056603773584,0.6799999999999999,0.7872340425531916,0.9534883720930232,1.0240963855421683,1.1265822784810124,1.1960784313725488,1.3333333333333337,1.2550335570469795,1.1960784313725488,1.317241379310345,1.1960784313725488,1.2105263157894737,1.0613496932515338,1.048780487804878,1.048780487804878,1.1960784313725488,1.317241379310345,1.4347826086956523,1.564885496183206,1.526315789473684,1.564885496183206,1.7096774193548383,2.0545454545454542,2.0270270270270268,2.0545454545454542,1.9217391304347824,2.0825688073394493,2.3267326732673266,2.294117647058824,2.294117647058824,2.36,2.262135922330097
LZPN_F6-L^J09,5.0,0.0867481942358577,-0.0087847730600292,0.00016541246707,0.8428181874214377,0.014393913430892,-51.551983715985855,0.2249315750186613,0.0600055304636371,0.0630590493162891,2.93098057485299e-10,0.3048128342245989,0.155903597225202,0.1793235481812381,0.0531631353108375,-0.3809636295108781,0.3335043572343112,0.5173799119744005,0.4541940124067249,1.6821599271860963,-0.2713178294573644,-0.355,-0.3886255924170615,-0.4304635761589404,-0.4787878787878787,-0.4891089108910891,-0.473469387755102,-0.4266666666666666,-0.4487179487179487,-0.4941176470588234,-0.4990291262135923,-0.5019305019305018,-0.5038461538461538,-0.5351351351351351,-0.5132075471698113,-0.526605504587156,-0.4891089108910891,-0.5334538878842676,-0.5457746478873239,-0.5019305019305018,-0.5700000000000001,-0.5376344086021505,-0.5604770017035775,-0.4870775347912525,-0.520446096654275,-0.5567010309278351,-0.5981308411214954,-0.6126126126126126,-0.5818476499189627,-0.6266280752532561,-0.4723926380368097,-0.4253897550111358,-0.3986013986013985,-0.4253897550111358,-0.4055299539170506,-0.3783132530120482,-0.2833333333333333,-0.2732394366197183,-0.3298701298701298,-0.2732394366197183,-0.2732394366197183,-0.1962616822429906,-0.3298701298701298,-0.3210526315789473,-0.3783132530120482,-0.3857142857142857,-0.4027777777777778,-0.3629629629629629,-0.4921259842519685
LZXC_79-L^B09,5.0,-0.1245581582754895,0.2548002075765438,9.888807454789925e-06,0.2233761985278834,-0.030800480464058,-1.161461832923453,0.1494310998735777,0.171976401179941,-0.0194334039706643,1.0964286610243548e-08,0.0807860262008733,-0.0299994505595135,-0.3010051137365545,0.0845578333900437,-0.2536954750049677,0.0835094366978162,0.0712960119181916,0.005590567188453,0.8112808506225239,0.015625,-0.0303030303030302,-0.1351351351351351,-0.1633986928104575,-0.3263157894736841,-0.346938775510204,-0.3786407766990292,-0.2808988764044944,-0.3118279569892473,-0.3663366336633663,-0.3962264150943396,-0.3962264150943396,-0.4101382488479262,-0.4018691588785047,-0.2849162011173184,-0.2098765432098766,-0.1688311688311689,-0.2289156626506023,-0.2685714285714285,-0.2558139534883721,-0.3663366336633663,-0.3631840796019899,-0.5223880597014925,-0.518796992481203,-0.5803278688524589,-0.5477031802120141,-0.539568345323741,-0.5205992509363295,-0.5076923076923077,-0.4940711462450592,-0.5133079847908745,-0.4434782608695652,-0.36,-0.4074074074074074,-0.3535353535353535,-0.3298429319371727,-0.2601156069364161,-0.2768361581920904,-0.2514619883040935,-0.2289156626506023,-0.2242424242424241,-0.2601156069364161,-0.3005464480874317,-0.238095238095238,-0.214723926380368,-0.214723926380368,-0.214723926380368,-0.214723926380368,-0.214723926380368
LZZC_46-L^C05,9.0,0.2032508766941521,0.1880312228967909,0.000544813052849,0.3929260413934293,0.0443937797087733,-0.496561894010445,0.0745579388709971,0.0553460222787475,0.068268341470759,6.9755336938871015e-09,0.1421052631578947,0.2168040943986351,0.377074528399134,0.015645599529133,0.1213611044730123,-0.0831167154784105,0.1887829774276311,0.2014159561510353,0.8276727378184514,0.1764705882352941,0.0625,0.108695652173913,0.02,-0.0097087378640776,-0.0377358490566037,0.02,-0.0555555555555555,0.0851063829787235,-0.0097087378640776,-0.0377358490566037,0.0625,-0.0555555555555555,0.186046511627907,0.2439024390243902,0.2439024390243902,0.2749999999999999,0.0851063829787235,0.3783783783783785,0.3076923076923077,0.1590909090909091,0.1333333333333333,0.1590909090909091,0.186046511627907,0.1590909090909091,0.1590909090909091,0.186046511627907,0.186046511627907,0.1999999999999999,0.1724137931034484,0.0303030303030302,0.3783783783783785,0.4782608695652175,0.4366197183098592,0.5454545454545454,0.5,0.4366197183098592,0.4366197183098592,0.3972602739726028,0.4166666666666667,0.3972602739726028,0.3421052631578947,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.3783783783783785,0.3972602739726028,0.3421052631578947,0.2289156626506026
LZZD_B5-L,2.0,-0.0891618226139134,-0.0106141015921152,0.0009019153200003,-0.5679307489294777,-0.0498012855110151,0.8646402137608798,0.1472420955458112,-2.068233167645729,-0.1450370443059711,1.2051623819860959e-09,-0.2053973013493253,-0.2126382898931182,-0.4108433734939758,0.0096512544978444,0.1944767799833574,0.0118619288069204,-0.0151483687143338,-0.2119035032918449,1.6821599271860963,-0.0576923076923077,0.1304347826086955,-0.037037037037037,0.1304347826086955,0.0196078431372548,0.5294117647058822,0.368421052631579,0.5294117647058822,0.6774193548387097,0.4857142857142857,0.368421052631579,0.368421052631579,-0.1612903225806451,-0.1612903225806451,-0.2121212121212121,0.04,0.04,-0.3809523809523809,-0.4347826086956522,-0.4347826086956522,-0.4347826086956522,-0.5806451612903225,-0.6285714285714286,-0.6285714285714286,-0.59375,-0.59375,-0.6285714285714286,-0.6060606060606061,-0.5806451612903225,-0.5806451612903225,-0.5357142857142858,-0.48,-0.4583333333333332,-0.3809523809523809,-0.35,-0.409090909090909,-0.0714285714285715,-0.2352941176470588,-0.2777777777777777,-0.2777777777777777,-0.409090909090909,-0.48,-0.48,-0.5357142857142858,-0.5357142857142858,-0.6176470588235294,-0.6486486486486487,-0.6486486486486487,-0.6578947368421053
MNMN_75-L^G06,1.0,0.8487014025918616,0.2047950735031823,0.030321309826362,1.7060854909990502,0.0355698667066047,-0.2309942021363792,0.389800599964708,-1.9929851909586904,-0.3610154260895611,4.0030645433884895e-09,0.6170212765957446,0.2725721294864273,1.053545835005446,0.1508519197441353,0.2173184648973271,-0.2743116255524909,0.168065048569946,0.9610589856308642,0.8491149339694378,-0.0676982591876208,0.4771428571428571,0.6055900621118011,0.9884615384615384,1.003875968992248,0.7951388888888888,0.9436090225563908,0.9509433962264152,1.2188841201716736,0.6785714285714286,0.6464968152866242,0.6360759493670884,0.9583333333333331,0.8076923076923077,0.9148148148148147,1.1999999999999995,1.1999999999999995,1.2977777777777777,1.6927083333333337,2.23125,3.3083333333333336,2.541095890410959,4.329896907216495,4.7444444444444445,5.08235294117647,4.875,5.8933333333333335,5.228915662650603,4.17,4.681318681318681,5.3048780487804885,5.714285714285714,5.628205128205128,5.628205128205128,5.382716049382716,5.628205128205128,5.544303797468354,6.833333333333333,5.802631578947368,7.078125,8.399999999999999,6.716417910447761,6.385714285714286,6.385714285714286,6.385714285714286,5.154761904761905,5.3048780487804885,5.986486486486487,7.338709677419354
MNMV_81-L^I00,11.0,-0.3022905603550764,0.0070775924583031,-0.995,1.1850150454722468,-0.0053221288515406,-33.71845919869399,2.466666666666667,0.6631645972620185,-0.0041549953314658,1.7147633162860362e-10,0.4285714285714285,-0.0084013632400729,-0.439550989001041,0.0069624676001177,2.547565543071161,1.3213773930987045,1.3047690014903128,1.3047690014903128,11.039174522158758,0.3214285714285714,0.0181818181818183,0.0181818181818183,0.0181818181818183,0.0181818181818183,0.0769230769230771,0.0181818181818183,0.0370370370370369,0.0769230769230771,0.0181818181818183,0.0181818181818183,0.0769230769230771,-0.1515151515151515,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1515151515151515,-0.1249999999999998,-0.1384615384615384,-0.111111111111111,-0.1249999999999998,-0.1641791044776118,-0.1515151515151515,-0.2533333333333333,-0.263157894736842,-0.2999999999999999,-0.282051282051282,0.1200000000000001,-0.4399999999999999,-0.4399999999999999,-0.4399999999999999,-0.6266666666666667,-0.6266666666666667,-0.6266666666666667,-0.6266666666666667,-0.6266666666666667,-0.6266666666666667,-0.4399999999999999,-0.6266666666666667,-0.72,-0.6266666666666667,-0.72,-0.72,-0.776,-0.72,-0.8133333333333334,-0.8133333333333334,-0.8133333333333334,-0.86
