firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LYNK_79-L^B05,5.0,-0.0096944352041059,0.0217843067001074,0.0016664630182323,-2.15439113685918,-82.04681196541266,0.5997088791848616,-0.0203445098178208,0.6280502363783953,3.0210555763231965e-10,-0.7801418439716312,-0.1112959178824312,0.0119665513264129,0.0171709816633492,0.5847510653572813,1.3110691001190091,0.9080599604317554,0.515400221320546,1.693449819304504,0.0,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0606060606060605,0.0294117647058824,0.09375,-0.125,-0.125,-0.1666666666666667,-0.1666666666666667,-0.3396226415094339,-0.375,-0.2708333333333332,-0.0277777777777777,-0.0789473684210525,0.0294117647058824,-0.0789473684210525,-0.0789473684210525,-0.0789473684210525,-0.125,0.0294117647058824,-0.0277777777777777,-0.2708333333333332,-0.1666666666666667,-0.2391304347826086,-0.2391304347826086,-0.326923076923077,-0.375,-0.375,-0.3518518518518518,-0.375,-0.1666666666666667,-0.2045454545454545,-0.0277777777777777,-0.2045454545454545,-0.2391304347826086
LYNN_60-L^C00,2.0,0.0731325527518626,0.4548791568235508,0.0008364995305285,0.5294983848032822,-0.3849832730223726,0.1398914838405284,0.1705005352620173,-0.0241860465116277,1.1354378959312128e-08,0.1917404129793511,0.1009579863502598,-0.0246248833369228,0.3037988672206314,0.0102829532542087,0.0410177993344946,0.024815202440532,0.1385303889880884,0.7024809852596142,0.2222222222222223,-0.1268656716417912,-0.0564516129032258,-0.1459854014598541,-0.2547770700636943,-0.1818181818181818,-0.1459854014598541,-0.078740157480315,-0.1642857142857142,-0.1931034482758621,-0.2251655629139073,-0.26875,-0.259493670886076,-0.259493670886076,-0.2822085889570552,-0.259493670886076,-0.2732919254658386,-0.1459854014598541,-0.1397058823529412,-0.2147651006711409,-0.158273381294964,-0.1459854014598541,-0.1,0.0833333333333332,0.0985915492957747,0.1142857142857141,0.125,0.1584158415841583,0.2446808510638298,0.21875,0.2857142857142856,0.4624999999999999,0.4444444444444442,0.6595744680851063,0.6714285714285715,0.6595744680851063,0.7205882352941175,0.7999999999999998,0.8425196850393699,0.6956521739130435,0.7862595419847327,0.5918367346938775,0.7333333333333332,0.857142857142857,0.6956521739130435,0.7205882352941175,0.625,0.6027397260273972,0.6027397260273972
LYOH_10-L^F00,2.0,0.0327607091729987,0.8539182959783818,-0.0309849827513601,0.107993095585577,-0.7078860773671191,0.0589565217391304,-0.0054701745246157,-0.0024377691703458,2.4870258033394573e-10,0.0391061452513966,0.0264288074000661,0.2419814682822522,0.0440541575125251,0.0575204476969437,0.2341177717565338,0.2359470715125405,0.2254458781951179,0.7785395632848572,0.0188679245283018,0.06,0.0495049504950495,0.0495049504950495,0.1041666666666667,0.358974358974359,0.2926829268292683,0.2926829268292683,0.2619047619047621,0.2926829268292683,0.2926829268292683,0.2045454545454545,0.2619047619047621,0.1521739130434782,0.1276595744680853,0.1521739130434782,0.1157894736842106,0.1276595744680853,0.1648351648351649,0.2470588235294117,0.1521739130434782,0.1276595744680853,0.3417721518987342,0.2926829268292683,0.3766233766233766,0.3766233766233766,0.358974358974359,0.358974358974359,0.2771084337349399,0.2619047619047621,0.2771084337349399,0.2325581395348839,0.1910112359550562,0.3417721518987342,0.2619047619047621,0.4324324324324324,0.3766233766233766,0.358974358974359,0.2619047619047621,0.1777777777777778,0.1157894736842106,0.1276595744680853,0.1777777777777778,0.3417721518987342,0.1777777777777778,0.1276595744680853,0.1397849462365592,-0.0275229357798165,-0.0185185185185184
LYVW_70-L^J99,2.0,0.3143847759447351,0.0300703118720917,0.0199198354352191,0.3248867917616514,3.858429473304003,0.0895397489539748,0.3260948396094839,-0.0158299497366074,2.148175458373456e-09,0.1176470588235293,0.0870763211444241,0.3293802453195609,0.1160977484237556,0.0099698564808564,-0.4287994904981467,0.4032728087872674,0.4032728087872674,0.4365776047887317,0.0,0.0217391304347824,-0.0208333333333333,0.0444444444444442,0.119047619047619,0.1749999999999998,0.2368421052631577,0.2702702702702702,0.1749999999999998,0.2368421052631577,0.3055555555555556,0.2368421052631577,0.3055555555555556,0.3823529411764703,0.3823529411764703,0.4687499999999998,0.6206896551724139,0.6785714285714284,0.8076923076923075,0.6785714285714284,0.6206896551724139,0.6785714285714284,0.8799999999999999,0.9583333333333331,0.9583333333333331,0.9583333333333331,1.043478260869565,1.1363636363636362,0.8076923076923075,0.8076923076923075,0.8076923076923075,0.8076923076923075,0.7407407407407405,0.8076923076923075,0.9583333333333331,0.9583333333333331,0.6785714285714284,0.6785714285714284,0.6206896551724139,0.5666666666666667,0.4687499999999998,0.4242424242424241,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3055555555555556,0.3823529411764703,0.2702702702702702,0.1749999999999998
LYYS_82-L^A08,2.0,0.0327810566735403,0.217196152725153,0.0004424853944421,0.294128278932146,-0.952627710569855,0.1095084456253558,0.1348272642390288,-0.0030783223143387,4.795959135046632e-10,0.1065088757396448,0.0711796913887506,-0.0299724391364263,0.0230841405594157,-0.1777890475997872,-0.046505641543423,-0.0885014561702455,0.0506952197300314,0.587308413226912,-0.0142857142857143,0.1111111111111109,0.2068965517241379,0.1864406779661016,0.129032258064516,0.1864406779661016,0.1199999999999998,0.2068965517241379,0.1023622047244092,0.1199999999999998,-0.1139240506329114,-0.0140845070422535,-0.054054054054054,0.129032258064516,0.238938053097345,0.4583333333333332,0.4285714285714286,0.3999999999999999,0.5217391304347825,0.3333333333333332,0.2173913043478261,0.4583333333333332,0.5909090909090908,0.8666666666666665,0.8666666666666665,0.917808219178082,1.545454545454545,1.545454545454545,1.545454545454545,1.4137931034482758,1.3333333333333337,1.1538461538461535,0.8666666666666665,0.8181818181818181,0.971830985915493,0.7948717948717947,0.6470588235294117,0.627906976744186,0.5909090909090908,0.5909090909090908,0.5909090909090908,0.5909090909090908,0.5909090909090908,0.5555555555555554,0.3999999999999999,0.346153846153846,0.2727272727272725,0.386138613861386,0.5555555555555554
LZHV_80-L^H10,2.0,0.2018443587089488,-0.1429098346913456,0.0307722386845493,-0.0843933431910573,15.744626008019186,0.1425752855659397,-0.0326660935773057,-0.0695756228898669,1.0113586643913411e-09,-0.0305602716468591,0.1076503246447728,0.4533563672260612,0.011950615593437,0.6506832719289508,-0.1922323469072686,0.0189791945147367,0.2508632524857512,1.693449819304504,0.0555555555555555,0.1999999999999999,0.125,0.5,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.0588235294117645,0.0,0.0588235294117645,-0.0526315789473684,-0.0526315789473684,-0.28,-0.3076923076923077,-0.4,-0.3571428571428572,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5,-0.4857142857142856,-0.4193548387096775,-0.4193548387096775,-0.28,-0.3076923076923077,-0.3793103448275862,-0.2173913043478261,-0.1,-0.1,-0.1428571428571429,-0.1818181818181818,0.125,0.1999999999999999,0.125,0.125,0.125,0.0588235294117645,0.125,0.0,-0.0526315789473684,-0.1,0.1999999999999999,0.2857142857142856,0.1999999999999999,0.125,0.0588235294117645,0.0588235294117645,-0.0526315789473684
LZHW_97-L^B03,9.0,-0.1746016479112564,-0.00791051544314,-0.1427659114661874,-1.085090963919099,2.106216537930523,0.032986980470706,-0.5299485259709874,-0.0745398341998032,4.3894111140590467e-10,-0.3929299796057104,-0.0453656503478567,-0.111248572516178,0.0288324847386354,0.2090864637248145,-0.1999568248365557,-0.2577149116419242,-0.2223007459756576,1.693449819304504,0.0,-0.0416666666666666,0.0222222222222221,-0.0612244897959183,0.0952380952380953,0.0952380952380953,0.0952380952380953,0.0697674418604652,0.0697674418604652,0.0454545454545454,0.0,-0.0799999999999999,-0.0980392156862745,-0.0980392156862745,-0.0980392156862745,-0.0980392156862745,0.0,0.0,0.1219512195121952,0.1219512195121952,0.1219512195121952,0.1219512195121952,-0.2333333333333332,-0.2333333333333332,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.2459016393442622,-0.28125,-0.28125,-0.303030303030303,-0.3235294117647059,-0.3428571428571427,-0.2580645161290322,-0.1481481481481481,-0.1481481481481481,-0.1481481481481481,-0.1153846153846154,-0.0612244897959183,-0.0612244897959183,-0.0612244897959183,-0.0799999999999999,-0.1785714285714286,-0.2068965517241378,0.0952380952380953
LZME_09-L^L01,9.0,0.3536333058323285,0.0351488387307818,0.0055386262497055,0.5732351795333263,-0.3698883641146875,0.3016893132574366,-1.883815028901734,-0.0002103208201433,1.0490582047374303e-06,0.2075782537067545,0.0230818049121025,0.3323414969100482,0.1690804493191403,-0.0974672645407777,0.2514923781768367,0.0685041980459389,0.2514923781768367,1.1928880492353124,0.0,0.1097560975609757,0.1097560975609757,0.1097560975609757,0.0459770114942528,-0.0319148936170211,0.011111111111111,0.0167597765363127,0.1374999999999999,0.1518987341772151,0.1666666666666667,0.1234567901234566,0.0705882352941176,0.5166666666666668,0.4918032786885247,0.2816901408450705,0.1973684210526316,0.0705882352941176,0.0898203592814372,0.103030303030303,0.0833333333333334,-0.0267379679144385,0.0769230769230771,0.064327485380117,0.3,0.368421052631579,0.3582089552238805,0.3582089552238805,0.3382352941176469,0.3382352941176469,0.2907801418439717,0.3382352941176469,0.2297297297297298,0.3481481481481481,0.4330708661417324,0.3582089552238805,0.368421052631579,0.3893129770992367,0.368421052631579,0.3382352941176469,0.2907801418439717,0.2465753424657535,0.2380952380952381,0.1895424836601307,0.0833333333333334,0.4108527131782946,0.3999999999999999,0.3284671532846714,0.2727272727272729
LZPN_F6-L^J09,5.0,0.0867481942358577,-0.0087847730600292,0.0030374344062422,0.8417521422915523,-50.90096553683019,0.2249315750186613,0.0600055304636371,0.0630590493162891,2.9269384035886646e-10,0.3048128342245989,0.155903597225202,0.1793235481812381,0.0760186451488758,-0.3809636295108781,0.3335043572343112,0.5173799119744005,0.4541940124067249,1.693449819304504,-0.355,-0.0521327014218009,-0.1169977924944812,-0.1919191919191919,-0.2079207920792078,-0.1836734693877552,-0.1111111111111111,-0.1452991452991452,-0.2156862745098038,-0.2233009708737864,-0.2277992277992278,-0.2307692307692308,-0.2792792792792792,-0.2452830188679244,-0.2660550458715597,-0.2079207920792078,-0.2766726943942134,-0.2957746478873239,-0.2277992277992278,-0.3333333333333333,-0.2831541218637993,-0.3185689948892675,-0.2047713717693837,-0.2565055762081784,-0.3127147766323024,-0.3769470404984424,-0.3993993993993994,-0.3517017828200972,-0.4211287988422576,-0.1820040899795501,-0.1091314031180401,-0.0675990675990676,-0.1091314031180401,-0.0783410138248847,-0.0361445783132531,0.1111111111111111,0.1267605633802817,0.0389610389610388,0.1267605633802817,0.1267605633802817,0.2461059190031151,0.0389610389610388,0.0526315789473683,-0.0361445783132531,-0.0476190476190476,-0.0740740740740741,-0.0123456790123456,-0.2125984251968504,-0.2633517495395948
LZXC_79-L^B09,5.0,-0.1245581582754895,0.2548002075765438,9.888807454789925e-06,0.223093659408383,-1.146794448409321,0.1494310998735777,0.171976401179941,-0.0194334039706643,1.0949165553266918e-08,0.0807860262008733,-0.0299994505595135,-0.3010051137365545,0.0867640824588293,-0.2536954750049677,0.0835094366978162,0.0712960119181916,0.005590567188453,0.8167257985928276,-0.0303030303030302,-0.108108108108108,-0.1372549019607842,-0.3052631578947368,-0.3265306122448979,-0.3592233009708737,-0.2584269662921348,-0.2903225806451612,-0.3465346534653465,-0.3773584905660377,-0.3773584905660377,-0.3917050691244239,-0.383177570093458,-0.2625698324022346,-0.1851851851851852,-0.1428571428571428,-0.2048192771084336,-0.2457142857142856,-0.2325581395348837,-0.3465346534653465,-0.3432835820895521,-0.5074626865671642,-0.5037593984962406,-0.5672131147540983,-0.5335689045936396,-0.5251798561151079,-0.5056179775280898,-0.4923076923076923,-0.4782608695652173,-0.4980988593155893,-0.4260869565217391,-0.3399999999999999,-0.3888888888888889,-0.3333333333333332,-0.3089005235602093,-0.2369942196531791,-0.2542372881355932,-0.2280701754385964,-0.2048192771084336,-0.1999999999999999,-0.2369942196531791,-0.2786885245901639,-0.2142857142857142,-0.1901840490797545,-0.1901840490797545,-0.1901840490797545,-0.1901840490797545,-0.1901840490797545,-0.1901840490797545
LZYO_00-L,8.0,-0.1031795790416479,0.2250748823277706,0.0152384422183254,-0.2301281441645035,78.52243089042986,0.0389610389610389,0.041183077499064,0.0316366040230427,1.2263611037352858e-12,-0.0833333333333334,0.0187192118226601,1.2145804676753784,0.0112764144211917,-0.5714285714285715,0.3997326203208555,0.3997326203208555,0.3997326203208555,0.4216344448064275,0.0,0.0714285714285714,0.0,0.0344827586206897,0.0344827586206897,0.25,0.25,0.1538461538461537,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1111111111111109,0.1111111111111109,0.0344827586206897,0.0,0.0344827586206897,0.0714285714285714,0.1111111111111109,0.0714285714285714,0.1111111111111109,-0.0322580645161291,0.0,0.0714285714285714,0.0714285714285714,0.0344827586206897,0.1999999999999999,0.1111111111111109,0.1538461538461537,0.3636363636363635,0.3636363636363635,0.3636363636363635,0.3043478260869563,0.3636363636363635,0.25,0.25,0.25,0.3043478260869563,0.25,0.25,0.25,0.0714285714285714,0.1538461538461537,0.1538461538461537,0.0344827586206897,0.1111111111111109,0.1538461538461537,-0.0625,-0.0322580645161291
LZZC_46-L^C05,9.0,0.2032508766941521,0.1880312228967909,0.000544813052849,0.3924290458384162,-0.4902911203801274,0.0745579388709971,0.0553460222787475,0.068268341470759,6.965913602204247e-09,0.1421052631578947,0.2168040943986351,0.377074528399134,0.0138589602739425,0.1213611044730123,-0.0831167154784105,0.1887829774276311,0.2014159561510353,0.8332277006779867,0.0625,0.0434782608695651,-0.04,-0.0679611650485437,-0.0943396226415095,-0.04,-0.1111111111111111,0.0212765957446807,-0.0679611650485437,-0.0943396226415095,0.0,-0.1111111111111111,0.1162790697674418,0.1707317073170731,0.1707317073170731,0.1999999999999999,0.0212765957446807,0.2972972972972973,0.2307692307692306,0.0909090909090908,0.0666666666666666,0.0909090909090908,0.1162790697674418,0.0909090909090908,0.0909090909090908,0.1162790697674418,0.1162790697674418,0.1294117647058823,0.1034482758620689,-0.0303030303030302,0.2972972972972973,0.3913043478260869,0.352112676056338,0.4545454545454543,0.4117647058823528,0.352112676056338,0.352112676056338,0.3150684931506848,0.3333333333333332,0.3150684931506848,0.263157894736842,0.28,0.28,0.28,0.2972972972972973,0.3150684931506848,0.263157894736842,0.1566265060240963,0.263157894736842
LZZD_B5-L,2.0,-0.0891618226139134,-0.0106141015921152,0.0009019153200003,-0.5672123973110097,0.85372120624628,0.1472420955458112,-2.068233167645729,-0.1450370443059711,1.203500319538086e-09,-0.2053973013493253,-0.2126382898931182,-0.4108433734939758,0.0106735907258312,0.1944767799833574,0.0118619288069204,-0.0151483687143338,-0.2119035032918449,1.693449819304504,0.1304347826086955,-0.1481481481481481,0.0,-0.0980392156862745,0.3529411764705881,0.2105263157894736,0.3529411764705881,0.4838709677419355,0.3142857142857145,0.2105263157894736,0.2105263157894736,-0.2580645161290322,-0.2580645161290322,-0.303030303030303,-0.0799999999999999,-0.0799999999999999,-0.4523809523809523,-0.5,-0.5,-0.5,-0.6290322580645161,-0.6714285714285714,-0.6714285714285714,-0.640625,-0.640625,-0.6714285714285714,-0.6515151515151515,-0.6290322580645161,-0.6290322580645161,-0.5892857142857143,-0.54,-0.5208333333333333,-0.4523809523809523,-0.425,-0.4772727272727273,-0.1785714285714286,-0.3235294117647059,-0.361111111111111,-0.361111111111111,-0.4772727272727273,-0.54,-0.54,-0.5892857142857143,-0.5892857142857143,-0.661764705882353,-0.6891891891891893,-0.6891891891891893,-0.6973684210526316,-0.7444444444444445
MNLY_17-L^L99,3.0,0.1297984212205712,0.007974806065622,0.0025704859127252,-1.41404040390237,4.748338841756873,0.3276525563496426,-0.1352183650615901,-0.0328495681288182,1.35155760953443e-09,-0.5120481927710844,-0.0133946532373302,0.1370125830941372,0.0314432443558039,0.6269318576093209,-0.1185331710286062,-0.1185331710286062,-0.1185331710286062,-2.619995376631922,0.0144927536231884,0.1999999999999999,0.3939393939393938,0.121951219512195,0.0454545454545454,-0.0281690140845071,-0.0281690140845071,-0.0675675675675676,0.0454545454545454,0.0147058823529411,0.078125,0.0454545454545454,0.0952380952380951,0.0375939849624058,0.0147058823529411,-0.0738255033557048,-0.0860927152317881,-0.1320754716981133,-0.08,-0.0071942446043165,-0.0142857142857143,-0.0482758620689656,0.140495867768595,0.2212389380530974,0.2660550458715593,0.1039999999999998,0.069767441860465,0.0952380952380951,0.069767441860465,0.078125,0.3269230769230768,0.4526315789473683,0.3529411764705881,0.3269230769230768,0.2105263157894736,0.2105263157894736,0.1694915254237288,-0.0142857142857143,0.0375939849624058,-0.1636363636363637,-0.1320754716981133,-0.31,-0.2540540540540541,-0.2247191011235956,-0.3669724770642203,-0.4850746268656717,-0.4792452830188679,-0.6145251396648045,-0.6090651558073654
MNMN_75-L^G06,1.0,0.8487014025918616,0.2047950735031823,0.030321309826362,1.7039275355158965,-0.2280771189510097,0.389800599964708,-1.9929851909586904,-0.3610154260895611,3.997543840656664e-09,0.6170212765957446,0.2725721294864273,1.053545835005446,0.1686218542571787,0.2173184648973271,-0.2743116255524909,0.168065048569946,0.9610589856308642,0.8548138070942303,0.4771428571428571,0.0869565217391303,0.346153846153846,0.3565891472868217,0.2152777777777779,0.3157894736842104,0.3207547169811322,0.502145922746781,0.1363636363636362,0.1146496815286624,0.1075949367088606,0.3257575757575757,0.2237762237762237,0.2962962962962963,0.4893617021276595,0.4893617021276595,0.5555555555555556,0.8229166666666667,1.1875,1.916666666666667,1.397260273972603,2.6082474226804124,2.888888888888889,3.11764705882353,2.977272727272727,3.666666666666667,3.216867469879518,2.5,2.846153846153846,3.268292682926829,3.545454545454545,3.4871794871794872,3.4871794871794872,3.3209876543209877,3.4871794871794872,3.4303797468354427,4.303030303030303,3.605263157894737,4.46875,5.363636363636363,4.223880597014925,4.0,4.0,4.0,3.166666666666667,3.268292682926829,3.72972972972973,4.645161290322581,4.223880597014925
