firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LWFQ_72-L^H00,11.0,-0.0629809399786905,0.222196041470311,0.0017358338598696,-0.0585368402173582,0.0695327922790085,0.0156353958749168,-0.0179684635130179,8.232341142972901e-10,-0.1037054575588966,-0.2570841889117043,0.0053021199828558,0.0691550704324839,0.387511732138293,-0.1181759319390062,-0.0625322819462139,0.8357542569453568,-0.1052631578947368,-0.073170731707317,0.0555555555555555,-0.073170731707317,-0.0952380952380952,-0.05,-0.0952380952380952,-0.1363636363636363,-0.0952380952380952,-0.0952380952380952,-0.1363636363636363,-0.2083333333333332,-0.0952380952380952,-0.24,-0.1739130434782608,-0.0952380952380952,-0.1555555555555555,-0.24,-0.3870967741935484,-0.3214285714285715,-0.4242424242424243,-0.4571428571428571,-0.40625,-0.2692307692307693,-0.2830188679245283,-0.3770491803278688,-0.4153846153846153,-0.4722222222222222,-0.4153846153846153,-0.62,-0.6346153846153846,-0.6885245901639344,-0.6885245901639344,-0.6984126984126984,-0.6752136752136753,-0.6666666666666666,-0.6779661016949152,-0.6935483870967742,-0.7121212121212122,-0.7483443708609272,-0.7696969696969697,-0.7668711656441718,-0.7668711656441718,-0.7639751552795031,-0.7548387096774194,-0.7564102564102564,-0.7466666666666666,-0.696,-0.703125
LWFX_41-L,4.0,0.0476633434379914,0.2495371454108233,0.0004704790599574,0.0443742852734306,0.2433428102350538,0.1139522613979551,-0.0118789727218308,7.861284066341702e-07,0.022321444856656,0.0032826022082959,0.375507378512812,0.101812737117809,0.0374442466706859,-0.0277672797298585,0.0572067656890095,0.8468809544869488,0.2304347826086958,0.0,0.0407239819004523,-0.0495867768595041,0.0087719298245614,0.3068181818181816,0.4197530864197529,0.1979166666666665,0.513157894736842,0.36094674556213,0.7037037037037035,0.6911764705882351,0.7692307692307689,0.6428571428571428,1.323232323232323,0.6083916083916083,0.3218390804597699,0.0550458715596329,-0.1254752851711027,0.1004784688995215,0.1734693877551019,0.0849056603773583,0.1057692307692306,-0.0534979423868313,-0.1605839416058395,-0.1544117647058824,-0.222972972972973,-0.2767295597484277,-0.1901408450704225,-0.250814332247557,-0.2358803986710963,-0.2721518987341773,-0.2580645161290323,-0.2307692307692308,-0.1958041958041958,-0.0128755364806868,-0.0212765957446809,-0.0688259109311741,-0.065040650406504,-0.0763052208835343,0.0900473933649288,0.1004784688995215,0.0407239819004523,-0.0456431535269711,0.0648148148148146,0.0648148148148146,0.0648148148148146,0.2169312169312169,0.1057692307692306
LWGF_59-L^I03,4.0,0.2173076923076923,0.5306634004614464,0.0207590992821707,0.9771677481720428,0.378868258178603,0.5723981900452487,0.076045099739809,2.3835180117041563e-09,0.0263846153846153,-0.1431744856402391,0.5401474161593023,-0.1464161438649135,1.0933185433433246,0.0933185433433244,0.0933185433433244,-0.3571501743227163,0.4797136038186156,0.347266881028939,0.6861167002012074,0.5576208178438664,0.8622222222222224,0.4964285714285716,0.8789237668161436,0.7754237288135595,0.9717647058823532,0.8622222222222224,1.4940476190476195,1.471976401179941,1.7119741100323629,2.003584229390681,2.3790322580645165,3.6815642458100566,2.550847457627119,2.691629955947137,2.6754385964912286,2.91588785046729,2.861751152073733,4.5131578947368425,4.8194444444444455,5.348484848484849,8.20879120879121,7.914893617021278,8.976190476190478,8.415730337078653,11.144927536231886,11.144927536231886,11.892307692307693,11.696969696969695,11.323529411764708,13.701754385964914,15.43137254901961,16.102040816326532,16.829787234042556,16.102040816326532,15.115384615384617,14.236363636363636,15.760000000000002,12.966666666666669,10.802816901408452,11.323529411764708,12.966666666666669,14.236363636363636,18.045454545454547,17.217391304347828,18.045454545454547
LWIG_07-L^H04,6.0,0.2752651837010481,0.0208713882571828,0.0026007802340702,-0.0093098259649546,0.0378649259021149,0.2458929485179888,-0.0471144416425202,1.787885460755661e-08,0.0081671813085498,0.3320314723573276,0.3958526524512537,-0.0917219817308081,0.2724566613106424,0.3606919554282896,0.3606919554282896,0.6357642532332436,-0.1739130434782608,0.0231316725978647,-0.0480132450331125,-0.1314199395770392,-0.1519174041297935,-0.1221374045801526,-0.0755627009646301,-0.0573770491803278,-0.0755627009646301,0.159274193548387,0.0454545454545454,0.1100386100386101,0.1274509803921568,0.0,-0.0814696485623003,-0.0755627009646301,-0.0799999999999999,-0.1991643454038997,-0.1958041958041958,-0.1726618705035971,-0.144345238095238,-0.1593567251461988,-0.1519174041297935,-0.1153846153846154,-0.0695792880258899,-0.1221374045801526,-0.035234899328859,0.0017421602787455,0.0017421602787455,0.0931558935361216,0.0341726618705036,0.0531135531135531,0.0492700729927007,0.0767790262172285,0.0931558935361216,0.2182203389830508,0.3497652582159625,0.4375,0.4781491002570694,0.4705882352941175,0.4631043256997456,0.4935064935064934,0.3755980861244019,0.5667574931880108,0.7319277108433735,0.7801857585139318,0.7424242424242424,0.8668831168831168,0.8025078369905956
LWII_76-L^D00,3.0,0.1059049447911667,0.2438540403483629,0.0887381239801206,-0.7193975186941035,0.2665289256198347,0.7253774263120056,-0.0674782291524187,2.492029756061354e-10,0.0506961113778204,0.0104166666666668,0.0409463123870951,-0.0722591969575073,0.2943316023576326,0.0798385773599733,0.2034225114485418,-0.5380861629518103,0.3877551020408165,0.0481283422459892,0.0208333333333332,0.2173913043478259,0.5433070866141732,0.5555555555555556,0.5076923076923077,0.4202898550724638,0.6680851063829787,0.7192982456140351,0.6198347107438016,0.2980132450331125,0.2564102564102564,0.1951219512195121,0.3066666666666666,0.4100719424460433,0.0594594594594592,0.0453333333333332,0.0425531914893617,0.073972602739726,0.380281690140845,0.4100719424460433,0.6333333333333333,0.5076923076923077,0.6401673640167362,0.6065573770491803,0.4518518518518517,0.3424657534246575,0.3658536585365852,0.3611111111111111,0.3066666666666666,0.1666666666666667,0.0769230769230768,0.039787798408488,0.0103092783505154,0.0481283422459892,-0.0025445292620865,-0.055421686746988,0.0453333333333332,-0.062200956937799,-0.0508474576271186,0.2852459016393442,0.3066666666666666,0.4518518518518517,0.6824034334763949,0.8937198067632852,0.9121951219512195,0.8666666666666665,0.7818181818181817
LWJE_89-L^B01,11.0,0.223937844217152,0.5162327225972356,0.0211267605633802,0.0687822520260006,0.093518178479618,0.1979580125292908,0.0182785713232797,1.6180772203807269e-06,-0.0055496234685849,0.2609525107310759,1.1645077619451378,0.5821888238061256,-0.2400657310692631,-0.2400657310692631,-0.2400657310692631,0.8107703871092656,0.0524079320113315,0.0658212560386473,-0.0117581187010078,-0.0739769150052466,-0.1331041257367388,-0.0315500685871057,0.0658212560386473,-0.0341997264021888,-0.0710526315789474,-0.0490301724137931,0.0490341753343239,0.1528412802090135,0.127075351213282,0.1905564924114671,0.4245359160613395,0.082158185162477,-0.1473429951690821,-0.1258048538880635,-0.1790697674418605,-0.1218905472636817,-0.077124183006536,0.0690490611750451,0.1314102564102564,0.2562277580071173,0.3587374903772131,0.5448577680525162,0.4148296593186371,0.3746105919003115,0.3655705996131526,0.3122676579925649,0.3112927191679047,0.3320754716981131,0.4007936507936507,0.3447619047619046,0.3550863723608444,0.5428321678321677,0.5516483516483515,0.4819479429051216,0.5550660792951541,0.5150214592274676,0.6666666666666665,0.4894514767932489,0.3991280221957984,0.4526748971193415,0.5688888888888888,0.6267281105990783,0.6170407695831424,0.9289617486338796,1.046376811594203
LWLC_61-L,4.0,1.3307227778826192,-0.4627406136840098,0.0002771212928306,8.199693903830084,0.4192696876374834,0.5643543885040835,0.6639281566050027,1.1137885688590544e-10,0.1020003774297037,9.344864864864858,0.07568986675981,-0.0561689158386968,1.901296180772164,-0.5220553674974169,2.1235184029943857,1.8487002291441463,1.0208333333333337,0.6000000000000001,0.5,0.6000000000000001,0.3333333333333332,0.263157894736842,0.1428571428571428,0.263157894736842,0.714285714285714,0.6000000000000001,0.1999999999999999,0.714285714285714,0.846153846153846,0.5,0.5,0.3714285714285714,0.3333333333333332,0.1428571428571428,0.0,0.3333333333333332,0.1428571428571428,0.0,0.1428571428571428,-0.1272727272727274,0.4545454545454543,0.1428571428571428,0.1999999999999999,0.6000000000000001,0.1999999999999999,-0.2258064516129032,0.263157894736842,-0.142857142857143,-0.1864406779661016,-0.36,0.0,-0.2131147540983606,-0.2258064516129032,-0.4285714285714286,-0.3513513513513513,-0.4893617021276596,-0.5826086956521739,-0.7272727272727273,-0.7538461538461538,-0.7405405405405405,-0.7241379310344828,-0.7225433526011561,-0.7303370786516854,-0.7473684210526316,-0.7525773195876289
LWLY_53-L^G03,2.0,0.2310930539918743,0.7281741420714231,0.0058479532163742,-0.0104485561237613,0.063754427390791,0.7780143731700824,0.1889576339981118,1.7801434208108876e-08,0.311823877820745,-0.2338213161855246,0.5413839659153381,0.0871484049392926,0.0234050102739279,0.1742761312103707,0.2715694742974227,0.4783917259627396,-0.0545454545454545,-0.0434782608695653,-0.0517241379310343,0.0476190476190476,0.0377358490566037,-0.1593886462882096,-0.1630434782608695,-0.1538461538461537,-0.1328828828828829,0.032171581769437,-0.0025906735751294,-0.0434782608695653,-0.0983606557377048,-0.0586797066014669,0.1031518624641834,0.3321799307958477,0.0635359116022098,-0.1046511627906976,-0.0994152046783626,-0.0128205128205127,-0.0655339805825242,-0.0314465408805031,0.1191860465116279,0.0266666666666666,-0.0767386091127098,0.011826544021025,-0.0458488228004956,0.114327062228654,0.1846153846153846,0.2106918238993711,0.129032258064516,0.1323529411764705,0.1257309941520468,0.2459546925566345,0.3604240282685511,0.4583333333333332,0.4500941619585688,0.5277777777777779,0.5975103734439833,0.7111111111111112,0.8421052631578949,1.0316622691292876,1.0810810810810811,1.1875,1.4290220820189274,1.862453531598513,1.938931297709924,2.548387096774194,2.564814814814815
LWMD_90-L^F04,3.0,-0.0435669136138109,0.5014654822563918,0.0080823252382964,1.999973167351564,0.0404273477257641,1.2766745359440816,-0.3153552197324992,9.666317531817983e-10,-0.4171990756473868,-0.8092566243389084,0.3465325563375602,0.0601843476522374,0.0703472785562985,-0.0132731791986904,-0.0598789037603568,0.2654148977627188,0.2207792207792207,0.0405405405405405,0.1492537313432835,0.0694444444444444,0.0405405405405405,0.1666666666666667,0.1492537313432835,0.1159420289855073,0.1578947368421053,0.0405405405405405,0.1323529411764705,0.3391304347826087,0.6923076923076923,1.0810810810810811,1.1095890410958904,0.9743589743589742,0.75,0.8333333333333335,0.925,1.0533333333333332,1.1690140845070425,1.4838709677419355,1.7999999999999998,1.851851851851852,2.422222222222222,2.5,2.85,2.85,2.9487179487179485,2.08,1.9615384615384617,2.08,2.208333333333333,2.08,1.75,0.6739130434782608,0.711111111111111,0.7303370786516854,0.878048780487805,0.878048780487805,0.878048780487805,0.878048780487805,0.878048780487805,0.8117647058823529,0.878048780487805,1.0533333333333332,0.8117647058823529,1.2647058823529411,0.925
LWNF_29-L,11.0,0.0102712019416793,0.6478138370030262,0.0018664641569932,0.5585364428272986,0.1251986018430251,0.0280110850564911,-0.039615048118985,8.380564653469263e-10,0.0652854479580709,-0.0733815842380378,0.0174373971114063,0.0717776389314937,-0.1084322092347491,0.0559720139930034,0.0559720139930034,0.8666383488339625,0.0,-0.0127388535031847,-0.0127388535031847,0.0,-0.03125,-0.0127388535031847,-0.0718562874251496,-0.0127388535031847,0.0915492957746479,0.1313868613138684,0.1071428571428572,0.1071428571428572,-0.0606060606060605,-0.0606060606060605,-0.1483516483516483,-0.1927083333333332,-0.2688679245283019,-0.3541666666666666,-0.3849206349206349,-0.3541666666666666,-0.3541666666666666,-0.3404255319148936,-0.3541666666666666,-0.4983818770226537,-0.5141065830721003,-0.5621468926553672,-0.5799457994579946,-0.6386946386946386,-0.6862348178137652,-0.6862348178137652,-0.6984435797665369,-0.7086466165413534,-0.7058823529411764,-0.697265625,-0.697265625,-0.7086466165413534,-0.7097378277153558,-0.7140221402214022,-0.7140221402214022,-0.7192028985507246,-0.7192028985507246,-0.7176684881602915,-0.7150735294117647,-0.7140221402214022,-0.6984435797665369,-0.6797520661157024,-0.6750524109014675,-0.7041984732824427,-0.7058823529411764
LWNH_68-L,11.0,0.4374378356872887,0.1735656133868923,0.0027910410872577,0.345826621291263,0.1501961999173895,1.062055031749086,0.3476155499333478,4.2105613203500125e-09,0.027694892027496,-0.0934185198836876,0.0542781275191986,-0.0076578409861721,0.1563054100246377,0.0538221134799539,-0.0063584281449206,1.6133219506324248,-0.015625,0.1294117647058823,0.1294117647058823,0.2229299363057324,0.3150684931506848,0.352112676056338,0.2715231788079471,0.3333333333333332,0.2972972972972973,0.3617021276595744,0.5118110236220472,0.422222222222222,0.2972972972972973,-0.1688311688311689,-0.1794871794871795,-0.1578947368421052,-0.1504424778761061,-0.3167259786476869,-0.3943217665615142,-0.4560906515580736,-0.4621848739495798,-0.4514285714285714,-0.4037267080745342,-0.378640776699029,-0.3578595317725753,-0.4074074074074074,-0.4234234234234234,-0.3402061855670103,-0.3333333333333333,-0.3513513513513513,-0.3557046979865772,-0.3447098976109215,-0.3215547703180212,-0.3263157894736842,-0.2754716981132076,-0.1724137931034483,-0.1351351351351352,-0.2586872586872587,-0.3142857142857143,-0.3142857142857143,-0.3491525423728814,-0.5270935960591132,-0.539568345323741,-0.5305623471882641,-0.4986945169712794,-0.52,-0.4866310160427808,-0.4336283185840708,-0.4636871508379888
LWOD_54-L^E05,16.0,-0.3113313010411382,0.1577945182127792,0.0067116553731969,-0.0082643185338068,0.1256530825496342,0.1351641739728382,0.0029404805266277,4.1876869617586134e-08,0.0089522620848803,-0.4307025931744189,0.2207851759793806,0.5479921043123465,0.7965501384946051,0.2927259126274187,0.6618596052789237,1.0633839193714376,-0.056,0.0504201680672269,0.1111111111111111,-0.0157480314960629,0.0504201680672269,0.1904761904761904,0.2626262626262625,0.1574074074074074,0.0729613733905578,-0.0310077519379845,0.0869565217391306,0.1574074074074074,0.4204545454545454,0.1682242990654205,0.4044943820224718,0.2135922330097086,0.2135922330097086,-0.0671641791044777,-0.0942028985507246,-0.0808823529411765,-0.0740740740740741,0.0,-0.0310077519379845,-0.0740740740740741,0.0504201680672269,0.0204081632653061,0.0917030567685588,0.1682242990654205,0.2690355329949239,0.1210762331838564,0.0775862068965518,0.2626262626262625,0.2376237623762376,0.2315270935960591,0.1848341232227488,0.3586956521739131,0.4124293785310735,0.3888888888888888,0.524390243902439,0.6339869281045751,0.7006802721088436,0.5527950310559004,0.7123287671232876,0.644736842105263,0.8115942028985508,1.0491803278688523,0.9379844961240308,1.0833333333333337,1.2123893805309738
LWOO_59-L^D09,3.0,0.3046034475862896,0.0320808038517898,0.0410130576787136,-0.4438135967123514,0.7076923076923076,0.0943233326138571,-0.002707299295408,2.106511822303883e-11,0.1575410950685916,0.428417106182881,0.0079893412289308,0.3538461538461537,-0.4652553514787976,-0.2501721763085398,-0.2501721763085398,0.5038683925882318,0.0297029702970297,-0.0288461538461538,-0.0648148148148148,-0.0471698113207547,0.01,0.074468085106383,0.1348314606741572,0.1222222222222222,0.1744186046511628,-0.0098039215686274,0.01,0.074468085106383,0.2317073170731707,0.01,0.0520833333333334,0.1222222222222222,0.074468085106383,0.1222222222222222,0.1477272727272727,0.1222222222222222,0.063157894736842,0.2317073170731707,0.2624999999999999,0.2624999999999999,0.2948717948717949,0.2624999999999999,0.2317073170731707,0.2624999999999999,0.2624999999999999,0.2023809523809523,0.2023809523809523,0.2624999999999999,0.2624999999999999,0.2023809523809523,0.188235294117647,0.1744186046511628,0.188235294117647,0.2624999999999999,0.2023809523809523,0.2023809523809523,0.2317073170731707,0.0978260869565217,-0.0098039215686274,0.0520833333333334,0.188235294117647,0.1348314606741572,0.1222222222222222,0.1744186046511628,0.1477272727272727
LWPT_65-L^G02,3.0,0.1271380273800871,0.2117272373403163,0.0001515521450592,-0.0629233920835137,0.1780187644693554,0.1151699514056276,-0.0059938807242814,4.4221157475804773e-08,0.0754119349439528,0.1544783629654478,0.0971431527588927,0.183517854816956,0.0501264326263659,0.0345900662776815,0.130176207710999,0.6289717309201984,-0.0086206896551723,-0.0333333333333333,0.0545454545454544,-0.0413223140495868,-0.0645161290322581,0.0086956521739129,0.0175438596491228,-0.1212121212121213,0.0265486725663717,0.1047619047619046,0.2608695652173911,0.3181818181818181,0.2340425531914893,0.2083333333333332,0.1599999999999999,0.183673469387755,-0.0169491525423729,-0.1470588235294119,-0.2214765100671141,-0.1944444444444444,-0.2162162162162162,-0.1212121212121213,0.0,-0.0169491525423729,-0.0169491525423729,-0.0169491525423729,0.0450450450450448,-0.0169491525423729,-0.0491803278688525,-0.072,-0.1343283582089554,-0.1594202898550725,-0.1714285714285714,-0.1944444444444444,-0.0491803278688525,0.183673469387755,0.1485148514851484,0.0,-0.1007751937984496,-0.0645161290322581,-0.0645161290322581,-0.1594202898550725,-0.1407407407407408,-0.1594202898550725,-0.0413223140495868,0.1485148514851484,0.0740740740740739,0.0450450450450448,0.0357142857142855
LWWB_49-L^C04,4.0,0.0978778349004665,0.1111393916848586,0.0003449483218329,0.0013424583959882,0.1089154318093801,0.1678965467832068,-0.0146280311440372,7.902901851845776e-07,0.1162437915382727,0.0780031835958358,0.0492047587619204,-0.0948488436586411,-0.0526587918671836,-0.0235502610663247,0.0137327079284846,0.802759505441659,-0.1102941176470588,-0.1807228915662649,-0.3267326732673267,-0.4285714285714285,-0.3789954337899542,-0.4285714285714285,-0.4728682170542635,-0.4559999999999999,-0.3267326732673267,-0.2444444444444444,-0.081081081081081,0.0149253731343284,0.0303030303030302,-0.1392405063291139,-0.0933333333333332,-0.2648648648648648,-0.276595744680851,-0.3398058252427184,-0.5277777777777777,-0.5211267605633803,-0.5244755244755244,-0.4188034188034187,-0.3584905660377359,-0.4035087719298245,-0.4333333333333332,-0.3789954337899542,-0.3982300884955752,-0.3703703703703703,-0.3732718894009216,-0.4516129032258064,-0.4769230769230769,-0.4728682170542635,-0.4333333333333332,-0.4728682170542635,-0.4962962962962963,-0.4962962962962963,-0.4925373134328358,-0.5,-0.5342465753424657,-0.551155115511551,-0.5277777777777777,-0.5436241610738255,-0.5310344827586206,-0.5211267605633803,-0.4380165289256198,-0.3703703703703703,-0.4008810572687225,-0.2989690721649484,-0.2842105263157893
