firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LMYQ_84-L^G99,3.0,0.0125877040009785,0.0774432438994779,1.0,0.35593338086003,0.0155023057654263,-0.2823787352124618,0.248,-0.0890275660786177,0.0125494856196307,1.313249613328267e-09,0.0638297872340426,0.015622522885705,0.2122253854004404,0.1670713664140563,-0.0275789473684211,-1.56972059424833,0.3393703148425786,4.255716463414634,1.0,1.0,0.3393703148425786,0.4587867471994289,0.1272727272727272,-0.0350877192982455,-0.1538461538461538,-0.1911764705882352,-0.0833333333333332,0.170212765957447,0.0784313725490197,0.1,0.0576923076923077,0.0576923076923077,-0.0350877192982455,-0.0983606557377048,-0.1791044776119402,-0.0983606557377048,0.0576923076923077,0.1224489795918368,0.0784313725490197,0.0377358490566037,0.0377358490566037,0.1,0.1224489795918368,-0.1129032258064515,-0.140625,-0.1129032258064515,0.0,0.0576923076923077,0.0784313725490197,0.1,0.1,0.0377358490566037,0.3095238095238097,0.25,0.25,0.25,0.25,0.1458333333333334,0.1458333333333334,0.3414634146341464,0.4473684210526316,0.4864864864864866,0.5714285714285716,0.6666666666666667,0.71875,0.9642857142857142,0.5277777777777779,0.1224489795918368,0.25,0.1224489795918368,0.1458333333333334
LNHH_78-L^B01,6.0,-0.1342552292802967,0.0981931715855824,0.0035935048928532,-1.0856493091718904,-0.0447461203952147,-2.941807265924309,0.0920932358318098,-0.1408758879987005,0.0050474726217919,4.8514921700157265e-09,-0.1946902654867257,-0.0456393587130185,-0.1122390620531884,0.2594857779359273,0.5550028671352493,0.1676542611821918,-0.0151421295340354,0.8448866320264525,1.0,1.0,-0.0151421295340354,0.3212020441126469,0.0268456375838925,-0.029315960912052,-0.0716510903426791,-0.0942249240121581,-0.083076923076923,0.0604982206405693,-0.0261437908496732,0.0136054421768707,0.1778656126482214,0.2735042735042736,0.0797101449275363,-0.0773993808049535,-0.1209439528023599,-0.1767955801104972,-0.1051051051051051,-0.2660098522167486,-0.256857855361596,-0.3242630385487528,-0.319634703196347,-0.3180778032036613,-0.3227272727272727,-0.3991935483870967,-0.4247104247104246,-0.4312977099236641,-0.4247104247104246,-0.3905930470347648,-0.404,-0.3880903490759754,-0.3880903490759754,-0.3421633554083886,-0.2801932367149757,-0.3053613053613053,-0.256857855361596,-0.2623762376237624,-0.136231884057971,-0.2299741602067183,-0.2095490716180371,-0.138728323699422,-0.1337209302325581,-0.053968253968254,0.0136054421768707,0.099630996309963,0.0797101449275363,0.2163265306122448,0.146153846153846,-0.06875,-0.0099667774086378,-0.06875,-0.083076923076923
LRHF_85-L^A05,3.0,0.2976841399217865,-0.035411708710138,1.0,0.4130584913684287,0.0614129514029165,-2.656616376759818,0.0384767556874381,-0.2493865672493484,0.0412964435119178,3.062318554419868e-09,0.0740740740740739,0.1215242635301444,1.2279688839292937,0.0765223782952949,-0.8020255818475402,-0.6984437754473078,-0.4525486895215869,0.8027539131458161,1.0,1.0,-0.3147478400642958,1.538314198920446,0.2608695652173911,-0.1481481481481481,-0.303030303030303,-0.361111111111111,-0.2068965517241378,-0.2068965517241378,-0.1481481481481481,-0.3235294117647059,-0.2580645161290322,-0.2580645161290322,-0.3947368421052631,-0.5740740740740741,-0.6166666666666667,-0.5576923076923077,-0.5892857142857143,-0.603448275862069,-0.6229508196721312,-0.6805555555555556,-0.6973684210526316,-0.7088607594936709,-0.676056338028169,-0.7228915662650602,-0.735632183908046,-0.7472527472527473,-0.7526881720430108,-0.75,-0.7526881720430108,-0.7088607594936709,-0.676056338028169,-0.684931506849315,-0.6229508196721312,-0.6515151515151515,-0.6714285714285714,-0.6666666666666666,-0.6229508196721312,-0.7195121951219512,-0.7125,-0.684931506849315,-0.661764705882353,-0.6461538461538461,-0.661764705882353,-0.676056338028169,-0.5964912280701754,-0.5964912280701754,-0.6891891891891893,-0.8368794326241135,-0.8244274809160306,-0.8368794326241135,-0.8244274809160306
LUIF_63-L^F01,3.0,0.132448242327248,0.032465082781031,0.3333330031478292,-1.1617270069737076,0.0602866698257137,-0.3506849609452875,0.6163793103448275,0.0065757928625248,0.0372922766777414,2.0651343915264463e-08,-0.2083333333333332,0.0551410139217844,0.2108216204945456,0.1873367097714646,8.504939322184407,0.3293920823751869,0.444183543684571,0.414345798108997,1.0,1.0,0.444183543684571,0.806416939738727,0.0135135135135135,-0.1294117647058823,-0.1868131868131868,-0.0263157894736841,-0.0389610389610389,0.0724637681159421,0.1044776119402983,0.0882352941176469,0.1384615384615384,0.2758620689655173,0.1384615384615384,0.0136986301369863,0.0422535211267605,0.0571428571428571,0.1935483870967742,0.1935483870967742,0.0422535211267605,0.0,-0.0864197530864198,-0.0512820512820513,0.0,-0.119047619047619,-0.2127659574468084,-0.2745098039215686,-0.26,-0.3018867924528302,-0.3728813559322034,-0.4173228346456693,-0.421875,-0.3508771929824561,-0.3018867924528302,-0.3728813559322034,-0.4477611940298508,-0.4931506849315068,-0.4173228346456693,-0.5647058823529412,-0.6145833333333333,-0.5542168674698795,-0.5621301775147929,-0.4896551724137931,-0.475177304964539,-0.4825174825174825,-0.4126984126984127,-0.2673267326732673,-0.4393939393939394,-0.728937728937729,-0.7004048582995952,-0.717557251908397,-0.7338129496402878
LWBK_05-L^G00,2.0,-0.1160104644190409,-0.0471850581472932,2.5780774461054142e-05,0.4289453564210619,-0.0730207660904796,-5.160245036461479,0.2327188940092166,-0.3944435394679309,-0.01354717576806,2.2517361978825102e-09,0.076923076923077,-0.0688504613242035,0.2442073272180752,0.2474857151680241,-0.1417327188940091,0.9688359253446746,0.0192381417070365,19.36754966887417,1.0,1.0,0.0192381417070365,1.538314198920446,0.0789473684210526,-0.161764705882353,-0.161764705882353,-0.2919254658385094,-0.2692307692307693,-0.1162790697674419,-0.1023622047244094,-0.05,-0.0086956521739131,0.0654205607476634,-0.1162790697674419,-0.1739130434782608,-0.2083333333333333,-0.1492537313432836,-0.1023622047244094,-0.2500000000000001,-0.2450331125827815,-0.2549019607843138,-0.2400000000000001,-0.2297297297297298,-0.2137931034482759,-0.3048780487804878,-0.3090909090909091,-0.3048780487804878,-0.2919254658385094,-0.2919254658385094,-0.3214285714285715,-0.2962962962962964,-0.3132530120481928,-0.2738853503184714,-0.2137931034482759,-0.2297297297297298,-0.2083333333333333,-0.1363636363636364,-0.088,-0.1492537313432836,-0.161764705882353,-0.1297709923664123,-0.1093750000000001,-0.1555555555555556,-0.0338983050847457,-0.0420168067226891,-0.0172413793103448,0.1176470588235292,0.096153846153846,-0.1230769230769232,-0.1230769230769232,-0.1971830985915493,-0.0655737704918033
LXLD_81-L,28.0,-0.0643928923988153,0.067421112508233,0.0004481718003527,-0.1677079589014677,-0.0010302075205148,0.0731046701580555,0.2570806100217864,-0.1109440218308257,-0.0050082365601268,6.39891716766957e-10,-0.0300751879699248,-0.0012240868706811,0.0305167173252281,0.1633138142297021,0.1002178649237471,0.1497673147952709,0.1059875141884222,3.5335448776065275,1.0,1.0,0.1059875141884222,0.7372404117945228,0.0869565217391306,0.0,-0.0921052631578948,-0.0142857142857143,-0.0281690140845071,0.1896551724137931,0.078125,0.1499999999999999,0.1499999999999999,0.2777777777777777,0.1499999999999999,-0.0675675675675676,-0.0547945205479452,-0.0142857142857143,0.0,0.0454545454545454,-0.0416666666666667,-0.0921052631578948,-0.0921052631578948,-0.1038961038961039,-0.1038961038961039,-0.2659574468085106,-0.2886597938144331,-0.3235294117647059,-0.2736842105263158,-0.31,-0.2886597938144331,-0.31,-0.3551401869158879,-0.3168316831683169,-0.206896551724138,-0.2247191011235956,-0.1785714285714286,-0.0921052631578948,-0.0921052631578948,-0.1265822784810127,-0.1038961038961039,-0.08,-0.0547945205479452,-0.1038961038961039,0.0298507462686565,0.0147058823529411,0.1129032258064515,0.3529411764705881,0.1694915254237288,-0.206896551724138,-0.2417582417582418,-0.2659574468085106,-0.08
LXWG_56-L^H13,12.0,0.0263383128668637,0.2600838198599772,-0.000514139663366,0.2347911424620549,0.0724220465459033,0.0220519957644208,0.2185792349726776,-0.0511639771232178,-0.0039122763397149,3.819053582303724e-10,0.0421052631578947,0.0734486254180805,0.8094330633635064,0.2146102766071219,-0.0163934426229506,-1.0551897744775491,0.2366772769278159,0.5616227558871532,1.0,1.0,0.2366772769278159,0.7726217710794131,0.0749999999999999,0.0,-0.1111111111111111,-0.1304347826086955,-0.1071428571428572,0.0256410256410257,0.0810810810810809,0.2121212121212121,0.25,0.4084507042253522,0.2269938650306748,0.1976047904191618,0.1111111111111111,0.2121212121212121,0.2269938650306748,0.3071895424836601,0.0526315789473683,0.0810810810810809,0.1904761904761904,0.1627906976744186,0.0526315789473683,0.0101010101010101,0.0256410256410257,0.0,0.0256410256410257,-0.0697674418604651,-0.1666666666666666,-0.2248062015503876,-0.1489361702127659,-0.1666666666666666,-0.1596638655462184,-0.1836734693877552,-0.2063492063492064,-0.1769547325102881,-0.1666666666666666,-0.2307692307692308,-0.2395437262357413,-0.2592592592592593,-0.1999999999999999,-0.1999999999999999,-0.1031390134529147,-0.0697674418604651,0.0810810810810809,0.1428571428571428,0.1111111111111111,-0.2217898832684824,-0.2156862745098038,-0.2156862745098038,-0.1836734693877552
MOMA_07-L^K99,2.0,0.049010116656179,0.2407507983750081,0.0001221846526877,0.1129238980742049,0.0232220266710764,0.0288421460437631,0.1200696897836712,-0.2166242520118302,0.058019631235161,2.1162792603342044e-08,0.0202507232401158,0.1499588557045356,0.2729113174007506,0.157516571689652,-0.3174243985665695,-0.2314159841448822,-0.0709537843183315,9.338193938131443,1.0,1.0,0.0260823786579993,0.7780103203469293,0.0620155038759691,-0.0373134328358208,-0.1730769230769231,-0.1513157894736841,-0.1041666666666666,-0.0152671755725191,0.048780487804878,-0.0373134328358208,0.0,-0.0583941605839416,-0.134228187919463,-0.1886792452830189,-0.1677419354838709,-0.1283783783783784,-0.0583941605839416,-0.0514705882352941,-0.0514705882352941,0.032,0.0078125,0.0840336134453783,0.0840336134453783,-0.0152671755725191,-0.1041666666666666,-0.1456953642384105,-0.0444444444444445,-0.0785714285714285,-0.0785714285714285,-0.1456953642384105,-0.1103448275862069,-0.0152671755725191,0.0840336134453783,0.0661157024793388,0.032,0.0750000000000001,-0.0373134328358208,-0.1886792452830189,-0.1730769230769231,-0.0514705882352941,-0.0373134328358208,-0.0076923076923076,0.0157480314960629,-0.0373134328358208,0.1315789473684212,0.1727272727272726,0.0750000000000001,-0.328125,-0.3451776649746192,-0.3451776649746192,-0.3484848484848485
MOMS_01-L^G92,2.0,0.0551026806709515,0.071138313080772,0.193955160400486,0.5667704217629113,0.0075517754300316,0.23510224548892,0.50375,-0.1728893842295903,-0.0147290133109558,6.276374510652632e-08,0.1016393442622951,0.008230130114438,0.4204152249134947,0.62548803722715,-0.1658233670653172,-0.2454641747481404,-0.055079559363525,2.494345718901454,1.0,1.0,-0.055079559363525,0.5738788721361249,-0.0177514792899408,-0.0116959064327485,-0.0397727272727272,0.0119760479041917,0.1229235880398671,0.1380471380471379,0.0089552238805969,0.002967359050445,0.0242424242424241,0.04,0.0242424242424241,-0.073972602739726,-0.073972602739726,-0.0864864864864866,-0.0202898550724638,-0.028735632183908,-0.0478873239436619,-0.0558659217877095,-0.0938337801608579,-0.0790190735694823,-0.0478873239436619,-0.155,-0.1174934725848564,-0.0986666666666666,-0.0424929178470254,-0.1399491094147583,-0.1612903225806452,-0.1507537688442211,-0.1333333333333333,-0.0688705234159779,-0.0397727272727272,-0.0397727272727272,-0.0913978494623656,-0.0145772594752187,-0.0815217391304348,-0.1399491094147583,-0.1220779220779221,-0.1399491094147583,-0.1815980629539951,-0.1288659793814432,-0.0558659217877095,-0.0145772594752187,0.0304878048780488,0.1457627118644067,0.1859649122807016,-0.1855421686746988,-0.165432098765432,-0.1952380952380953,-0.237020316027088
MOQT_40-L^H04,2.0,0.0709416110427062,0.0244826055595627,-9.351969314318286e-08,1.0138708424497818,0.0422446623086864,-0.97580805391342,0.3,-0.2960120431726233,0.0174235762766491,6.002202290414085e-10,0.1818181818181818,0.0442939537295055,0.5929109644469222,0.0439373288572882,0.0441176470588234,-0.1124780611191409,0.2916167664670659,0.6437707853671015,1.0,1.0,0.2916167664670659,1.0720156511766483,-0.0473333333333333,-0.070631970260223,-0.1922455573505654,-0.1248541423570595,0.0295126973232668,0.0940919037199123,-0.0870359099208764,-0.070631970260223,-0.0870359099208764,-0.1462720546385885,-0.1462720546385885,-0.3929583164710644,-0.3929583164710644,-0.335400974745237,-0.2904446546830653,-0.3438320209973753,-0.3559467582653499,-0.375,-0.375,-0.4,-0.455930359085963,-0.539453484801965,-0.5435179549604382,-0.539453484801965,-0.5332918481642812,-0.5183044315992293,-0.477533960292581,-0.477533960292581,-0.455930359085963,-0.4697773064687168,-0.4068801897983393,-0.4503481128618541,-0.477533960292581,-0.487879822465005,-0.4415487714072971,-0.4354535190063981,-0.4294408520349942,-0.4033412887828163,-0.3929583164710644,-0.351771823681936,-0.2904446546830653,-0.275712216320618,-0.1922455573505654,-0.0870359099208764,-0.1922455573505654,-0.4165694282380396,-0.447310243183493,-0.4261667941851569,-0.375
MQFA_K7-L,2.0,0.4163830928451467,0.2645787043812616,1.5033557046979866,0.4562418791024019,0.0051890774649937,-0.0297313987212144,0.1158977893752153,-0.2663135124086597,0.2649049518208864,8.189154474327282e-06,0.0818181818181818,0.0464533488089899,0.8016401080980338,5.0872855211799015,0.0848783606696686,0.0908355519780775,-0.0398758964692721,8.493378280760895,1.0,1.0,0.126393102347118,0.7858801092653273,0.0671755725190841,0.0046012269938651,0.0092449922958397,0.0513643659711073,0.1332179930795847,0.2265917602996254,0.201834862385321,0.25,0.2768031189083821,0.2843137254901962,0.3179074446680081,0.1909090909090909,0.1974405850091407,0.2174721189591077,0.3674321503131523,0.3760504201680672,0.3847780126849893,0.2818003913894324,0.2174721189591077,0.2644787644787645,0.3702928870292885,0.3073852295409183,0.2547892720306512,0.291913214990138,0.3995726495726497,0.4086021505376342,0.3645833333333332,0.43640350877193,0.4395604395604395,0.4752252252252251,0.6925064599483204,0.7146596858638743,0.6375,0.7607526881720428,0.7420212765957448,0.6751918158567773,0.649874055415617,0.784741144414169,0.7654986522911051,0.9669669669669668,0.9208211143695012,0.9264705882352942,0.9848484848484848,1.1906354515050164,1.1833333333333331,0.4587973273942092,0.3906581740976644,0.4086021505376342,0.3232323232323231
MQFB_07-L,28.0,-0.0387357127322814,0.32727071087945,0.009612574491875,5.736009012763833,-0.015056121631778,-0.2886872271976378,0.144774488893513,0.0105950198936028,-0.0676416593768096,1.0630736585380506e-08,1.0286425902864258,0.0338061522847546,-0.0970771341141711,0.0636506673906831,0.6760804922235566,1.4102175900392917,-0.083629567325469,98.21329211746522,1.0,1.0,0.9245260161124234,0.7555938931536142,-0.088235294117647,0.02,0.1208791208791209,0.0625,-0.0097087378640776,0.1999999999999999,-0.0192307692307692,-0.0467289719626168,0.0,0.02,-0.0642201834862385,-0.1839999999999999,-0.1904761904761904,-0.0642201834862385,-0.0097087378640776,-0.135593220338983,-0.2153846153846154,-0.2330827067669173,-0.2388059701492537,-0.2388059701492537,-0.2388059701492537,-0.2916666666666666,-0.203125,-0.1774193548387096,-0.1499999999999999,-0.0892857142857143,-0.128205128205128,-0.0892857142857143,-0.276595744680851,-0.2213740458015267,-0.0892857142857143,-0.1428571428571428,-0.135593220338983,-0.0642201834862385,0.0,-0.0727272727272727,-0.1206896551724137,-0.203125,-0.0377358490566037,-0.0555555555555555,-0.1206896551724137,-0.0973451327433627,-0.128205128205128,-0.0973451327433627,-0.1052631578947367,-0.2714285714285713,-0.2554744525547445,-0.3703703703703703,-0.3289473684210526
NLY_Z9-L^I09,2.0,0.0062570520053339,0.6988510380971578,0.0023041474654377,0.3138915895122998,-0.0074645943044122,-0.0077960622580116,0.2648453803832289,0.3526818515797206,-0.1035840278132742,4.934250050865144e-06,0.0562904027846843,0.1341676069340444,-0.245446507515473,7.136518812131564,0.1635829826673009,0.4077802890615114,-0.0085919183580417,63.97196261682243,1.0,1.0,0.1534248883646473,0.8296943313346876,0.0397111913357401,-0.0906106369008535,-0.0375260597637249,-0.122862571247625,-0.0348432055749129,0.0065406976744186,0.0931333859510654,0.2556663644605621,0.3381642512077294,-0.0253342716396904,-0.0953625081645983,-0.2812662169174883,-0.3930762489044698,-0.3605724838411819,-0.2695147679324895,-0.3054162487462387,-0.2648619957537155,-0.2279821627647715,-0.2480998914223671,-0.1895845523698068,-0.1585662211421629,-0.1651597347799879,-0.2144072603516732,-0.1189567430025445,-0.0177304964539006,-0.0435082872928177,0.055640243902439,0.1097756410256409,0.1503322259136212,0.2511291779584461,0.4860515021459226,0.6666666666666665,0.5526905829596411,0.5440356744704569,0.627497062279671,0.537180910099889,0.3836163836163835,0.5492170022371365,0.6067285382830627,0.6011560693641618,0.4089521871820956,0.4640591966173359,0.5614430665163472,0.9562146892655364,0.5901262916188288,-0.151867728107777,-0.1161455009572431,-0.105874757908328,-0.0900131406044678
NVJ_39-L^G03,14.0,-0.081696924786958,0.030857338234037,-2.3908449435649296e-06,-1.1069859438178786,-0.0122646064703042,0.0516369644331462,0.1655211912943871,0.3134451470992576,-0.0901014002897111,4.990123647166357e-05,-0.1985165794066317,-0.0505742867728788,0.0200293533626867,0.5367287258660303,0.1166194472273391,0.2895480286254068,0.167467842772112,141.35064935064935,1.0,1.0,-0.0024059943630989,4.935424721536431,-0.064885496183206,0.0274509803921569,-0.0996563573883161,0.1244635193133048,0.1541850220264318,-0.0472727272727272,-0.3732057416267942,-0.3990825688073395,-0.4072398190045249,-0.3990825688073395,-0.6725,-0.6995412844036697,-0.744888023369036,-0.7807531380753138,-0.7666963490650045,-0.8299805321219987,-0.8537946428571429,-0.9104885548343014,-0.9119327731092436,-0.919975565058033,-0.9283369803063456,-0.9256526674233824,-0.9303747010364072,-0.9303747010364072,-0.9297210300429184,-0.9310344827586208,-0.9222321163550016,-0.9243867243867244,-0.9451768152333124,-0.9444797626615808,-0.9335531321328936,-0.933350292546426,-0.9380468195790967,-0.937350549976088,-0.9353086419753086,-0.9387421089548748,-0.941829484902309,-0.9410441044104412,-0.9447606999789164,-0.945856581938417,-0.9481598733676296,-0.9494696239151398,-0.9481598733676296,-0.9412028725314184,-0.94073738973083,-0.9616622768510388,-0.967221318653822,-0.9654672466060368,-0.9677021696252466
SZI_08-L^H07,12.0,0.3629561200923787,0.1062837619465349,0.0002082032063293,-0.5638944573175751,-0.000312756558114,0.1728370220661257,0.0355942258255882,1.7093690248565965,0.0453497009265413,0.0001347071686801,-0.1011235955056179,0.2527482678983834,0.2239449635486189,20.96710321643753,-0.3070607972341118,0.0261977684775175,0.0221491854815661,7.269308943089431,1.0,1.0,0.0221491854815661,0.4974569088167044,0.051980198019802,-0.1042128603104212,-0.1198257080610021,-0.123644251626898,-0.1198257080610021,0.0125313283208019,0.0918918918918918,0.0253807106598984,0.094850948509485,0.0773333333333332,-0.0357995226730311,-0.1061946902654866,-0.1548117154811715,-0.16008316008316,-0.0560747663551401,-0.108167770419426,-0.0900900900900901,-0.0982142857142858,-0.1042128603104212,-0.1179039301310044,-0.0311750599520383,-0.0449172576832151,-0.1311827956989247,-0.0982142857142858,-0.0560747663551401,0.0227848101265821,0.0466321243523315,0.074468085106383,0.1493598862019913,0.1444759206798866,0.3053311793214861,0.3116883116883115,0.3557046979865772,0.3979238754325258,0.469090909090909,0.4076655052264808,0.4377224199288256,0.5598455598455598,0.5968379446640317,0.6160000000000001,0.4480286738351253,0.4962962962962962,0.5843137254901962,0.6557377049180328,0.4962962962962962,0.1191135734072021,0.0687830687830688,0.1068493150684932,0.1348314606741572
