firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NGLG_14-L,6.0,0.5661716326722439,0.2843947648569103,0.136032849534496,2.2874239711365254,0.0003013851089834,-0.7232997867932695,1.573742047426258,0.585382690482354,0.2651136384447736,3.02574304998241e-09,0.0096343641319672,0.5412749250955676,0.0224848219779771,0.0442390261072355,-0.1141615235197675,1.0444353103097646,0.0904238675649548,0.1346827630026322,1.538993801729014,0.125,0.0,-0.111111111111111,-0.2,-0.2727272727272727,-0.3333333333333332,-0.3333333333333332,-0.4666666666666667,-0.5294117647058824,-0.4666666666666667,-0.5555555555555556,-0.5555555555555556,-0.3333333333333332,-0.4285714285714286,-0.3846153846153846,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.3846153846153846,0.0,0.3333333333333335,0.0,0.3333333333333335,0.3333333333333335,-0.111111111111111,0.1428571428571428,0.3333333333333335,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.0,0.0,-0.2,-0.4285714285714286,-0.4285714285714286,-0.3846153846153846,-0.5294117647058824,-0.5555555555555556,-0.6363636363636364,-0.7714285714285714,-0.7894736842105263,-0.7333333333333334,-0.8181818181818181,-0.8620689655172413,-0.8688524590163934
NGTO_69-L^B08,8.0,-0.3687112554295113,0.385700174439377,0.0695253382251776,1.113456736386625,0.0027377120758475,-10.87934491788925,8.829315599889165,0.330435906549908,-1.0599168880185552,3.206908199762504e-09,-0.0216337030320921,-0.075803035651253,0.0841852725223205,-0.5100795459605377,-0.073585515690779,0.7908499297972983,0.2778953063557388,-0.1228342807290175,1.538993801729014,0.04,-0.1071428571428572,0.0416666666666667,0.0,-0.0740740740740741,0.0,-0.0384615384615385,-0.2857142857142857,-0.1071428571428572,0.4705882352941175,0.6666666666666667,0.7857142857142856,1.0833333333333337,0.6666666666666667,1.0833333333333337,2.125,4.0,3.166666666666667,5.25,3.166666666666667,3.166666666666667,2.571428571428571,2.571428571428571,5.25,4.0,0.9230769230769228,0.7857142857142856,0.3157894736842106,0.0416666666666667,-0.1379310344827585,-0.1666666666666666,0.1904761904761904,0.0416666666666667,0.0416666666666667,-0.0740740740740741,0.0869565217391303,0.7857142857142856,0.1363636363636364,0.1363636363636364,0.0,-0.6323529411764706,-0.647887323943662,-0.5614035087719298,-0.8563218390804598,-0.8595505617977528,-0.8511904761904762,-0.8275862068965517,-0.8484848484848485,-0.9031007751937984
NGUM_V7-L^F20,7.0,-0.0835165976900032,0.2449389806173725,0.0919490140538185,1.068885175072594,-0.0172299434960642,-0.1651086624661321,2.0658189977561707,-0.1201520377278806,-0.2041653489948041,2.8561438410103806e-09,-0.0313079014355226,-0.0595721292068325,0.0205534794196509,0.1496166357625875,-0.0221847771524068,0.0992730330499687,0.0975961242406801,-0.1181732374936469,1.538993801729014,0.0322056205001162,-0.0164471179471562,-0.0312007800195006,-0.1019258847250227,-0.0882332180419284,-0.1621586560290588,-0.1737350476556004,-0.1621586560290588,-0.2051076923076924,-0.1621586560290588,-0.2438681730375228,-0.3541500000000001,-0.1841722983641762,-0.3673409413723858,-0.2155826805125402,-0.2349108570751644,0.3455208333333333,0.7694520547945203,1.8080434782608688,1.5327450980392157,1.266140350877193,1.7482978723404252,1.8704444444444444,1.7482978723404252,2.0039534883720926,1.266140350877193,1.0833870967741932,0.6560256410256409,0.3889247311827954,0.3047474747474745,0.2540776699029126,0.3889247311827954,0.1960185185185183,0.230190476190476,0.1960185185185183,0.1742727272727271,0.467840909090909,0.1430973451327433,-0.0063846153846154,-0.5302909090909091,-0.9554586206896551,-0.9751596153846154,-0.9712955555555556,-0.9796582677165354,-0.989788932806324,-0.9905369963369964,-0.9917987301587302,-0.9943839130434784,-0.9953867857142856
NHBV_02-L^G05,6.0,0.0564534898756108,0.0141731126995006,0.1579257208288318,0.6087163108629371,0.0003329165427516,-0.1589566751172513,0.0599231642364446,0.1126987321392633,-0.0120471322040717,4.906066506615018e-09,0.0966579602954994,0.0271326470395384,0.0785123665599009,-0.3107582752335404,-0.1795478846155987,0.3598512850545801,-0.0859850308604759,0.2007603759636709,0.8010372005630524,0.1555555555555556,-0.0816326530612244,-0.1387559808612439,-0.0721649484536082,-0.1176470588235294,-0.0217391304347825,-0.0109890109890109,0.0344827586206897,-0.005524861878453,0.0714285714285714,0.2162162162162162,0.1920529801324504,0.5789473684210529,0.6216216216216215,0.6363636363636362,1.0930232558139537,1.4324324324324325,1.4324324324324325,2.214285714285714,1.6470588235294117,0.9148936170212768,0.7647058823529411,0.8,0.6666666666666665,-0.1089108910891089,-0.0322580645161291,0.0,-0.0721649484536082,-0.1346153846153845,-0.2105263157894735,-0.1176470588235294,-0.1549295774647886,-0.1928251121076233,-0.2405063291139241,-0.3283582089552239,-0.2561983471074379,-0.121951219512195,-0.3661971830985915,-0.3814432989690721,-0.3856655290102388,-0.4357366771159874,-0.3525179856115107,-0.2741935483870967,-0.3050193050193049,-0.2682926829268293,-0.2274678111587983,-0.2828685258964143,-0.3283582089552239,-0.3898305084745763
NIHB_13-L,8.0,-0.0159686187299232,0.1287155131010192,0.2828437470098555,1.786371986089655,0.004426705378216,-0.1009852877384375,0.1100626372732449,-0.0872574993590292,-0.1152331283568147,2.934751371089152e-09,0.0330800593031875,0.0219588875453446,0.1000918746786084,0.111592022940485,-0.0682150794126782,-0.1470967554939195,0.1306455641171955,0.1590690843359882,0.6609672875159924,0.0,0.0,-0.0454545454545455,-0.0454545454545455,0.0,0.0,0.0,-0.0869565217391304,-0.0869565217391304,0.0499999999999998,0.1052631578947367,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.3999999999999999,0.75,0.909090909090909,0.909090909090909,1.0999999999999996,0.909090909090909,1.3333333333333337,1.0999999999999996,1.3333333333333337,1.625,1.625,1.3333333333333337,1.3333333333333337,1.0999999999999996,1.0999999999999996,1.3333333333333337,1.625,1.625,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,2.5,3.1999999999999997,4.25,3.1999999999999997,4.25,6.0,4.25,4.25,2.5
NIVO_J0-L,4.0,0.143979057591623,0.0306317804722399,-0.2559867877786953,4.836290407839874,0.0020522725025488,-0.7513170113214441,0.5217391304347826,0.1538461538461538,-0.0757020757020757,2.95104647062224e-12,0.044502617801047,0.147163120567376,0.0020232093401512,0.0635451505016722,0.0208425072244392,0.1550295857988165,-0.19150506766653,0.1550295857988165,1.538993801729014,0.0,-0.0423452768729641,-0.1741573033707865,-0.2263157894736841,-0.25,-0.2949640287769784,-0.3524229074889867,-0.3333333333333333,-0.4421252371916508,-0.3849372384937238,-0.3849372384937238,-0.3849372384937238,-0.1741573033707865,-0.1741573033707865,-0.1741573033707865,-0.0423452768729641,0.8374999999999999,0.8374999999999999,0.8374999999999999,0.8374999999999999,1.1777777777777776,1.0,1.3902439024390243,1.0,1.0,0.7093023255813953,0.7093023255813953,0.7093023255813953,0.5721925133689838,0.7093023255813953,1.0,1.0,0.5,0.1999999999999999,0.0888888888888888,0.0,-0.25,-0.4,-0.4545454545454545,-0.5,-0.5203915171288744,-0.5714285714285714,-0.625,-0.6842105263157895,-0.75,-0.851889168765743,-0.8588574171867499,-0.8651994497936726,-0.8812121212121212
NJUY_52-L^A06,6.0,0.1070680023611337,0.0236877937653019,0.2743603154762433,1.4932737328749532,0.0019774208490947,-0.0579252896002225,0.2058255788790305,0.1446513762743924,-0.0633897885315352,1.8625599492377045e-07,0.1679014141137621,0.0903767396178863,0.2776992108238849,0.1545562281776396,0.0663166218667157,0.1283456309022168,0.0660713985252066,0.2365127232750709,0.6654134825669586,0.0239043824701195,0.0546218487394958,0.0286885245901638,-0.0308880308880309,0.2067307692307691,0.1895734597156397,0.224390243902439,0.1306306306306304,0.3072916666666665,0.3072916666666665,0.195238095238095,0.0726495726495726,0.195238095238095,0.5120481927710843,0.494047619047619,0.818840579710145,0.9015151515151512,1.2212389380530977,1.535353535353535,1.852272727272727,2.2179487179487176,2.6911764705882346,2.2179487179487176,2.486111111111111,2.585714285714286,1.8202247191011232,1.852272727272727,1.2017543859649122,1.0241935483870963,1.008,0.8872180451127818,1.0916666666666668,1.1637931034482758,0.9160305343511448,1.0916666666666668,1.436893203883495,1.614583333333333,1.2410714285714284,1.2818181818181813,1.2410714285714284,1.46078431372549,2.0240963855421685,2.535211267605633,2.486111111111111,2.1375,1.1271186440677967,1.1826086956521735,1.436893203883495,1.1092436974789917
NJVB_36-L^K20,6.0,-0.036319957653861,0.1688552515255406,0.3288267062959875,1.161727870433453,0.0110852560624706,-0.1852209083742425,2.844804318488529,-0.0334961021159942,-0.2506272420013682,3.209899113936102e-09,0.0133960381929599,-0.0433333333333332,0.0589032942884884,0.0050264151072079,-0.0461580395951414,0.1099272438881417,0.1321947299062319,0.1099272438881417,1.538993801729014,-0.0413223140495868,-0.0396825396825397,0.0803571428571428,-0.0241935483870967,0.0431034482758621,0.0083333333333333,0.0254237288135592,-0.0692307692307693,-0.0833333333333333,0.4404761904761904,0.6351351351351351,0.6351351351351351,0.6351351351351351,0.890625,1.0166666666666666,1.1607142857142856,1.5208333333333337,2.025,2.1842105263157894,2.5588235294117645,3.1724137931034484,3.033333333333333,2.025,2.5588235294117645,2.361111111111111,1.1607142857142856,1.0862068965517242,1.469387755102041,0.9516129032258064,0.7794117647058822,0.8333333333333333,1.0862068965517242,0.9516129032258064,0.7794117647058822,0.6575342465753424,0.7285714285714286,1.0508474576271185,0.4404761904761904,0.7794117647058822,0.0431034482758621,-0.2840236686390532,-0.3387978142076503,-0.5081300813008129,-0.6377245508982036,-0.6355421686746988,-0.674731182795699,-0.6355421686746988,-0.663888888888889,-0.6848958333333333
NKRG_71-L^K08,8.0,-0.4391181748269673,0.4236401673640167,-0.0349456144411015,1.4292712828946827,0.002992978013123,0.3348961756411043,0.2628726287262872,-0.2658165767533104,-0.0446707176876334,9.492708029534164e-11,-0.3354268136375288,-0.5004338018393197,0.0028894615774468,-0.002306674229533,-0.0579260778824853,0.4276048888949397,-0.3015620733900048,-0.2508458519420761,1.538993801729014,0.0,-0.0526315789473684,-0.0526315789473684,0.0,-0.0526315789473684,0.0,-0.0526315789473684,-0.1,0.0909090909090908,0.0,0.0588235294117645,-0.0526315789473684,-0.1,0.0588235294117645,0.125,-0.1818181818181818,0.0,0.0,0.0,0.0588235294117645,-0.0526315789473684,-0.1,0.0588235294117645,0.2857142857142856,0.0588235294117645,-0.1219512195121951,-0.3571428571428572,-0.3684210526315788,-0.3076923076923077,-0.3571428571428572,-0.3076923076923077,-0.3454545454545455,-0.28,-0.1,0.0285714285714286,-0.0526315789473684,0.2857142857142856,0.0285714285714286,0.0285714285714286,0.1999999999999999,0.4399999999999999,0.5,0.7999999999999998,0.2857142857142856,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0
NKSB_C1-L,6.0,-0.0068897637795275,0.2824858757062147,0.0293663060278207,1.0394082236450963,0.0007247566473549,-1.840626332258977,0.0694050991501416,-0.0251961999173894,0.0658436213991769,6.744578919638218e-12,1.623687664041995,0.0637958532695375,0.0142150041041463,-0.8937677053824363,-0.0144041337915679,1.303445229681979,0.287012501164348,0.3034452296819789,1.538993801729014,0.0249999999999999,0.1594202898550727,0.26984126984127,0.0810810810810811,0.0256410256410257,-0.0476190476190475,-0.1999999999999999,-0.375,-0.2233009708737864,0.0126582278481013,0.0256410256410257,0.1267605633802817,0.9047619047619048,0.5686274509803921,0.5384615384615385,1.2222222222222223,1.9629629629629628,2.2,3.4444444444444446,2.333333333333333,1.666666666666667,1.5,1.5,1.9629629629629628,1.9629629629629628,1.5,1.5,1.1052631578947367,1.1052631578947367,0.86046511627907,0.4814814814814814,0.4814814814814814,0.4814814814814814,-0.0804597701149424,-0.2592592592592593,0.2307692307692308,0.3333333333333335,-0.1752577319587628,-0.2592592592592593,-0.2233009708737864,-0.2982456140350876,-0.4326241134751772,-0.2982456140350876,-0.3548387096774192,-0.2982456140350876,-0.2233009708737864,-0.3277310924369747,-0.5897435897435896,-0.7101449275362318
NLY_Z9-L^I09,17.0,-0.1648694665153235,0.3465383191410588,0.1281612473854345,0.9412596741456726,9.392676735402437e-05,-0.6175000848949359,0.6112266112266113,-0.4233870967741935,-0.1512293180763549,7.915925429140042e-06,-0.141316685584563,-0.1197711834107972,4.958317463121484,0.099841896249082,0.0378097374323789,-1.1057342657342657,0.0024598472331169,-0.1057342657342657,0.787392177628798,0.1499265066144046,0.0179551122194514,0.0189715426859709,-0.0814581458145814,-0.0904634581105169,-0.1244101244101243,-0.1835999999999999,-0.169987799918666,-0.004390243902439,0.3893805309734515,0.2934093789607097,0.2407294832826747,0.494143484626647,0.2934093789607097,0.3116966580976863,0.9182330827067668,0.7919227392449517,1.513546798029557,2.154559505409583,1.6540962288686605,0.8093971631205674,0.8403967538322814,0.3865489130434782,0.7701647875108415,0.4516358463726884,0.1736630247268544,0.2828409805153991,-0.0722727272727272,-0.3000685871056241,-0.3102399459276782,-0.3968676122931442,-0.3929208804283164,-0.4557333333333333,-0.5197647058823529,-0.5263402181480623,-0.5137002620919704,-0.4389774601429357,-0.5753225135247607,-0.624609159462939,-0.646946895000865,-0.6667755102040817,-0.6795415292824619,-0.6175754169008807,-0.6838599752168526,-0.6976296296296296,-0.7117638751588758,-0.6973606168446026,-0.754451395572666,-0.7493860510805501
NMZC_N0-L,5.0,0.0311385014596172,0.1768802228412256,0.1563762804247721,2.68456908312777,0.0336737583351655,-0.023677529404206,1.795053003533569,0.1201191264063534,0.105184712019589,6.305822410056257e-10,0.0221645583306303,-0.0514557773301594,0.0114663562882279,0.3449814049799626,-0.0450454890727654,0.2459173871277616,0.0572575933133286,0.2459173871277616,1.1684952939053626,0.1549295774647887,0.0289855072463769,-0.0657894736842106,-0.0405405405405405,-0.1234567901234569,0.0,0.2033898305084744,0.2033898305084744,0.109375,0.0757575757575756,0.4489795918367347,0.4489795918367347,0.8205128205128203,0.8205128205128203,0.8205128205128203,0.6136363636363635,1.0882352941176467,1.0882352941176467,0.8205128205128203,0.6136363636363635,0.6136363636363635,0.543478260869565,0.2033898305084744,0.1639344262295081,0.109375,-0.0405405405405405,-0.0405405405405405,-0.0405405405405405,-0.0405405405405405,0.109375,0.109375,0.109375,0.0289855072463769,-0.1547619047619047,-0.1547619047619047,-0.1547619047619047,-0.2197802197802199,-0.2604166666666666,-0.4580152671755726,-0.5234899328859061,-0.5069444444444444,-0.5069444444444444,-0.5298013245033113,-0.6077348066298343,-0.5798816568047338,-0.5798816568047338,-0.5798816568047338,-0.6182795698924732,-0.6077348066298343
NMZF_S8-L,16.0,-0.0804931109499637,0.4308696398923685,-0.1169230769230769,1.3439517019855218,0.0042330993891714,-0.8623671537802842,0.5,-0.1561643835616438,0.0098224404986778,2.172931544081397e-12,0.1000725163161711,0.0030816640986132,0.0030168879900202,-0.3984375,-0.0255740255525489,1.115179760319574,0.196040294444203,0.1151797603195739,1.538993801729014,0.0416666666666667,0.0,0.0,-0.142857142857143,-0.1999999999999999,-0.2941176470588236,-0.25,-0.25,-0.25,0.0909090909090908,0.0434782608695651,0.0,0.0,0.4117647058823528,0.3333333333333332,0.5,0.5,0.714285714285714,0.6000000000000001,0.6000000000000001,0.846153846153846,0.846153846153846,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.1999999999999999,0.1999999999999999,0.1428571428571428,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.263157894736842,0.1428571428571428,0.1999999999999999,0.0434782608695651,-0.0769230769230769,-0.25,-0.2941176470588236,-0.3513513513513513,-0.3513513513513513,-0.3513513513513513,-0.3846153846153847,-0.4,-0.4285714285714286,-0.4545454545454546,-0.4545454545454546,-0.4666666666666667
NMZP_58-L,7.0,-0.0660381995301241,0.0448893451973534,0.2110685957989557,1.7069697131387045,0.0002830813220735,-0.0623296996949312,0.3349710254472159,0.0262974903596939,-0.0855952017891626,2.6138581544425317e-08,-0.0236609029873487,-0.1432747456059204,0.0862589745619398,0.0772131201929455,-0.0226246825155894,0.1429600065039038,0.0293941815090328,0.063198101741999,0.8160490554967426,0.2045454545454543,-0.0178571428571429,0.0091743119266054,-0.0517241379310343,0.1224489795918368,0.1578947368421053,0.1827956989247312,0.1340206185567012,0.170212765957447,0.0837438423645322,0.0784313725490197,0.0731707317073173,0.0576923076923077,0.0232558139534884,0.1340206185567012,0.1340206185567012,0.1458333333333334,0.2087912087912089,0.4473684210526316,0.3414634146341464,0.2941176470588236,0.3333333333333335,0.3580246913580247,0.3664596273291927,0.3017751479289943,0.2571428571428573,0.2941176470588236,0.2429378531073447,0.25,0.4864864864864866,0.6417910447761195,0.4473684210526316,1.018348623853211,1.3655913978494625,1.4444444444444446,1.7848101265822789,1.391304347826087,1.0952380952380951,1.6829268292682928,1.291666666666667,1.2000000000000002,1.291666666666667,2.548387096774194,0.946902654867257,1.0,0.788617886178862,0.9130434782608698,0.788617886178862,0.517241379310345
NNAK_17-L,7.0,-0.2687813021702838,0.5543288785589773,-0.9056603773584906,0.1693199805546912,0.2789504767893525,-3.2407663354750698,1.5,3.3571428571428577,-0.0231436837029893,2.509351108157264e-14,-0.2604340567612687,-0.1872964169381107,0.0031256308497061,-0.0625,-0.0652379451623071,-0.2075567175508139,0.0331029972284616,-0.4610778443113772,1.538993801729014,-0.1260869565217391,-0.2,-0.3103448275862069,-0.3792172739541161,-0.2371475953565507,0.1192214111922138,0.1855670103092783,0.1675126903553299,0.7557251908396945,1.0264317180616738,1.804878048780488,2.026315789473684,1.911392405063291,1.911392405063291,1.911392405063291,1.911392405063291,1.8571428571428568,3.0,0.4838709677419353,0.4838709677419353,0.3813813813813813,0.3813813813813813,0.2137203166226911,0.0823529411764705,0.0823529411764705,0.0823529411764705,0.0267857142857141,0.1442786069651742,0.0823529411764705,0.0823529411764705,0.0267857142857141,0.0267857142857141,-0.0233545647558387,-0.0233545647558387,-0.0688259109311741,-0.0688259109311741,-0.3215339233038349,-0.480225988700565,-0.7545357524012807,-0.7545357524012807,-0.7545357524012807,-0.7545357524012807,-0.7545357524012807,-0.7545357524012807,-0.7687280040221217,-0.7926059513074842,-0.7926059513074842,-0.7968197879858657,-0.7968197879858657
